S,E,I,R,Beta
9920,0,80,0,7.8125e-05
9858,62,77,3,8.958377795870188e-05
9790,126,71,13,8.631975715374988e-05
9730,167,87,16,8.032982481010266e-05
9662,218,98,22,8.871277759706656e-05
9578,285,102,35,6.141525309225799e-05
9518,317,125,40,7.144358058415634e-05
9433,363,147,57,6.778922742636756e-05
9339,410,189,62,7.308487873858898e-05
9210,501,215,74,6.312653081837235e-05
9085,580,244,91,6.496025695390528e-05
8941,672,284,103,6.025415438610862e-05
8788,758,331,123,6.566218421989888e-05
8597,878,371,154,6.772248954142155e-05
8381,1000,442,177,5.129032972123436e-05
8191,1088,505,216,5.729543776011101e-05
7954,1221,574,251,5.3005127917581846e-05
7712,1334,646,308,5.058258289120409e-05
7460,1450,715,375,5.6431504152683775e-05
7159,1612,798,431,5.128759879864489e-05
6866,1738,887,509,5.3200729966559074e-05
6542,1909,958,591,3.9730433001086925e-05
6293,1965,1061,681,4.403258830892844e-05
5999,2070,1172,759,3.897122785538204e-05
5725,2152,1264,859,4.0627936543032446e-05
5431,2205,1407,957,4.069925774237946e-05
5120,2291,1526,1063,4.134071920052425e-05
4797,2389,1621,1193,4.063818932689398e-05
4481,2443,1764,1312,3.3272254077559016e-05
4218,2453,1886,1443,3.720861007237075e-05
3922,2492,2015,1571,3.239345905201048e-05
3666,2506,2096,1732,2.8110593320923026e-05
3450,2507,2141,1902,3.465805630580319e-05
3194,2522,2203,2081,3.112394977987267e-05
2975,2498,2256,2271,3.2034090231837415e-05
2760,2460,2301,2479,2.9445294736378007e-05
2573,2405,2334,2688,3.213783902506119e-05
2380,2334,2388,2898,3.3430457610179754e-05
2190,2277,2432,3101,3.173065368901706e-05
2021,2204,2505,3270,3.002406863660112e-05
1869,2122,2558,3451,3.074733596296264e-05
1722,2048,2560,3670,2.926284843205575e-05
1593,1982,2549,3876,3.2261583817195524e-05
1462,1912,2557,4069,3.1564862850670916e-05
1344,1860,2543,4253,3.159934835121623e-05
1236,1773,2512,4479,3.252994042833879e-05
1135,1672,2524,4669,3.2114607259297526e-05
1043,1598,2471,4888,4.229309268434259e-05
934,1542,2459,5065,4.0492775305154425e-05
841,1489,2396,5274,3.771644774584672e-05
765,1415,2325,5495,4.9476421392929935e-05
677,1357,2265,5701,3.8476462513165146e-05
618,1257,2253,5872,4.8838154664690156e-05
550,1205,2188,6057,5.6506564733255775e-05
482,1148,2141,6229,4.554431267818001e-05
435,1092,2100,6373,5.911330049261084e-05
381,1024,2050,6545,7.42590103066385e-05
323,991,1961,6725,7.262359035242966e-05
277,939,1899,6885,9.315182035766497e-05
228,886,1851,7035,8.530239699735562e-05
192,845,1775,7188,0.0001085680751173709
155,788,1749,7308,0.00015492723952857855
113,747,1688,7452,0.00020446252568888143
74,707,1640,7579,0.00026367831245880025
42,666,1584,7708,0.000481000481000481
10,637,1536,7817,0.0006510416666666666
0,584,1471,7945,
0,524,1396,8080,
0,477,1340,8183,
0,424,1286,8290,
0,381,1228,8391,
0,341,1171,8488,
0,309,1106,8585,
0,282,1041,8677,
0,251,981,8768,
0,232,928,8840,
0,211,881,8908,
0,186,840,8974,
0,169,795,9036,
0,154,741,9105,
0,131,712,9157,
0,114,675,9211,
0,112,610,9278,
0,101,571,9328,
0,91,543,9366,
0,79,509,9412,
0,69,479,9452,
0,62,448,9490,
0,55,426,9519,
0,47,406,9547,
0,39,384,9577,
0,36,362,9602,
0,33,341,9626,
0,32,317,9651,
0,30,293,9677,
0,28,274,9698,
0,25,251,9724,
0,24,240,9736,
0,23,223,9754,
0,21,210,9769,
0,20,193,9787,
0,18,175,9807,
0,17,164,9819,
0,15,149,9836,
0,14,140,9846,
0,14,128,9858,
0,13,117,9870,
0,10,108,9882,
0,9,103,9888,
0,9,96,9895,
0,8,89,9903,
0,8,83,9909,
0,5,79,9916,
0,4,73,9923,
0,3,71,9926,
0,2,66,9932,
0,2,64,9934,
0,2,58,9940,
0,2,51,9947,
0,2,47,9951,
0,2,43,9955,
0,2,37,9961,
0,1,37,9962,
0,1,31,9968,
0,1,30,9969,
0,1,28,9971,
0,1,27,9972,
0,1,26,9973,
0,1,23,9976,
0,1,17,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
