S,E,I,R,Beta
9950,0,50,0,0.0001085427135678392
9896,54,42,8,0.00010826885321630673
9851,92,45,12,0.00015114088812190528
9784,150,48,18,0.00010007835922594712
9737,175,65,23,7.268073407541416e-05
9691,212,70,27,8.992142930848947e-05
9630,251,84,35,8.900756564307967e-05
9558,301,100,41,6.695961498221386e-05
9494,336,125,45,5.3086159679797765e-05
9431,369,144,56,4.2707854710823645e-05
9373,389,172,66,4.6521552504844444e-05
9298,431,193,78,4.3465807455389035e-05
9220,472,213,95,4.5828114020347684e-05
9130,513,238,119,3.773689103242611e-05
9048,552,256,144,3.626492042440318e-05
8964,573,299,164,3.69370458422318e-05
8865,622,317,196,3.344951702811716e-05
8771,649,351,229,3.410617935757601e-05
8666,693,389,252,3.67835295220455e-05
8542,763,420,275,4.0974010770311405e-05
8395,824,476,305,3.3533365698870375e-05
8261,887,505,347,3.8592407842648446e-05
8100,976,540,384,3.223593964334705e-05
7959,1007,610,424,3.233786269384695e-05
7802,1062,666,470,3.0214782842314243e-05
7645,1129,719,507,2.437801939507946e-05
7511,1153,786,550,2.5577414363937133e-05
7360,1190,846,604,2.5856973995271868e-05
7199,1251,883,667,2.4383655902881945e-05
7044,1283,938,735,2.6031923613860606e-05
6872,1332,994,802,2.2105859838893664e-05
6721,1345,1055,879,2.7500985451978697e-05
6526,1403,1106,965,2.5908329403210637e-05
6339,1442,1167,1052,2.6900569143046548e-05
6140,1493,1219,1148,2.311394238348836e-05
5967,1530,1263,1240,2.8130436588356572e-05
5755,1609,1307,1329,2.525996156497427e-05
5565,1624,1369,1442,2.2182888067640746e-05
5396,1641,1411,1552,2.6005561512609544e-05
5198,1661,1482,1659,1.921220608569994e-05
5050,1646,1534,1770,2.1041217550699007e-05
4887,1625,1596,1892,1.871878386369033e-05
4741,1606,1647,2006,2.292395126444801e-05
4562,1633,1677,2128,2.339724309892433e-05
4383,1638,1706,2273,2.1130345074583433e-05
4225,1652,1701,2422,2.1150106620192092e-05
4073,1633,1718,2576,1.943575155050137e-05
3937,1600,1771,2692,2.237384486062027e-05
3781,1597,1805,2817,2.1685919025071413e-05
3633,1581,1801,2985,1.8492952733082655e-05
3512,1512,1844,3132,2.2853161642265256e-05
3364,1513,1836,3287,1.975291371668234e-05
3242,1479,1863,3416,2.2848264674297987e-05
3104,1464,1853,3579,2.1732659771560188e-05
2979,1465,1797,3759,1.8680195611536366e-05
2879,1417,1808,3896,2.036412594097631e-05
2773,1385,1814,4028,2.0873830220614517e-05
2668,1376,1799,4157,2.1042841558653692e-05
2567,1337,1781,4315,2.1654362686952065e-05
2468,1316,1783,4433,2.2724979570243366e-05
2368,1281,1781,4570,1.8731884607797018e-05
2289,1237,1762,4712,2.5785861314711974e-05
2185,1216,1748,4851,2.4873146950552184e-05
2090,1180,1731,4999,2.487706583300855e-05
2000,1149,1712,5139,2.3072429906542056e-05
1921,1106,1689,5284,2.5889417053543937e-05
1837,1086,1666,5411,3.3328519213891326e-05
1735,1094,1619,5552,2.349619877784166e-05
1669,1039,1635,5657,2.381986320069334e-05
1604,1005,1598,5793,3.004066804203509e-05
1527,975,1565,5933,3.096551738567343e-05
1453,947,1549,6051,2.4881181251852206e-05
1397,905,1495,6203,3.01649736774694e-05
1334,871,1480,6315,3.0390210300255277e-05
1274,842,1445,6439,2.933300016839315e-05
1220,815,1430,6535,3.2099048492491115e-05
1164,782,1403,6651,2.449341494539193e-05
1124,749,1374,6753,3.561308904049273e-05
1069,721,1352,6858,3.321137378847676e-05
1021,701,1313,6965,3.6551534306598744e-05
972,671,1287,7070,4.0768559287077805e-05
921,649,1265,7165,4.377438168685867e-05
870,618,1249,7263,4.601382255229471e-05
820,605,1211,7364,6.545688908581902e-05
755,609,1165,7471,6.821476281158515e-05
695,602,1148,7555,5.264081417792595e-05
653,581,1139,7627,5.915831167556506e-05
609,568,1110,7713,7.840352667938874e-05
556,556,1082,7806,8.809957579223128e-05
503,562,1056,7879,8.471895897343213e-05
458,548,1027,7967,6.590612416713793e-05
427,545,993,8035,9.197874583442411e-05
388,532,962,8118,0.00012056068757099685
343,524,937,8196,0.00014623931597337823
296,510,908,8286,0.00016743064650553638
251,496,911,8342,0.00019242459361237815
207,479,892,8422,0.00018955395247070037
172,463,881,8484,0.000270569912625716
131,456,854,8559,0.0003486064679907753
92,457,812,8639,0.0004149710858856286
61,453,768,8718,0.0009178620218579235
18,454,744,8784,0.0013440860215053765
0,422,743,8835,
0,383,715,8902,
0,346,694,8960,
0,302,683,9015,
0,272,653,9075,
0,236,637,9127,
0,214,605,9181,
0,195,570,9235,
0,177,544,9279,
0,161,522,9317,
0,142,501,9357,
0,125,481,9394,
0,113,458,9429,
0,102,435,9463,
0,89,413,9498,
0,81,391,9528,
0,75,360,9565,
0,68,340,9592,
0,61,319,9620,
0,50,309,9641,
0,47,288,9665,
0,44,268,9688,
0,41,250,9709,
0,39,234,9727,
0,37,220,9743,
0,29,213,9758,
0,28,199,9773,
0,27,188,9785,
0,25,177,9798,
0,22,164,9814,
0,19,150,9831,
0,16,148,9836,
0,14,138,9848,
0,12,130,9858,
0,12,125,9863,
0,10,120,9870,
0,8,109,9883,
0,6,100,9894,
0,5,92,9903,
0,5,79,9916,
0,4,74,9922,
0,4,69,9927,
0,4,66,9930,
0,3,64,9933,
0,3,55,9942,
0,3,51,9946,
0,3,48,9949,
0,3,47,9950,
0,3,43,9954,
0,3,40,9957,
0,3,36,9961,
0,3,34,9963,
0,2,31,9967,
0,2,30,9968,
0,2,30,9968,
0,2,30,9968,
0,2,27,9971,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
