S,E,I,R,Beta
9920,0,80,0,9.954637096774193e-05
9841,79,72,8,8.326841219839899e-05
9782,129,76,13,8.74323408193352e-05
9717,182,82,19,9.538224434420942e-05
9641,237,99,23,8.905568494822721e-05
9556,308,107,29,8.313023475978296e-05
9471,363,126,40,8.798789286594165e-05
9366,443,143,48,7.839693938348647e-05
9261,511,162,66,7.265300790118124e-05
9152,577,191,80,7.208106030095558e-05
9026,651,232,91,7.73627146099009e-05
8864,751,278,107,7.75101940108563e-05
8673,874,318,135,6.200113559974677e-05
8502,978,368,152,5.849007394679513e-05
8319,1047,450,184,5.876774719183662e-05
8099,1174,513,214,5.776469407456989e-05
7859,1301,588,252,5.6047358503141684e-05
7600,1444,656,300,6.639120667522465e-05
7269,1636,740,355,6.004766632088134e-05
6946,1801,838,415,5.635014606370178e-05
6618,1936,965,481,5.4804215853450395e-05
6268,2081,1094,557,5.133296544708096e-05
5916,2224,1232,628,4.843238235733165e-05
5563,2334,1376,727,4.559297518069972e-05
5214,2462,1455,869,4.653081776923614e-05
4861,2558,1600,981,4.8986833984776795e-05
4480,2675,1737,1108,4.574800559256518e-05
4124,2775,1842,1259,4.133532585400889e-05
3810,2809,1969,1412,4.105632047390724e-05
3502,2826,2104,1568,4.07154629728151e-05
3202,2795,2249,1754,3.8187560075975193e-05
2927,2785,2338,1950,3.6824199227100974e-05
2675,2776,2413,2136,4.074502984224857e-05
2412,2781,2499,2308,4.048053715681961e-05
2168,2754,2574,2504,3.99610639463038e-05
1945,2688,2653,2714,3.585212259100383e-05
1760,2594,2733,2913,3.929248577986229e-05
1571,2508,2772,3149,3.490391778106609e-05
1419,2414,2809,3358,3.71302249815666e-05
1271,2331,2801,3597,3.9325058404734066e-05
1131,2238,2786,3845,3.903564811553029e-05
1008,2136,2787,4069,3.986763943706893e-05
896,2016,2829,4259,3.629500580720093e-05
804,1876,2836,4484,5.1312548681135925e-05
687,1788,2809,4716,3.886447336306725e-05
612,1692,2779,4917,3.8218477987332636e-05
547,1584,2735,5134,4.6790036395964026e-05
477,1497,2673,5353,5.254815410883429e-05
410,1401,2641,5548,5.7258429456691386e-05
348,1336,2555,5761,6.860561891265718e-05
287,1273,2463,5977,7.073326344886905e-05
237,1191,2416,6156,8.55757677368877e-05
188,1115,2341,6356,8.40702736601016e-05
151,1036,2248,6565,0.0001531898847540713
99,987,2170,6744,0.000172229204487269
62,915,2108,6915,0.0003213564301891412
20,872,2019,7089,0.0004952947003467063
0,823,1948,7229,
0,724,1907,7369,
0,653,1826,7521,
0,577,1747,7676,
0,522,1675,7803,
0,477,1601,7922,
0,422,1524,8054,
0,377,1449,8174,
0,344,1358,8298,
0,311,1292,8397,
0,279,1206,8515,
0,254,1139,8607,
0,229,1066,8705,
0,207,1013,8780,
0,193,944,8863,
0,171,889,8940,
0,153,825,9022,
0,138,777,9085,
0,126,733,9141,
0,118,681,9201,
0,104,637,9259,
0,99,594,9307,
0,89,556,9355,
0,78,531,9391,
0,73,488,9439,
0,64,450,9486,
0,58,415,9527,
0,50,387,9563,
0,44,369,9587,
0,40,344,9616,
0,36,319,9645,
0,34,294,9672,
0,29,280,9691,
0,26,261,9713,
0,22,243,9735,
0,17,230,9753,
0,16,209,9775,
0,15,183,9802,
0,13,174,9813,
0,11,161,9828,
0,10,149,9841,
0,10,142,9848,
0,10,133,9857,
0,9,124,9867,
0,7,112,9881,
0,6,108,9886,
0,5,103,9892,
0,4,92,9904,
0,3,86,9911,
0,2,79,9919,
0,2,69,9929,
0,2,63,9935,
0,2,59,9939,
0,2,54,9944,
0,1,48,9951,
0,1,42,9957,
0,1,39,9960,
0,1,35,9964,
0,1,34,9965,
0,1,34,9965,
0,1,32,9967,
0,0,28,9972,
0,0,27,9973,
0,0,26,9974,
0,0,26,9974,
0,0,25,9975,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
