S,E,I,R,Beta
9910,0,90,0,7.063572149344096e-05
9847,63,80,10,8.378186249619174e-05
9781,125,73,21,7.422834038035722e-05
9728,167,75,30,8.497807017543859e-05
9666,203,94,37,7.373949487345422e-05
9599,258,94,49,6.871283134546373e-05
9537,305,104,54,6.654245408570669e-05
9471,334,129,66,5.811293389285448e-05
9400,366,159,75,6.289308176100629e-05
9306,428,178,88,6.942482438537902e-05
9191,511,200,98,6.364922206506364e-05
9074,578,236,112,5.790431219016523e-05
8950,643,275,132,5.3631284916201114e-05
8818,711,316,155,6.316194435432702e-05
8642,806,370,182,5.9420679647479e-05
8452,900,428,220,5.943403319902163e-05
8237,1033,470,260,4.597831786515954e-05
8059,1134,508,299,5.129492825060845e-05
7849,1212,598,341,4.197113493783798e-05
7652,1304,649,395,4.893128436768296e-05
7409,1421,729,441,3.795480268038668e-05
7204,1477,813,506,4.883169320310638e-05
6918,1629,872,581,4.094490903930976e-05
6671,1710,961,658,4.055636468969467e-05
6411,1795,1065,729,3.749424221719858e-05
6155,1867,1159,819,3.630682491208912e-05
5896,1943,1252,909,3.264789904673554e-05
5655,1993,1356,996,2.908121614255273e-05
5432,2031,1418,1119,3.206719414388122e-05
5185,2085,1500,1230,3.278688524590164e-05
4930,2120,1589,1361,2.8466498250523056e-05
4707,2120,1694,1479,3.0224521794137646e-05
4466,2140,1782,1612,2.7643705804625346e-05
4246,2142,1866,1746,2.6378777024362883e-05
4037,2148,1923,1892,2.8854262914633504e-05
3813,2163,1986,2038,2.6807109509551386e-05
3610,2147,2054,2189,2.6163394444189703e-05
3416,2124,2121,2339,2.5671687275786797e-05
3230,2103,2149,2518,2.6796249101389227e-05
3044,2064,2202,2690,2.6854096323853242e-05
2864,2031,2223,2882,2.6230344519083124e-05
2697,1996,2240,3067,2.5160230944435616e-05
2545,1959,2244,3252,2.5564789230569886e-05
2399,1925,2248,3428,2.5959808283107285e-05
2259,1874,2272,3595,2.844646453310389e-05
2113,1831,2292,3764,2.5810469387131436e-05
1988,1768,2293,3951,2.4569571813787216e-05
1876,1696,2266,4162,2.9169497362512867e-05
1752,1663,2228,4357,2.613069034209685e-05
1650,1601,2206,4543,2.4725954009725542e-05
1560,1523,2187,4730,2.520722685331739e-05
1474,1468,2136,4922,3.271436484584229e-05
1371,1441,2101,5087,2.9856228373762484e-05
1285,1377,2059,5279,2.796869773585833e-05
1211,1325,2017,5447,3.275215990259508e-05
1131,1258,1989,5622,3.2895336374818356e-05
1057,1219,1930,5794,4.0686075068259466e-05
974,1173,1886,5967,3.484009485215824e-05
910,1132,1834,6124,3.774851103095378e-05
847,1099,1792,6262,3.7553761173891046e-05
790,1061,1756,6393,4.613477120036908e-05
726,1005,1743,6526,4.5834657006617576e-05
668,969,1703,6660,5.36214710918738e-05
607,931,1649,6813,4.395854709009404e-05
563,891,1608,6938,5.63346676917367e-05
512,855,1554,7079,6.40986969111969e-05
461,813,1523,7203,6.836603746173994e-05
413,799,1469,7319,7.746865403982548e-05
366,785,1412,7437,9.288069474759671e-05
318,754,1367,7561,0.00010581864524529222
272,726,1350,7652,0.0001116557734204793
231,694,1311,7764,0.00011227013515343035
197,646,1291,7866,0.00018480145639275422
150,638,1251,7961,0.00020783373301358913
111,615,1208,8066,0.0003430582900781576
65,584,1181,8170,0.0005080440304826418
26,565,1135,8274,0.000881057268722467
0,540,1101,8359,
0,482,1086,8432,
0,435,1044,8521,
0,384,1019,8597,
0,351,979,8670,
0,309,935,8756,
0,262,905,8833,
0,237,861,8902,
0,219,796,8985,
0,194,759,9047,
0,172,724,9104,
0,156,667,9177,
0,141,626,9233,
0,131,582,9287,
0,117,536,9347,
0,103,519,9378,
0,95,489,9416,
0,88,458,9454,
0,81,432,9487,
0,72,413,9515,
0,66,384,9550,
0,57,361,9582,
0,50,337,9613,
0,43,323,9634,
0,38,309,9653,
0,33,293,9674,
0,31,273,9696,
0,30,253,9717,
0,27,237,9736,
0,23,220,9757,
0,20,206,9774,
0,17,191,9792,
0,16,180,9804,
0,16,162,9822,
0,16,152,9832,
0,15,136,9849,
0,13,131,9856,
0,12,124,9864,
0,9,116,9875,
0,9,108,9883,
0,8,103,9889,
0,8,92,9900,
0,7,85,9908,
0,6,81,9913,
0,6,70,9924,
0,5,69,9926,
0,5,64,9931,
0,5,58,9937,
0,5,52,9943,
0,4,46,9950,
0,3,47,9950,
0,3,41,9956,
0,3,38,9959,
0,2,38,9960,
0,2,34,9964,
0,2,33,9965,
0,2,31,9967,
0,2,29,9969,
0,2,29,9969,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,18,9981,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
