S,E,I,R,Beta
9930,0,70,0,8.200258955545965e-05
9873,57,67,3,7.861029099413295e-05
9821,104,63,12,7.596291070479035e-05
9774,138,72,16,7.67341927562922e-05
9720,178,79,23,8.334635620148981e-05
9656,227,90,27,9.895977170210807e-05
9570,290,107,33,7.617261887323119e-05
9492,339,130,39,7.212551460339071e-05
9403,401,145,51,5.940877269543469e-05
9322,440,176,62,5.1198533283922684e-05
9238,495,193,74,4.935684663593829e-05
9150,544,211,95,6.16372724212053e-05
9031,622,237,110,4.85902519544728e-05
8927,661,279,133,5.821813169583797e-05
8782,735,333,150,5.060856803056758e-05
8634,806,379,181,4.614511078799347e-05
8483,877,437,203,5.3950949415320074e-05
8283,996,480,241,4.5524970823775604e-05
8102,1088,518,292,4.9322870848420095e-05
7895,1180,602,323,4.3974170960635754e-05
7686,1271,669,374,4.2785457767447034e-05
7466,1376,721,437,3.864026397244949e-05
7258,1459,774,509,3.9161990368998514e-05
7038,1535,860,567,3.94866406286141e-05
6799,1632,943,626,3.69650767368478e-05
6562,1716,1017,705,4.0158512241003816e-05
6294,1814,1109,783,3.710577265536646e-05
6035,1895,1197,873,3.183877949499543e-05
5805,1928,1287,980,3.694267260158733e-05
5529,2019,1379,1073,3.3182542939587707e-05
5276,2053,1492,1179,3.239414862587832e-05
5021,2091,1605,1283,2.767193984641453e-05
4798,2109,1686,1407,2.9421116054188258e-05
4560,2126,1762,1552,2.9621442937650598e-05
4322,2181,1801,1696,2.6978687607609633e-05
4112,2166,1879,1843,3.1062138773211186e-05
3872,2204,1937,1987,3.0799737175576103e-05
3641,2235,1969,2155,2.7757904760815434e-05
3442,2203,2026,2329,2.81064350543458e-05
3246,2176,2095,2483,2.5145690602129e-05
3075,2134,2146,2645,2.515551716560968e-05
2909,2073,2203,2815,2.4342567332555516e-05
2753,2009,2244,2994,2.7356317820196796e-05
2584,1986,2264,3166,2.4785579100526207e-05
2439,1942,2281,3338,2.7681118547266138e-05
2285,1891,2307,3517,2.3902137818588463e-05
2159,1812,2322,3707,2.5133657198458947e-05
2033,1745,2310,3912,2.959820962772266e-05
1894,1726,2311,4069,2.947201232615511e-05
1765,1690,2277,4268,2.5628871545856395e-05
1662,1611,2261,4466,2.847424358304979e-05
1555,1573,2206,4666,3.090081712255089e-05
1449,1519,2191,4841,2.4883778579728414e-05
1370,1458,2143,5029,2.4864522413834212e-05
1297,1387,2115,5201,2.5518062231262907e-05
1227,1316,2075,5382,3.299260612130674e-05
1143,1276,2045,5536,2.9947356824895667e-05
1073,1217,2008,5702,2.2742209168916136e-05
1024,1162,1966,5848,2.930680951169888e-05
965,1104,1934,5997,3.000573323831518e-05
909,1062,1875,6154,3.1683168316831686e-05
855,1011,1832,6302,4.022063893357849e-05
792,973,1765,6470,4.292213923941969e-05
732,936,1727,6605,4.3507013330548886e-05
677,907,1660,6756,3.826235518143475e-05
634,863,1616,6887,4.880219883187057e-05
584,839,1575,7002,5.7621222004783646e-05
531,813,1536,7120,7.479009730069052e-05
470,788,1507,7235,6.635700066357e-05
423,759,1458,7360,8.755800717975659e-05
369,736,1412,7483,8.636771920127133e-05
324,716,1352,7608,0.0001027284681130835
279,689,1298,7734,0.00011873795362040305
236,664,1254,7846,0.0001216446354715757
200,640,1184,7976,0.00019425675675675675
154,628,1151,8067,0.0002425897299919889
111,617,1113,8159,0.00037233999498150443
65,597,1107,8231,0.0005559029949273852
25,572,1067,8336,0.0009372071227741331
0,533,1046,8421,
0,483,1012,8505,
0,434,976,8590,
0,391,934,8675,
0,352,893,8755,
0,318,844,8838,
0,296,809,8895,
0,265,778,8957,
0,241,753,9006,
0,225,704,9071,
0,201,672,9127,
0,184,626,9190,
0,165,595,9240,
0,149,556,9295,
0,133,530,9337,
0,117,500,9383,
0,108,460,9432,
0,98,434,9468,
0,81,408,9511,
0,65,397,9538,
0,60,374,9566,
0,49,347,9604,
