S,E,I,R,Beta
9920,0,80,0,7.8125e-05
9858,62,71,9,8.715306650207595e-05
9797,120,72,11,8.789538747689201e-05
9735,171,76,18,8.785445895169356e-05
9670,223,83,24,7.600204333362405e-05
9609,260,99,32,7.358421345308639e-05
9539,309,112,40,8.892067152891139e-05
9444,372,136,48,5.605800134539203e-05
9372,414,153,61,6.555474658208709e-05
9278,466,180,76,5.329213671528826e-05
9189,503,218,90,6.339849900309604e-05
9062,584,248,106,6.1849908515531e-05
8923,660,298,119,5.265030345378469e-05
8783,722,353,142,5.644434796940652e-05
8608,823,399,170,4.30909988726463e-05
8460,895,438,207,5.100553774409793e-05
8271,986,508,235,4.6172139255171994e-05
8077,1087,553,283,4.298589905791477e-05
7885,1167,622,326,4.7303786137951704e-05
7653,1270,703,374,4.3493946813594424e-05
7419,1376,765,440,4.316773660985264e-05
7174,1480,844,502,4.29407404569159e-05
6914,1613,898,575,4.123198597081678e-05
6658,1721,986,635,3.777730522295617e-05
6410,1787,1082,721,3.402723909326059e-05
6174,1814,1210,802,3.801599348909182e-05
5890,1909,1313,888,3.2843822451985304e-05
5636,1971,1394,999,3.474792607066888e-05
5363,2049,1472,1116,3.1414928373963304e-05
5115,2106,1523,1256,3.2220196158094616e-05
4864,2156,1585,1395,2.7109621451104102e-05
4655,2152,1692,1501,2.8312930248620538e-05
4432,2164,1770,1634,3.0594138163127944e-05
4192,2175,1879,1754,2.89458823720592e-05
3964,2169,1952,1915,3.075838282245124e-05
3726,2193,2010,2071,2.763957987838585e-05
3519,2204,2044,2233,2.5859063101118946e-05
3333,2169,2112,2386,2.7275454818209095e-05
3141,2135,2141,2583,2.5576660761729464e-05
2969,2114,2145,2772,2.6065772108210638e-05
2803,2080,2182,2935,2.534275669678258e-05
2648,2028,2242,3082,2.6445151744638876e-05
2491,1986,2275,3248,2.3998482448903967e-05
2355,1942,2272,3431,2.747375975598816e-05
2208,1911,2275,3606,2.6477146042363435e-05
2075,1861,2284,3780,2.7008207963201316e-05
1947,1806,2292,3955,2.3081108359305183e-05
1844,1728,2290,4138,2.6759749547689188e-05
1731,1666,2278,4325,2.8910397548398287e-05
1617,1625,2244,4514,2.4527717423057377e-05
1528,1538,2210,4724,2.1617587832555496e-05
1455,1448,2189,4908,2.76295567182994e-05
1367,1373,2189,5071,2.7737276526945428e-05
1284,1333,2129,5254,2.7070173205210936e-05
1210,1271,2087,5432,3.009579173712118e-05
1134,1214,2057,5595,3.4295934474187595e-05
1054,1184,1988,5774,3.817974259217544e-05
974,1151,1945,5930,4.2756924246343225e-05
893,1120,1905,6082,4.232393683152428e-05
821,1082,1874,6223,3.704777342881693e-05
764,1029,1830,6377,4.148427888879352e-05
706,973,1794,6527,4.500364766407382e-05
649,933,1753,6665,4.658533862706854e-05
596,895,1720,6789,4.8774777587014205e-05
546,855,1677,6922,5.679075446517307e-05
494,835,1625,7046,6.477732793522267e-05
442,797,1578,7183,7.885575991145215e-05
387,777,1519,7317,6.123979974585483e-05
351,732,1484,7433,8.447178258499014e-05
307,689,1442,7562,0.00013101600654176474
249,686,1374,7691,0.00011983888976575882
208,659,1330,7803,0.00015543666859456332
165,647,1298,7890,0.00019610589718447962
123,634,1249,7994,0.0002408430809688401
86,606,1210,8098,0.00026907553334614646
58,565,1186,8191,0.000683258707914171
11,557,1138,8294,0.0008787346221441124
0,517,1091,8392,
0,467,1070,8463,
0,416,1037,8547,
0,374,1002,8624,
0,333,970,8697,
0,296,922,8782,
0,264,884,8852,
0,232,855,8913,
0,214,804,8982,
0,189,772,9039,
0,167,729,9104,
0,154,681,9165,
0,138,643,9219,
0,125,608,9267,
0,110,571,9319,
0,104,532,9364,
0,92,512,9396,
0,84,480,9436,
0,74,440,9486,
0,63,405,9532,
0,55,382,9563,
0,53,356,9591,
0,49,329,9622,
0,44,308,9648,
0,38,280,9682,
0,32,265,9703,
0,31,238,9731,
0,28,215,9757,
0,27,201,9772,
0,26,189,9785,
0,22,181,9797,
0,19,167,9814,
0,18,154,9828,
0,17,144,9839,
0,14,138,9848,
0,14,127,9859,
0,13,111,9876,
0,12,103,9885,
0,9,98,9893,
0,9,94,9897,
0,9,85,9906,
0,9,79,9912,
0,7,76,9917,
0,7,72,9921,
0,7,69,9924,
0,6,62,9932,
0,5,56,9939,
0,5,49,9946,
0,5,48,9947,
0,3,47,9950,
0,2,41,9957,
0,2,36,9962,
0,1,35,9964,
0,1,28,9971,
0,1,26,9973,
0,0,27,9973,
0,0,26,9974,
0,0,25,9975,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
