S,E,I,R,Beta
9950,0,50,0,5.829145728643216e-05
9921,29,48,2,8.609683163659577e-05
9880,69,48,3,0.00011597503373819163
9825,117,53,5,9.409957271112391e-05
9776,156,58,10,6.701845476607032e-05
9738,179,70,13,6.601531555320834e-05
9693,203,84,20,4.789907296871085e-05
9654,220,102,24,6.194729808227414e-05
9593,254,120,33,3.995969283157858e-05
9547,278,135,40,3.258731655086531e-05
9505,296,149,50,3.0361978330020582e-05
9462,301,175,62,3.502732735453091e-05
9404,332,194,70,2.9051028954557614e-05
9351,341,216,92,2.624001394186401e-05
9298,358,233,111,2.6310517652510992e-05
9241,378,246,135,2.6833403276138593e-05
9180,397,272,151,2.242727156221966e-05
9124,398,308,170,2.8111958186486903e-05
9045,432,326,197,2.679174000481573e-05
8966,462,358,214,2.772734239965506e-05
8877,502,373,248,2.5671064270982547e-05
8792,536,396,276,2.412661648330438e-05
8708,570,428,294,2.441626348529014e-05
8617,601,458,324,2.0524068143960376e-05
8536,621,471,372,2.1390608428496668e-05
8450,638,497,415,2.643077399307085e-05
8339,687,520,454,2.052450487514644e-05
8250,695,558,497,2.2374280438796567e-05
8147,712,599,542,2.3975149450221136e-05
8030,744,630,596,2.1150843068651287e-05
7923,768,657,652,1.6329162096902628e-05
7838,777,677,708,2.0164611069881496e-05
7731,806,691,772,1.4788133776827594e-05
7652,785,740,823,1.977931930885407e-05
7540,826,747,887,1.864220808965304e-05
7435,852,774,939,1.7724673266500888e-05
7333,865,807,995,1.656040127542127e-05
7235,867,840,1058,1.678349294106032e-05
7133,884,857,1126,1.6849389847604632e-05
7030,891,883,1196,2.0620250697141678e-05
6902,925,903,1270,1.7328503173522817e-05
6794,944,919,1343,1.3773914959849037e-05
6708,945,923,1424,1.74433140746225e-05
6600,956,957,1487,1.662391944523606e-05
6495,953,967,1585,1.7673287780832125e-05
6384,958,1000,1658,1.801378446115288e-05
6269,967,1031,1733,1.3924691247047386e-05
6179,961,1032,1828,1.2859259482292486e-05
6097,946,1038,1919,1.5959079025251055e-05
5996,963,1030,2011,1.5544343478176388e-05
5900,960,1054,2086,1.5919981989515325e-05
5801,955,1084,2160,1.7810900398264456e-05
5689,972,1106,2233,1.5734180711674475e-05
5590,988,1091,2331,1.70528424956835e-05
5486,980,1103,2431,1.70218166806532e-05
5383,998,1082,2537,1.4937145521792265e-05
5296,987,1100,2617,1.7165613842351002e-05
5196,987,1107,2710,1.2865153029256748e-05
5122,958,1122,2798,1.6356689990610563e-05
5028,946,1142,2884,1.6544827076950512e-05
4933,939,1155,2973,1.5269546994663556e-05
4846,931,1139,3084,1.5762028873862823e-05
4759,933,1128,3180,1.5647843056604956e-05
4675,930,1125,3270,1.8443256090314915e-05
4578,941,1099,3382,1.4111879777914788e-05
4507,922,1104,3467,1.4671219970223452e-05
4434,909,1104,3553,1.4095624718087506e-05
4365,891,1102,3642,1.5175989505699312e-05
4292,880,1105,3723,1.623561461289656e-05
4215,872,1105,3808,1.524398426219653e-05
4144,859,1095,3902,1.454487755857619e-05
4078,840,1097,3985,1.765929015018444e-05
3999,833,1073,4095,1.4682142110550937e-05
3936,830,1050,4184,1.4518002322880372e-05
3876,791,1052,4281,1.9374369719871137e-05
3797,786,1043,4374,1.8433081978480764e-05
3724,765,1040,4471,1.316822275468892e-05
3673,750,1025,4552,1.8858778296467962e-05
3602,754,1015,4629,1.8052368279253724e-05
3536,748,1008,4708,1.6833656539538894e-05
3476,733,1003,4788,1.7209591019805945e-05
3416,728,994,4862,1.3841833200608805e-05
3369,705,985,4941,1.838199287923784e-05
3308,706,961,5025,1.5099144759275593e-05
3260,676,970,5094,1.7709189804566442e-05
3204,665,972,5159,1.7018336133331278e-05
3151,655,966,5228,1.938324486031908e-05
3092,645,965,5298,1.84329943896668e-05
3037,636,945,5382,1.7770251553590374e-05
2986,629,925,5460,1.991274596766894e-05
2931,617,906,5546,2.7113680885532817e-05
2859,619,911,5611,1.766140702286653e-05
2813,596,893,5698,1.711777306530351e-05
2770,586,879,5765,2.0535314580484057e-05
2720,572,886,5822,2.5312043553312972e-05
2659,585,865,5891,2.304312760457993e-05
2606,591,842,5961,2.3698280780876582e-05
2554,581,823,6042,2.0457272370027337e-05
2511,566,801,6122,2.7842536534628407e-05
2455,570,800,6175,2.4439918533604887e-05
2407,557,789,6247,2.474826538354809e-05
2360,544,787,6309,3.0150970215148708e-05
2304,546,781,6369,2.9453869682742923e-05
2251,553,758,6438,2.5201347041303248e-05
2208,548,751,6493,3.075609332484224e-05
2157,545,756,6542,2.882211968906452e-05
2110,551,753,6586,3.0840303871402226e-05
2061,536,742,6661,2.6810317656490517e-05
2020,524,750,6706,2.8382838283828383e-05
1977,511,744,6768,3.3313209435388694e-05
1928,513,731,6828,2.9800591470786905e-05
1886,506,728,6880,3.058977078065095e-05
1844,498,714,6944,3.493805331243126e-05
1798,494,713,6995,3.744225701925312e-05
1750,494,705,7051,4.3768996960486325e-05
1696,500,694,7110,3.738241531183731e-05
1652,496,670,7182,3.162155325069567e-05
1617,493,658,7232,3.947420360794221e-05
1575,471,666,7288,3.050669717336384e-05
1543,458,649,7350,5.592131870458265e-05
1487,461,636,7416,3.8065752242707234e-05
1451,441,641,7467,4.623203535998091e-05
1408,443,636,7513,4.131825328759291e-05
1371,445,626,7558,5.476285354082629e-05
1324,449,616,7611,4.904461097814572e-05
1284,441,612,7663,5.59933215238328e-05
1240,444,588,7728,5.76036866359447e-05
1198,442,582,7778,6.310632267983868e-05
1154,438,592,7816,5.123190781769638e-05
1119,431,577,7873,6.969580106030545e-05
1074,431,575,7920,6.477208323212696e-05
1034,430,576,7960,7.051901998710509e-05
992,438,555,8015,8.536762569020634e-05
945,456,537,8062,9.261722483323972e-05
898,465,541,8096,6.998505613213178e-05
864,455,534,8147,8.45297544735747e-05
825,442,544,8189,0.00010918003565062389
776,448,543,8233,0.00011391467790624822
728,447,538,8287,0.0001225540258997508
680,446,547,8327,0.0001317345951177546
631,452,544,8373,0.00014857369255150555
580,451,546,8423,0.0001231527093596059
541,430,563,8466,0.0001280439157799352
502,413,577,8508,0.00015881016661257915
456,414,580,8550,0.00014745916515426498
417,407,577,8599,0.00012468361532611
387,394,590,8629,0.00017956466517759384
346,397,584,8673,0.00017321244754137303
311,391,584,8714,0.00023124697176584593
269,390,575,8766,0.00026507192500404073
228,395,574,8803,0.0002597958310410172
194,394,566,8846,0.0003916068631379549
151,401,556,8892,0.00047644004002096334
111,400,550,8939,0.0008026208026208026
62,399,557,8982,0.0011293218277639429
23,390,561,9026,0.0017825311942959
0,372,562,9066,
0,333,551,9116,
0,293,536,9171,
0,272,512,9216,
0,239,508,9253,
0,211,490,9299,
0,188,475,9337,
0,163,464,9373,
0,146,447,9407,
0,133,424,9443,
0,122,398,9480,
0,104,384,9512,
0,93,365,9542,
0,87,346,9567,
0,84,308,9608,
0,77,292,9631,
0,64,282,9654,
0,58,255,9687,
0,51,238,9711,
0,48,227,9725,
0,43,218,9739,
0,36,209,9755,
0,32,200,9768,
0,29,190,9781,
0,26,178,9796,
0,23,166,9811,
0,23,154,9823,
0,21,144,9835,
0,21,134,9845,
0,20,124,9856,
0,20,111,9869,
0,17,94,9889,
0,17,84,9899,
0,15,79,9906,
0,13,75,9912,
0,13,69,9918,
0,10,64,9926,
0,9,57,9934,
0,7,55,9938,
0,7,53,9940,
0,7,49,9944,
0,6,47,9947,
0,6,42,9952,
0,5,41,9954,
0,5,36,9959,
0,5,35,9960,
