S,E,I,R,Beta
9910,0,90,0,6.278730799416975e-05
9854,56,80,10,8.11853054597118e-05
9790,115,81,14,6.305249750942635e-05
9740,158,80,22,8.085215605749487e-05
9677,208,88,27,7.867765178915328e-05
9610,254,103,33,6.162674398634109e-05
9549,278,132,41,5.7121640533516124e-05
9477,327,151,45,5.6602705609328126e-05
9396,372,176,56,6.651766709237974e-05
9286,449,192,73,4.43095340656185e-05
9207,495,205,93,4.556448301530914e-05
9121,527,243,109,5.865359323191676e-05
8991,606,278,125,5.521108638614634e-05
8853,675,327,145,5.734160848738709e-05
8687,786,356,171,4.785660608710161e-05
8539,843,419,199,3.9688739661712186e-05
8397,889,478,236,4.50948062243788e-05
8216,965,535,284,4.595546415018792e-05
8014,1075,589,322,4.639588699402531e-05
7795,1197,648,360,4.494017215847449e-05
7568,1320,699,413,4.3667032637987826e-05
7337,1432,759,472,4.68684091299661e-05
7076,1575,817,532,3.8401049490303905e-05
6854,1655,895,596,4.1732348928081794e-05
6598,1741,1005,656,3.8606603237224e-05
6342,1825,1095,738,3.686375817374638e-05
6086,1877,1202,835,3.677188255088053e-05
5817,1969,1273,941,3.403087167241883e-05
5565,2038,1371,1026,2.8441802109280743e-05
5348,2076,1430,1146,3.255906397267654e-05
5099,2110,1513,1278,3.0460983563123646e-05
4864,2128,1596,1412,3.130255738029284e-05
4621,2157,1681,1541,2.677686031271511e-05
4413,2131,1791,1665,2.985949714835476e-05
4177,2150,1876,1797,2.858582357544335e-05
3953,2189,1915,1943,2.615589574365637e-05
3755,2174,1960,2111,2.5815918910839967e-05
3565,2129,2053,2253,2.2817496237504175e-05
3398,2064,2133,2405,2.345495971679654e-05
3228,2032,2173,2567,2.566133538167815e-05
3048,2033,2171,2748,2.720180474907242e-05
2868,2001,2209,2922,2.541271191202719e-05
2707,1969,2241,3083,2.6045156697058726e-05
2549,1936,2248,3267,2.478119254079124e-05
2407,1885,2250,3458,2.548123528597147e-05
2269,1824,2268,3639,2.331866589248696e-05
2149,1767,2267,3817,2.40158479965138e-05
2032,1718,2235,4015,2.796420581655481e-05
1905,1682,2221,4192,2.2453294193696297e-05
1810,1604,2226,4360,2.8542637736841843e-05
1695,1577,2163,4565,2.6730055083006366e-05
1597,1519,2152,4732,2.6478550628152692e-05
1506,1459,2124,4911,2.4697193648507038e-05
1427,1389,2118,5066,2.7461747109733833e-05
1344,1347,2064,5245,3.0641495939461055e-05
1259,1287,2022,5432,3.142556579767121e-05
1179,1249,1978,5594,3.301799008774209e-05
1102,1196,1926,5776,3.53364881749976e-05
1027,1137,1902,5934,3.225221849188626e-05
964,1096,1851,6089,3.6427545052466874e-05
899,1062,1785,6254,4.486778026004618e-05
827,1039,1735,6399,4.2513302830619336e-05
766,994,1710,6530,5.9548348678484726e-05
688,975,1661,6676,5.0753958808787086e-05
630,954,1607,6809,5.235033237522348e-05
577,905,1592,6926,4.789981101347291e-05
533,855,1586,7026,6.506273230352829e-05
478,813,1571,7138,6.392005731498472e-05
430,783,1539,7248,7.102165404898984e-05
383,757,1488,7372,7.545130407928353e-05
340,732,1438,7490,0.00010635686819929641
288,699,1402,7611,5.943889681407513e-05
264,645,1380,7711,0.00013449714536671058
215,629,1342,7814,0.00015942882889127648
169,609,1295,7927,0.0001233693541385849
142,578,1234,8046,0.0003024630766772434
89,571,1204,8136,0.00025196909179140694
62,542,1170,8226,0.0006065618968844775
18,538,1128,8316,0.0008865248226950354
0,495,1106,8399,
0,456,1057,8487,
0,414,1025,8561,
0,367,1001,8632,
0,326,954,8720,
0,290,915,8795,
0,266,880,8854,
0,243,835,8922,
0,217,803,8980,
0,203,751,9046,
0,185,706,9109,
0,164,667,9169,
0,148,617,9235,
0,134,591,9275,
0,111,572,9317,
0,94,546,9360,
0,79,505,9416,
0,73,472,9455,
0,67,444,9489,
0,60,414,9526,
0,55,392,9553,
0,49,368,9583,
0,46,344,9610,
0,43,325,9632,
0,37,301,9662,
0,32,286,9682,
0,28,267,9705,
0,26,242,9732,
0,22,234,9744,
0,19,210,9771,
0,17,203,9780,
0,11,191,9798,
0,11,171,9818,
0,10,156,9834,
0,10,138,9852,
0,10,127,9863,
0,10,120,9870,
0,9,110,9881,
0,7,100,9893,
0,6,95,9899,
0,6,88,9906,
0,6,82,9912,
0,6,69,9925,
0,6,63,9931,
0,6,53,9941,
0,4,49,9947,
0,4,48,9948,
0,3,47,9950,
0,2,42,9956,
0,2,40,9958,
0,2,37,9961,
0,2,35,9963,
0,1,32,9967,
0,1,29,9970,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
