S,E,I,R,Beta
9950,0,50,0,0.00012060301507537688
9890,60,49,1,9.079465962320217e-05
9846,96,53,5,0.00012264342573748942
9782,152,60,6,9.200572480065427e-05
9728,187,75,10,7.538377192982457e-05
9673,231,83,13,7.473292321565804e-05
9613,260,108,19,5.97185138951497e-05
9551,296,125,28,4.774369176002513e-05
9494,329,140,37,5.2664840952180324e-05
9424,375,154,47,4.754371265406919e-05
9355,411,169,65,4.996853247480226e-05
9276,450,199,75,5.36316771438044e-05
9177,499,229,95,4.425340929692753e-05
9084,549,249,118,3.536824532829689e-05
9004,571,289,136,3.766107796765451e-05
8906,615,321,158,3.637856938477543e-05
8802,654,355,189,3.072285108058028e-05
8706,682,400,212,3.359751895244659e-05
8589,736,420,255,2.7166530834012496e-05
8491,766,460,283,2.8674862898311768e-05
8379,796,503,322,3.131942323858496e-05
8247,849,538,366,3.268057822535896e-05
8102,900,591,407,3.362375064793594e-05
7941,967,638,454,3.217301264537563e-05
7778,1033,684,505,3.120211602976757e-05
7612,1107,716,565,2.9173284170539313e-05
7453,1166,771,610,2.80182093997438e-05
7292,1217,812,679,2.6684212944072593e-05
7134,1253,878,735,3.1291649025201274e-05
6938,1320,945,797,2.7149003799335308e-05
6760,1372,983,885,2.889355733866259e-05
6568,1418,1050,964,2.6100574212632677e-05
6388,1449,1124,1039,2.660125635923228e-05
6197,1488,1188,1127,2.4178094211981577e-05
6019,1518,1252,1211,2.5345723632352714e-05
5828,1569,1293,1310,2.335579205064385e-05
5652,1608,1323,1417,2.661283118264212e-05
5453,1639,1378,1530,2.2357568316344688e-05
5285,1648,1431,1636,2.1684989821938468e-05
5121,1656,1488,1735,2.1784639676810436e-05
4955,1643,1556,1846,2.178993979232112e-05
4787,1647,1593,1973,2.2161926047095272e-05
4618,1641,1652,2089,2.0448460964936657e-05
4462,1617,1712,2209,1.9374405677015043e-05
4314,1603,1737,2346,2.161897281053853e-05
4152,1610,1765,2473,1.7739496853286172e-05
4022,1581,1784,2613,2.1323304783332926e-05
3869,1540,1830,2761,1.991449478621578e-05
3728,1528,1822,2922,1.943343870575654e-05
3596,1516,1806,3082,2.0325278363925957e-05
3464,1484,1825,3227,2.0880129077161567e-05
3332,1471,1846,3351,2.0484900352340286e-05
