S,E,I,R,Beta
9910,0,90,0,8.521134656351609e-05
9834,76,83,7,8.331066793102857e-05
9766,136,88,10,8.377860108353658e-05
9694,197,92,17,8.409504758658426e-05
9619,250,104,27,7.19729381752461e-05
9547,290,131,32,7.516049564348978e-05
9453,352,155,40,7.439181280562921e-05
9344,431,170,55,7.302578565672845e-05
9228,498,204,70,8.074317720152647e-05
9076,606,229,89,9.285971351094397e-05
8883,745,260,112,8.919370621498281e-05
8677,861,333,129,6.471840054875666e-05
8490,976,381,153,5.688334894533943e-05
8306,1044,464,186,6.590582628262079e-05
8052,1181,542,225,6.301292521121932e-05
7777,1349,612,262,5.9459727485353575e-05
7494,1510,686,310,5.329822653069005e-05
7220,1610,813,357,6.218206226383593e-05
6855,1828,895,422,5.88405478201696e-05
6494,2021,983,502,5.216490627078568e-05
6161,2152,1110,577,4.679245062299761e-05
5841,2249,1238,672,4.522097290641416e-05
5514,2333,1369,784,4.769054558778995e-05
5154,2455,1489,902,4.6518864376791854e-05
4797,2601,1581,1021,4.2721197902389185e-05
4473,2675,1706,1146,4.4555466182532216e-05
4133,2746,1829,1292,3.9686440082669504e-05
3833,2756,1973,1438,3.821483055425124e-05
3544,2774,2070,1612,3.8303835290782e-05
3263,2787,2166,1784,4.343730271045939e-05
2956,2824,2262,1958,4.097826177990426e-05
2682,2816,2362,2140,3.678046827692504e-05
2449,2762,2470,2319,3.769199359236109e-05
2221,2705,2558,2516,3.9955517364104594e-05
1994,2681,2608,2717,3.788205106115894e-05
1797,2612,2681,2910,3.466343362689318e-05
1630,2526,2701,3143,3.4070544197445615e-05
1480,2441,2742,3337,3.646973012399708e-05
1332,2325,2781,3562,3.725408256152593e-05
1194,2204,2803,3799,3.6452927020642517e-05
1072,2098,2828,4002,3.331556503198294e-05
971,1964,2849,4216,3.7594270344012875e-05
867,1869,2821,4443,3.8433122482681586e-05
773,1763,2779,4685,4.096515773680538e-05
685,1684,2732,4899,3.7404751472144145e-05
615,1584,2687,5114,5.264734448609838e-05
528,1507,2664,5301,4.692192192192192e-05
462,1420,2597,5521,5.2508138761508034e-05
399,1355,2502,5744,5.208865489062384e-05
347,1263,2459,5931,5.74259351930742e-05
298,1160,2399,6143,7.833241479251702e-05
242,1087,2343,6328,9.876438697297736e-05
186,1051,2224,6539,8.944457337355922e-05
149,974,2169,6708,0.0001299581349151095
107,921,2097,6875,0.00018718329255411602
65,859,2015,7061,0.00041229242221798055
11,830,1928,7231,0.0005186721991701245
0,752,1871,7377,
0,669,1821,7510,
0,578,1771,7651,
0,521,1693,7786,
0,472,1597,7931,
0,421,1523,8056,
0,382,1442,8176,
0,349,1377,8274,
0,317,1277,8406,
0,288,1215,8497,
0,254,1151,8595,
0,226,1076,8698,
0,200,1016,8784,
0,183,957,8860,
0,163,911,8926,
0,153,848,8999,
0,134,803,9063,
0,120,751,9129,
0,106,698,9196,
0,94,647,9259,
0,81,599,9320,
0,72,569,9359,
0,64,528,9408,
0,55,499,9446,
0,51,464,9485,
0,50,430,9520,
0,41,403,9556,
0,37,380,9583,
0,33,358,9609,
0,33,331,9636,
0,30,308,9662,
0,27,297,9676,
0,23,279,9698,
0,22,255,9723,
0,21,235,9744,
0,20,215,9765,
0,18,196,9786,
0,16,186,9798,
0,15,166,9819,
0,14,153,9833,
0,14,143,9843,
0,13,132,9855,
0,11,125,9864,
0,10,116,9874,
0,9,106,9885,
0,9,96,9895,
0,8,87,9905,
0,8,81,9911,
0,8,76,9916,
0,8,73,9919,
0,7,63,9930,
0,4,63,9933,
0,3,62,9935,
0,3,57,9940,
0,3,50,9947,
0,3,48,9949,
0,2,45,9953,
0,2,42,9956,
0,2,39,9959,
0,2,37,9961,
0,2,36,9962,
0,2,33,9965,
0,2,29,9969,
0,1,30,9969,
0,1,28,9971,
0,0,25,9975,
0,0,23,9977,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
