S,E,I,R,Beta
9900,0,100,0,3.838383838383838e-05
9862,38,89,11,6.380181333868054e-05
9806,92,82,20,5.845102301726668e-05
9759,124,89,28,4.835640048770884e-05
9717,153,94,36,4.707695878466999e-05
9674,187,99,40,6.786909825983633e-05
9609,229,114,48,4.838300350731131e-05
9556,256,128,60,4.4965205106739224e-05
9501,291,135,73,4.0541541436184106e-05
9449,315,148,88,3.7183971991888174e-05
9397,328,178,97,3.288163925135084e-05
9342,355,194,109,3.420976545343389e-05
9280,380,200,140,4.094827586206897e-05
9204,422,221,153,3.63800118382525e-05
9130,456,251,163,2.8800460807372917e-05
9064,477,278,181,3.095493596296837e-05
8986,512,298,204,2.4273403668943635e-05
8921,523,332,224,2.7010857013976767e-05
8841,546,362,251,3.2495511557466126e-05
8737,597,391,275,2.136897874137886e-05
8664,620,414,302,2.6206502781234807e-05
8570,651,444,335,2.36525907471065e-05
8480,675,474,371,1.6419871029376643e-05
8414,673,507,406,2.4848226563316797e-05
8308,705,542,445,2.2207732910261217e-05
8208,735,563,494,2.445303113714818e-05
8095,779,594,532,2.3292426010153003e-05
7983,818,617,582,1.8069191196608838e-05
7894,830,650,626,1.6760538675917446e-05
7808,830,685,677,1.570539667344741e-05
7724,830,724,722,2.0027981951927122e-05
7612,870,734,784,1.77190467940338e-05
7513,882,765,840,1.7399035571458275e-05
7413,893,780,914,1.9715883738546626e-05
7299,934,796,971,1.6523224424630346e-05
7203,923,831,1043,1.8210088622988183e-05
7094,948,850,1108,1.8905786165608053e-05
6980,961,895,1164,1.8088393014358664e-05
6867,976,919,1238,1.663821531847208e-05
6762,976,952,1310,1.6776897094241425e-05
6654,976,984,1386,1.649475466801557e-05
6546,989,993,1472,1.9691768440802697e-05
6418,1014,1021,1547,1.8007629741157108e-05
6300,1023,1056,1621,1.9690957190957192e-05
6169,1058,1060,1713,1.6515933287863543e-05
6061,1047,1103,1789,1.794987586912925e-05
5941,1053,1130,1876,1.564052415120365e-05
5836,1044,1149,1971,1.7000807090947158e-05
5722,1053,1172,2053,1.2973100648595386e-05
5635,1043,1174,2148,1.6929962859893975e-05
5523,1044,1195,2238,1.606064256206643e-05
5417,1048,1186,2349,1.8211358221774495e-05
5300,1063,1201,2436,1.5867280410978273e-05
5199,1055,1210,2536,1.796276779228046e-05
