S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9992,7,1,0,0.0
9992,7,1,0,0.0
9992,7,1,0,0.0
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0001001001001001001
9989,10,1,0,0.00010011012113324657
9988,11,1,0,0.0
9988,10,2,0,5.0060072086503804e-05
9987,10,3,0,0.0
9987,9,4,0,0.0
9987,8,5,0,2.0026033843997196e-05
9986,7,6,1,1.6690032712464117e-05
9985,7,7,1,1.4307175048286717e-05
9984,8,6,2,6.677350427350428e-05
9980,10,7,3,2.86286859433152e-05
9978,12,7,3,2.863442430489935e-05
9976,12,8,4,1.2530072173215718e-05
9975,11,8,6,1.2531328320802006e-05
9974,10,9,7,3.342022592072722e-05
9971,10,12,7,2.5072710861498344e-05
9968,13,11,8,0.0
9968,12,11,9,9.12009338975631e-06
9967,13,10,10,1.0033109260559847e-05
9966,13,8,13,0.0
9966,13,8,13,0.0
9966,12,9,13,0.0
9966,11,9,14,1.1149017771534328e-05
9965,11,10,14,0.0
9965,10,11,14,9.122839027505359e-06
9964,9,12,15,0.0
9964,8,11,17,9.123754607496077e-06
9963,6,12,19,0.0
9963,6,9,22,1.1152374898234579e-05
9962,7,7,24,5.7360828290360514e-05
9958,9,9,24,0.0
9958,7,11,24,9.129251949095291e-06
9957,8,11,24,0.0
9957,8,11,24,9.130168816821424e-06
9956,9,11,24,0.0
9956,9,9,26,1.1160216061782957e-05
9955,7,12,26,1.6742005692281936e-05
9953,9,10,28,2.0094443886265446e-05
9951,10,11,28,9.135673892984716e-06
9950,10,11,29,9.136592051164915e-06
9949,10,12,29,1.67521023888498e-05
9947,11,10,32,1.0053282396702524e-05
9946,10,12,32,8.378577652657685e-06
9945,9,11,35,9.141185611773848e-06
9944,9,10,37,0.0
9944,8,11,37,9.142104878227163e-06
9943,9,11,37,1.8286048659175482e-05
9941,11,11,37,9.144863787253888e-06
9940,11,10,39,3.018108651911469e-05
9937,13,11,39,3.6594179695719394e-05
9933,14,13,40,3.097677516282168e-05
9929,16,13,42,7.747313619002611e-06
9928,16,14,42,1.438931737078393e-05
9926,15,16,43,6.296594801531332e-06
9925,15,17,43,1.185360794191732e-05
9923,12,22,43,4.580726136707191e-06
9922,12,21,45,2.8796037665217265e-05
9916,17,21,46,1.920897443285503e-05
9912,18,23,47,3.5091413131206796e-05
9904,24,24,48,2.103527194399569e-05
9899,25,25,51,2.424487321951712e-05
9893,30,25,52,1.6173051652683716e-05
9889,31,27,53,1.1235828810912237e-05
9886,29,31,54,1.957802823151671e-05
9880,30,33,57,3.067108330266225e-06
9879,29,34,58,2.381760478257504e-05
9871,35,36,58,1.969855581445086e-05
9864,40,30,66,1.0137875101378751e-05
9861,40,28,71,1.4487084763932954e-05
9857,38,32,73,0.0
9857,36,32,75,4.121436542558588e-05
9844,44,34,78,8.963357793340823e-06
9841,42,36,81,8.467974121871083e-06
9838,41,40,81,1.778816832689571e-05
9831,45,42,82,2.1796939709664764e-05
9822,48,45,85,1.5837462386026834e-05
9815,53,43,89,1.4216493501877763e-05
9809,50,45,96,1.359295884731709e-05
9803,52,46,99,1.3305598552350877e-05
9797,55,40,108,1.0207206287639073e-05
9793,54,42,111,1.9450238994811648e-05
9785,55,47,113,1.9569684384479066e-05
9776,56,52,116,1.3769986151328213e-05
9769,56,56,119,2.0107336618750275e-05
9758,66,53,123,1.9335852150340116e-05
9748,66,62,124,1.985518948469165e-05
9736,68,64,132,1.4443816762530814e-05
9727,71,66,136,2.959584536638099e-05
9708,78,72,142,3.8627935723114953e-05
9681,101,66,152,1.4085697382877427e-05
9672,101,69,158,2.39747785329833e-05
9656,104,78,162,1.8588150319716187e-05
9642,108,83,167,1.874329927051079e-05
9627,117,83,173,1.7521003302709123e-05
9613,120,91,176,1.2574547059099228e-05
9602,122,92,184,1.3584126495385925e-05
9590,118,97,195,2.0425056168904463e-05
9571,128,100,201,1.8806812245324418e-05
9553,133,104,210,1.0065303690342945e-05
9543,133,104,220,1.6121361610201598e-05
9527,134,109,230,2.1185563386724162e-05
9505,136,117,242,2.3379507861359518e-05
9479,151,119,251,1.773048073538942e-05
9459,151,133,257,1.748742296591463e-05
9437,160,139,264,1.1435166797154625e-05
9422,158,146,274,1.3812034207320088e-05
9403,161,148,288,1.724578987154761e-05
9379,166,154,301,1.453925113163838e-05
9358,168,161,313,1.7256965508635785e-05
9332,176,170,322,1.6388895892690552e-05
9306,182,177,335,1.4570515832686767e-05
9282,195,179,344,1.2037475067379766e-05
9262,196,182,360,8.898464955472082e-06
9247,202,179,372,1.752040371843382e-05
9218,217,177,388,2.0838619600805595e-05
9184,236,177,403,1.7839918108624187e-05
9155,246,183,416,1.4922121448162042e-05
9130,247,183,440,1.735705863693223e-05
9101,252,193,454,1.5371538628391915e-05
9074,253,204,469,1.2425071417149623e-05
9051,244,215,490,2.0555354284378187e-05
9011,261,216,512,1.4899484991594635e-05
8982,271,224,523,1.5904825524064e-05
8950,272,235,543,1.4739094258885059e-05
8919,271,249,561,1.4409020767451463e-05
8887,274,263,576,1.3691122291243543e-05
8855,269,275,601,1.3551665725578769e-05
8822,272,286,620,1.0304816471218647e-05
8796,269,296,639,1.4979167434829099e-05
8757,278,303,662,1.168325123022751e-05
8726,274,317,683,1.3737544927194626e-05
8688,284,316,712,1.2384315919528172e-05
8654,284,331,731,1.1520439703764111e-05
8621,296,330,753,1.1599582415033058e-05
8588,296,336,780,1.0396566637833522e-05
8558,303,326,813,8.960868960553538e-06
8533,295,333,839,1.3725198302720863e-05
8494,305,342,859,8.606006028335102e-06
8469,311,335,885,1.727106585386916e-05
8420,326,346,908,1.5446294948718302e-05
8375,345,346,934,1.069795531015443e-05
8344,345,352,959,8.51183212760394e-06
8319,334,356,991,1.181807990642782e-05
8284,340,358,1018,1.0115751168706452e-05
8254,338,369,1039,1.0506526194411447e-05
8222,336,371,1071,1.1801877941044375e-05
8186,346,370,1098,1.0565170594488942e-05
8154,340,381,1125,9.012854261502815e-06
8126,333,380,1161,9.391556666709846e-06
8097,343,361,1199,1.1631817399625114e-05
8063,335,372,1230,9.335088329939362e-06
8035,339,366,1260,1.1901482924772427e-05
8000,342,367,1291,9.196185286103542e-06
7973,344,366,1317,8.224478927856926e-06
7949,326,370,1355,1.2240193395055642e-05
7913,332,370,1385,1.0588118764537316e-05
7882,320,382,1416,9.29947086010806e-06
7854,324,380,1442,8.041494109605565e-06
7830,319,382,1469,1.1701537247664708e-05
7795,319,386,1500,9.638169811258047e-06
7766,316,382,1536,1.1797970209788136e-05
7731,328,373,1568,9.709872478164058e-06
7703,326,370,1601,1.0876773177175618e-05
7672,330,363,1635,6.82241889939302e-06
7653,313,358,1676,7.664865788200049e-06
7632,302,359,1707,6.9345900270376015e-06
7613,289,360,1738,1.20408073908665e-05
7580,289,362,1769,8.382046385515824e-06
7557,293,356,1794,5.947309808749385e-06
7541,279,355,1825,8.217985809032687e-06
7519,281,341,1859,7.800375900114626e-06
7499,272,348,1881,8.813435661153288e-06
7476,273,344,1907,8.165665011758557e-06
7455,267,349,1929,8.455700775810545e-06
7433,263,349,1955,7.324264865462892e-06
7414,242,363,1981,1.1518673999974734e-05
7383,239,377,2001,8.981849837123134e-06
7358,246,364,2032,1.0827715366992345e-05
7329,249,365,2057,1.0093137227415203e-05
7302,256,352,2090,1.0115534971738752e-05
7276,255,351,2118,1.0963727291379847e-05
7248,247,359,2146,1.191376585683804e-05
7217,262,346,2175,1.00116856394784e-05
7192,267,341,2200,1.3863562968303002e-05
7158,280,325,2237,9.456874502976766e-06
7136,270,339,2255,8.267523843538765e-06
7116,257,345,2282,9.36855911560802e-06
7093,255,354,2298,6.77042138306168e-06
7076,250,344,2330,6.5731526154574255e-06
7060,242,346,2352,6.959341073212268e-06
7043,242,339,2376,7.957858531892375e-06
7024,237,338,2401,1.0951463115472228e-05
6998,244,335,2423,
