S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9994,6,0,0,
9994,6,0,0,
9994,5,1,0,0.00010006003602161297
9993,5,2,0,0.0
9993,5,2,0,5.0035024517162014e-05
9992,6,2,0,5.004003202562049e-05
9991,6,3,0,0.0
9991,5,3,1,6.672672071531044e-05
9989,6,4,1,5.0055060566623285e-05
9987,7,5,1,4.005206768799439e-05
9985,7,6,2,1.669170422300117e-05
9984,8,6,2,6.677350427350428e-05
9980,11,6,3,3.34001336005344e-05
9978,13,5,4,8.017638805371819e-05
9974,17,5,4,6.0156406657309e-05
9971,17,7,5,8.596358009656576e-05
9965,22,7,6,4.300766970109669e-05
9962,22,10,6,6.0228869704878535e-05
9956,24,13,7,6.95367308464938e-05
9947,30,16,7,3.141650748969539e-05
9942,30,21,7,6.70555890833501e-05
9928,36,29,7,8.683208758231682e-05
9903,57,32,8,9.782389174997475e-05
9872,84,33,11,8.287903344629439e-05
9845,101,41,13,0.00012387122347607427
9795,147,43,15,9.259589016702874e-05
9756,173,54,17,8.351935371205564e-05
9712,197,71,20,9.13636680047335e-05
9649,240,82,29,7.583245072786513e-05
9589,277,101,33,8.15703637315447e-05
9510,333,122,35,7.92953060626433e-05
9418,397,143,42,6.014372121825934e-05
9337,436,174,53,6.77073908156771e-05
9227,499,207,67,7.277528823464429e-05
9088,598,232,82,6.497768941233608e-05
8951,677,275,97,7.434415656960624e-05
8768,785,335,112,6.94520100228783e-05
8564,896,405,135,6.515935209692021e-05
8338,1022,471,169,6.595032896227794e-05
8079,1192,531,198,6.853228325091976e-05
7785,1387,593,235,6.390115466137261e-05
7490,1545,689,276,6.3170826704595e-05
7164,1719,789,328,5.572857952627523e-05
6849,1862,892,397,5.287014503115574e-05
6526,2014,984,476,5.1856364411023824e-05
6193,2115,1135,557,4.780158926057628e-05
5857,2243,1253,647,4.428504251568474e-05
5532,2348,1362,758,4.247082519751588e-05
5212,2412,1495,881,4.10680780396153e-05
4892,2486,1614,1008,3.976854201939084e-05
4578,2532,1752,1138,3.12941983797834e-05
4327,2544,1871,1258,3.63150501055051e-05
4033,2591,1957,1419,3.268892647411537e-05
3775,2596,2042,1587,3.1134260009988905e-05
3535,2596,2135,1734,3.391975196181378e-05
3279,2612,2233,1876,3.4143643948988305e-05
3029,2564,2347,2060,3.094641305049625e-05
2809,2534,2383,2274,2.8533666813717134e-05
2618,2465,2446,2471,2.748441976954314e-05
2442,2390,2500,2668,2.7682227682227683e-05
2273,2309,2541,2877,2.8394861014946606e-05
2109,2253,2559,3079,2.7978864284164462e-05
1958,2169,2593,3280,2.6393050827894854e-05
1824,2101,2600,3475,2.5303643724696355e-05
1704,2009,2592,3695,2.3546629571668694e-05
1600,1921,2552,3927,2.2041536050156738e-05
1510,1818,2560,4112,2.6645281456953643e-05
1407,1735,2524,4334,2.1682396259589533e-05
1330,1624,2507,4539,2.2493409431036705e-05
1255,1499,2516,4730,2.3752367319276153e-05
1180,1424,2467,4929,2.5076776157138636e-05
1107,1338,2424,5131,2.683195148783171e-05
1035,1264,2362,5339,2.045265823199041e-05
985,1180,2304,5531,2.555696559503666e-05
927,1135,2218,5720,1.7995356225371896e-05
890,1063,2146,5901,2.617883284291653e-05
840,1026,2061,6073,2.6570550588017837e-05
794,966,2025,6215,2.1146251205025345e-05
760,892,1973,6375,2.334142502734281e-05
725,833,1916,6526,1.9437045569073502e-05
698,779,1844,6679,1.9423329127535132e-05
673,732,1744,6851,1.7039955287157325e-05
653,675,1678,6994,2.0077865613369667e-05
631,629,1595,7145,2.682709934472326e-05
604,604,1528,7264,1.5169376928677923e-05
590,548,1472,7390,1.2665806927044951e-05
579,497,1411,7513,2.2032659745963432e-05
561,472,1344,7623,2.1220609455903574e-05
545,444,1283,7728,1.0010940527862593e-05
538,413,1213,7836,2.14528481720641e-05
524,398,1150,7928,1.4935280451377365e-05
515,374,1088,8023,1.2492861222158767e-05
508,346,1027,8119,1.9167516426561577e-05
498,320,982,8200,1.6358713877914917e-05
490,291,945,8274,8.63837598531476e-06
486,259,897,8358,1.8351065049937836e-05
478,242,851,8429,9.833373486275068e-06
474,229,797,8500,1.0588229065747608e-05
470,212,761,8557,1.3979366455112255e-05
465,191,736,8608,8.76577840112202e-06
462,175,689,8674,9.42453772642452e-06
459,163,640,8738,1.3616557734204793e-05
455,154,603,8788,1.8223898820913746e-05
450,146,567,8837,3.919263178522438e-06
449,132,545,8874,0.0
449,122,521,8908,1.282440398582476e-05
446,106,488,8960,1.3783724178490039e-05
443,104,453,9000,4.983082435132725e-06
442,92,428,9038,3.171649680720599e-05
436,92,396,9076,1.7375590770086183e-05
433,87,382,9098,2.418291960388378e-05
429,81,352,9138,6.622165713074804e-06
428,77,331,9164,7.058757094050879e-06
427,67,310,9196,1.5109163707788774e-05
425,64,293,9218,0.0
425,59,280,9236,0.0
425,51,262,9262,8.98069151324652e-06
424,46,253,9277,1.8644194197926765e-05
422,46,237,9295,9.998600195972564e-06
421,37,231,9311,3.0848011845636546e-05
418,38,221,9323,2.165017644893806e-05
416,36,213,9335,3.385698808234019e-05
413,37,193,9357,1.2545634746389994e-05
412,34,187,9367,2.5959192149940294e-05
410,34,180,9376,5.4200542005420054e-05
406,34,173,9387,1.4237307440416869e-05
405,28,163,9404,0.0
405,25,161,9409,3.067249444061038e-05
403,25,148,9424,1.6766145798403863e-05
402,25,140,9433,0.0
402,24,126,9448,1.9742557055989893e-05
401,21,123,9455,0.0
401,18,112,9469,0.0
401,16,107,9476,0.0
401,15,99,9485,2.5189551374090027e-05
400,14,94,9492,2.6595744680851064e-05
399,15,86,9500,0.0
399,15,77,9509,0.0
399,12,74,9515,0.0
399,11,69,9521,0.0
399,8,68,9525,0.0
399,8,62,9531,0.0
399,7,56,9538,4.475474400286431e-05
398,6,53,9543,0.0
398,4,49,9549,0.0
398,2,47,9553,0.0
398,2,45,9555,0.0
398,2,43,9557,0.0
398,2,38,9562,0.0
398,2,34,9566,0.0
398,2,31,9569,0.0
398,2,26,9574,0.0
398,2,26,9574,9.663703131039814e-05
397,2,27,9574,0.0
397,2,27,9574,0.0
397,2,25,9576,0.0
397,2,21,9580,0.0
397,2,19,9582,0.0
397,2,17,9584,0.0
397,2,15,9586,0.0
397,2,15,9586,0.0
397,2,14,9587,0.0
397,1,15,9587,0.0
397,1,12,9590,0.0
397,1,12,9590,0.0
397,1,9,9593,0.0
397,1,7,9595,0.0
397,1,5,9597,0.0
397,1,5,9597,0.0
397,1,5,9597,0.0
397,1,4,9598,0.0
397,1,3,9599,0.0
397,1,3,9599,0.0
397,1,0,9602,
397,1,0,9602,
397,1,0,9602,
397,1,0,9602,
397,1,0,9602,
397,1,0,9602,
397,0,1,9602,0.0
397,0,1,9602,0.0
397,0,1,9602,0.0
397,0,1,9602,0.0
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
397,0,0,9603,
