S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9995,5,0,0,
9994,4,2,0,0.0002501500900540324
9989,9,2,0,0.00025027530283311644
9984,13,3,0,0.00010016025641025641
9981,15,4,0,2.504759042180142e-05
9980,16,3,1,0.0001002004008016032
9977,19,3,1,0.0001336407069593398
9973,19,7,1,0.0001002707309736288
9966,24,9,1,1.1149017771534328e-05
9965,22,12,1,8.362602441879912e-05
9955,29,14,2,3.587572648346129e-05
9950,32,16,2,5.0251256281407036e-05
9942,39,16,3,5.0291691812512574e-05
9934,40,20,6,9.563116569357761e-05
9915,56,22,7,5.501306560308073e-05
9903,62,27,8,7.479963048982537e-05
9883,78,29,10,6.280376962181664e-05
9865,85,40,10,5.828687278256462e-05
9842,98,42,18,6.289855913916064e-05
9816,110,54,20,7.923571493253645e-05
9774,135,65,26,5.666525003541578e-05
9738,155,78,29,8.557540905045526e-05
9673,198,93,36,5.891579376804296e-05
9620,233,101,46,7.71906712500772e-05
9545,285,116,54,0.00010115424215603042
9433,369,132,66,8.512989537053992e-05
9327,442,157,74,7.648502156945898e-05
9215,515,180,90,8.138903960933261e-05
9080,593,226,101,7.309656543604538e-05
8930,682,272,116,6.751860878729991e-05
8766,786,312,136,6.910440688674775e-05
8577,902,360,161,6.509657611441452e-05
8376,1011,431,182,6.675796718942864e-05
8135,1157,485,223,5.8801538471286726e-05
7903,1269,570,258,6.770691121071057e-05
7598,1443,665,294,5.3832923978807246e-05
7326,1573,762,339,6.0905572716596336e-05
6986,1755,865,394,4.8486733996481816e-05
6693,1863,965,479,5.357077884325825e-05
6347,2011,1086,556,5.3823952442258216e-05
5976,2163,1232,629,4.713116535405692e-05
5629,2293,1363,715,4.666120200559752e-05
5271,2418,1483,828,4.567031939672194e-05
4914,2538,1605,943,3.8798169639291137e-05
4608,2620,1706,1066,3.854349843688941e-05
4305,2658,1825,1212,4.02208327367031e-05
3989,2692,1944,1375,3.533379344638084e-05
3715,2677,2063,1545,3.301128842536807e-05
3462,2664,2135,1739,3.7070258964170375e-05
3188,2670,2242,1900,3.1899283329434533e-05
2960,2640,2335,2065,3.06730713582962e-05
2748,2583,2402,2267,3.3935815253421764e-05
2524,2569,2441,2466,2.694331062520816e-05
2358,2488,2507,2647,2.9264962261731613e-05
2185,2425,2534,2856,2.6369069442763766e-05
2039,2346,2525,3090,2.5055963173561104e-05
1910,2228,2556,3306,2.8881842538652507e-05
1769,2133,2575,3523,2.6124133540423805e-05
1650,2025,2576,3749,2.4233013363448145e-05
1547,1942,2564,3947,2.7480090800270668e-05
1438,1876,2526,4160,1.9821671032940313e-05
1366,1753,2499,4382,3.046606636798204e-05
1262,1667,2482,4589,2.1709397998393504e-05
1194,1597,2441,4768,2.7448453519818127e-05
1114,1514,2397,4975,1.797579110333159e-05
1066,1427,2310,5197,1.7462212584163804e-05
1023,1310,2291,5376,2.090717512916581e-05
974,1236,2226,5564,2.1216498687344452e-05
928,1170,2161,5741,2.8921795465062472e-05
870,1113,2104,5913,1.8574363008609763e-05
836,1029,2056,6079,2.3271833634315717e-05
796,969,1983,6252,1.963929582354536e-05
765,904,1926,6405,1.900379397172507e-05
737,843,1842,6578,1.76788547637884e-05
713,794,1777,6716,2.6045756869963007e-05
680,747,1693,6880,1.563531496473368e-05
662,668,1652,7018,1.5544647886293645e-05
645,614,1593,7148,2.1411504790824197e-05
623,572,1519,7286,1.6907296238020916e-05
607,537,1447,7409,1.3662306493352718e-05
595,500,1379,7526,2.4375232326433112e-05
575,475,1309,7641,1.594313614773973e-05
563,446,1236,7755,1.4370541539487374e-05
553,419,1187,7841,1.9804665065027856e-05
540,393,1134,7933,1.1431184270690443e-05
533,371,1066,8030,1.7600118272794794e-05
523,346,1022,8109,1.8708863885531688e-05
513,327,968,8192,1.2082547967715432e-05
507,300,925,8268,2.3455408070792687e-05
496,276,891,8337,9.051084319901523e-06
492,247,854,8407,2.618000418880067e-05
481,240,795,8484,2.615096954719596e-05
471,227,759,8543,8.39186660288848e-06
468,203,729,8600,1.7586437339523758e-05
462,188,694,8656,1.559439599785421e-05
457,175,655,8713,1.3362954549250839e-05
453,161,625,8761,1.0596026490066225e-05
450,145,597,8808,1.1166945840312674e-05
447,133,557,8863,1.2049208969431156e-05
444,119,535,8902,8.419634587858886e-06
442,106,507,8945,8.924826189009968e-06
440,99,477,8984,9.529254812273681e-06
438,92,444,9026,1.0284256859599325e-05
436,86,420,9058,5.460899956312801e-06
435,79,403,9083,5.704343857847751e-06
434,77,366,9123,0.0
434,68,344,9154,6.698103097202872e-06
433,62,323,9182,0.0
433,57,307,9203,0.0
433,54,282,9231,8.189605752379081e-06
432,48,271,9249,8.541752084187508e-06
431,46,250,9273,0.0
431,44,235,9290,9.87313027595399e-06
430,41,222,9307,0.0
430,39,198,9333,5.872680291284943e-05
425,42,187,9346,0.0
425,38,179,9358,0.0
425,33,165,9377,1.4260249554367201e-05
424,30,156,9390,4.5355587808418e-05
421,32,145,9402,1.638135801457941e-05
420,32,136,9412,1.7507002801120447e-05
419,28,132,9421,0.0
419,24,124,9433,1.9247055200554316e-05
418,23,114,9445,0.0
418,19,110,9453,0.0
418,17,94,9471,0.0
418,17,91,9474,2.62894999737105e-05
417,13,89,9481,0.0
417,13,79,9491,0.0
417,11,75,9497,0.0
417,11,68,9504,0.0
417,10,60,9513,0.0
417,8,57,9518,0.0
417,8,53,9522,0.0
417,8,48,9527,0.0
417,8,45,9530,0.0
417,7,42,9534,0.0
417,6,36,9541,6.661337596589395e-05
416,6,33,9545,0.0
416,5,32,9547,0.0
416,5,31,9548,0.0
416,5,26,9553,0.0
416,4,22,9558,0.0
416,4,20,9560,0.0
416,4,20,9560,0.0
416,4,19,9561,0.0
416,3,17,9564,0.0001414027149321267
415,3,18,9564,0.0
415,2,18,9565,0.0
415,2,18,9565,0.00013386880856760375
414,2,16,9568,0.0
414,2,16,9568,0.0
414,2,15,9569,0.0
414,2,13,9571,0.0001858045336306206
413,3,12,9572,0.0
413,3,10,9574,0.0
