S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,3,2,0,0.0
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.0
9994,4,2,0,5.003001801080648e-05
9993,5,2,0,5.0035024517162014e-05
9992,5,3,0,3.3360021350413664e-05
9991,6,3,0,3.336336035765522e-05
9990,6,3,1,0.0
9990,6,3,1,3.33667000333667e-05
9989,6,3,2,3.3370040377748854e-05
9988,5,5,2,0.00010012014417300761
9983,10,5,2,2.0034057898427326e-05
9982,10,6,2,0.00015027048687637747
9973,18,7,2,7.162195069544915e-05
9968,19,11,2,0.00011856121406683204
9955,29,13,3,8.499787505312367e-05
9944,35,17,4,5.9154796270881645e-05
9934,45,15,6,8.05315079524864e-05
9922,54,18,6,8.398844319021702e-05
9907,61,25,7,5.248813969920259e-05
9894,67,32,7,6.316959773600162e-05
9874,84,34,8,3.2765790132135496e-05
9863,88,40,9,2.788198316942107e-05
9852,91,43,14,5.665240914369884e-05
9828,109,44,19,5.087505087505087e-05
9806,117,57,20,6.261830386694863e-05
9771,142,62,25,4.1267608888712816e-05
9746,149,79,26,4.156200401592864e-05
9714,166,85,35,3.391103198536981e-05
9686,179,96,39,4.086654277651593e-05
9648,202,99,51,2.8267752148349163e-05
9621,208,115,56,3.5248979813180405e-05
9582,216,137,65,2.5900144279039012e-05
9548,229,146,77,3.0128951914192745e-05
9506,257,148,89,3.1274699905038635e-05
9462,278,159,101,3.522863383357994e-05
9409,300,179,112,2.9687491650392973e-05
9359,329,178,134,2.6412117879683198e-05
9315,341,191,153,3.035131648835268e-05
9261,359,212,168,3.6163012674371934e-05
9190,381,238,191,2.9718089629758323e-05
9125,404,262,209,2.88612360138032e-05
9056,427,283,234,3.0434891183558292e-05
8978,453,308,261,4.086468221019346e-05
8865,517,333,285,2.7777354342498165e-05
8783,541,359,317,3.108055350025705e-05
8685,589,379,347,2.9165014742003546e-05
8589,626,417,368,2.5965954445664565e-05
8496,666,435,403,2.6787453730761736e-05
8397,709,464,430,2.7719259341390397e-05
8289,758,487,466,2.4276997569575274e-05
8191,792,507,510,2.4802321882606998e-05
8088,804,553,555,2.3923102652021257e-05
7981,830,591,598,2.3745057794834643e-05
7869,871,619,641,2.2583044526988894e-05
7759,894,659,688,2.2882037620025576e-05
7642,917,702,739,1.6030767143041417e-05
7556,919,733,792,2.040245927271913e-05
7443,939,771,847,1.9517115203083424e-05
7331,960,807,902,2.0790663876322933e-05
7208,980,845,967,1.9045242301453348e-05
7092,1011,863,1034,1.911641011463964e-05
6975,1026,893,1106,1.9265734686751194e-05
6855,1048,894,1203,1.484897289164982e-05
6764,1046,939,1251,1.7948809993897406e-05
6650,1063,962,1325,1.703843809106967e-05
6541,1061,991,1407,1.897524132110258e-05
6418,1063,1033,1486,1.9457618140171475e-05
6289,1082,1065,1564,1.9409401764911833e-05
6159,1091,1095,1655,1.4382931463848798e-05
6062,1066,1125,1747,1.7009421166465045e-05
5946,1074,1150,1830,1.4916860439608651e-05
5844,1064,1169,1923,1.595518262389858e-05
5735,1075,1153,2037,1.6484044125820138e-05
5626,1082,1171,2121,1.4723637327365353e-05
5529,1068,1197,2206,1.450542616262124e-05
5433,1034,1222,2311,1.3405378961025894e-05
5344,1029,1208,2419,1.3012055359479716e-05
5260,1017,1203,2520,1.485513086738161e-05
5166,1018,1191,2625,1.3327469246864713e-05
5084,1006,1182,2728,1.5975270281604076e-05
4988,1011,1188,2813,1.5019211089780456e-05
4899,993,1204,2904,1.3563009333384873e-05
4819,965,1230,2986,1.653347099978574e-05
4721,972,1241,3066,1.7409824363888542e-05
4619,971,1231,3179,1.2662704764289906e-05
4547,954,1216,3283,1.446876483048395e-05
4467,936,1220,3377,1.0826204552877752e-05
4408,899,1236,3457,1.156326537804169e-05
4345,875,1224,3556,1.3538211602247343e-05
4273,865,1223,3639,1.4351652611933802e-05
4198,874,1180,3748,1.3121664069250087e-05
4133,860,1178,3829,1.3145262960715792e-05
4069,855,1162,3914,1.2689877580750978e-05
4009,821,1165,4005,1.3703073663655915e-05
3945,815,1141,4099,1.2218841676025189e-05
3890,774,1137,4199,1.1304723339505713e-05
3840,753,1126,4281,1.1563795145056246e-05
3790,735,1099,4376,1.2484364533841031e-05
3738,711,1095,4456,9.528207157882393e-06
3699,690,1078,4533,1.4294591979680613e-05
3642,677,1061,4620,9.316379592781048e-06
3606,655,1053,4686,1.2114451012583753e-05
3560,628,1052,4760,1.2282650489169906e-05
3514,614,1031,4841,1.2972910905912169e-05
3467,603,997,4933,9.83625812540014e-06
3433,578,977,5012,8.944434489620133e-06
3403,544,971,5082,9.98694736243207e-06
3370,533,950,5147,9.68296111197876e-06
3339,506,941,5214,1.2094211360347345e-05
3301,501,897,5301,9.793998440390179e-06
3272,490,878,5360,8.702262866817784e-06
3247,464,855,5434,9.005163560785754e-06
3222,453,825,5500,1.053364181855802e-05
3194,439,793,5574,8.291081717691037e-06
3173,417,771,5639,1.226300215460948e-05
3143,412,748,5697,1.1059293124012107e-05
3117,392,739,5752,1.1287352998507031e-05
3091,370,727,5812,1.1125168379423422e-05
3066,370,691,5873,1.1328203545161299e-05
3042,367,649,5942,7.0912717588076125e-06
3028,335,639,5998,6.20189653996192e-06
3016,314,610,6060,6.52258990303083e-06
3004,296,594,6106,8.966720018650778e-06
2988,290,579,6143,7.514225005953579e-06
2975,281,556,6188,7.25470044132761e-06
2963,265,540,6232,1.374982812714841e-05
2941,256,532,6271,8.3087692028439e-06
2928,246,514,6312,8.63791967000489e-06
2915,238,495,6352,6.237330422579136e-06
2906,220,470,6404,8.053769896472449e-06
2895,203,449,6453,8.462482353801001e-06
2884,189,437,6490,1.0314938887954373e-05
2871,184,418,6527,8.332791701872711e-06
2861,173,402,6564,1.3911567642389242e-05
2845,176,390,6589,6.308863953855167e-06
2838,165,370,6627,7.61861226977506e-06
2830,161,356,6653,8.93317981498392e-06
2821,156,331,6692,4.283797286428609e-06
2817,140,327,6716,1.0855889157029351e-05
2807,138,313,6742,7.967302191804834e-06
2800,127,310,6763,5.76036866359447e-06
2795,122,302,6781,1.1847077918231468e-05
2785,126,287,6802,5.004410136432732e-06
2781,114,273,6832,1.5805841048559497e-05
2769,121,258,6852,1.2597949053894026e-05
2760,118,249,6873,7.275478726500204e-06
2755,116,230,6899,4.734474867829243e-06
2752,109,219,6920,8.29616650738027e-06
2747,108,207,6938,5.275847696828688e-06
2744,99,204,6953,7.145715429028754e-06
2740,91,205,6964,1.0681858643403952e-05
2734,90,195,6981,5.627145349164369e-06
2731,81,198,6990,9.246622208907086e-06
2726,83,187,7004,9.80849886809923e-06
2721,77,181,7021,0.0
2721,69,174,7036,2.112137609989566e-06
2720,64,165,7051,1.5597147950089127e-05
2713,64,149,7074,0.0
2713,60,138,7089,1.0683931900618065e-05
2709,51,142,7098,7.798730366696302e-06
2706,46,148,7100,7.490861149397735e-06
2703,42,141,7114,5.2476497088866324e-06
2701,40,131,7128,1.4131039959754798e-05
2696,40,126,7138,8.831425745372332e-06
2693,41,117,7149,6.3475741158622705e-06
2691,38,113,7158,3.288575816471161e-06
2690,35,109,7166,3.410524879778998e-06
2689,30,107,7174,3.475565039986376e-06
2688,29,104,7179,7.154304029304029e-06
2686,28,103,7183,1.0843713176557338e-05
2683,29,98,7190,1.1409707379038085e-05
2680,30,94,7196,0.0
2680,28,87,7205,8.57780065191285e-06
2678,30,77,7215,9.699038825252417e-06
2676,31,69,7224,5.415827213448582e-06
2675,27,67,7231,2.7897893709024968e-05
2670,30,60,7240,6.2421972534332085e-06
2669,30,56,7245,1.338114863779907e-05
2667,29,55,7249,2.0451988955925965e-05
2664,31,52,7253,7.2187572187572185e-06
2663,29,47,7261,7.98970925448023e-06
2662,29,48,7261,7.826195842724768e-06
2661,28,44,7267,0.0
2661,24,47,7268,7.995714297136734e-06
2660,23,44,7273,0.0
2660,20,44,7276,8.544087491455912e-06
2659,21,39,7281,1.928621710494595e-05
2657,22,36,7285,1.0454564462844477e-05
2656,23,34,7287,1.1073706591070163e-05
2655,21,34,7290,2.2155754957350172e-05
2653,22,33,7292,2.2844350021131023e-05
2651,20,33,7296,0.0
2651,16,33,7300,0.0
2651,14,31,7304,0.0
2651,12,30,7307,0.0
2651,12,27,7310,1.3970968327814801e-05
2650,11,27,7312,1.397624039133473e-05
2649,9,27,7315,
