S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9995,5,0,0,
9995,5,0,0,
9994,5,1,0,0.0
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00030024019215372296
9989,10,0,1,
9989,8,2,1,0.00010011012113324657
9987,10,2,1,5.006508460999299e-05
9986,9,4,1,2.5035049068696175e-05
9985,8,6,1,1.669170422300117e-05
9984,8,7,1,2.8617216117216117e-05
9982,9,7,2,7.15573747030369e-05
9977,13,8,2,5.011526510975243e-05
9973,16,9,2,3.34235769912096e-05
9970,17,11,2,1.8236527765113522e-05
9968,16,13,3,2.315100629707371e-05
9965,16,16,3,3.135975915704967e-05
9960,19,17,4,2.9529884242853768e-05
9955,22,19,4,2.1147796663935077e-05
9951,23,18,8,2.79145591174533e-05
9946,27,18,9,2.2342873740420493e-05
9942,30,18,10,1.6763897270837523e-05
9939,30,20,11,3.0184123151222456e-05
9933,35,21,11,1.4382074182738635e-05
9930,37,19,14,1.590077913817777e-05
9927,35,23,15,3.941818755173637e-05
9918,41,25,16,1.2099213551119177e-05
9915,38,28,19,2.5214321734745334e-05
9908,43,29,20,2.7842356577060683e-05
9900,48,28,24,2.5252525252525253e-05
9893,53,29,25,2.0913428861228944e-05
9887,52,33,28,2.451949453062025e-05
9879,55,36,30,8.43540169382866e-06
9876,54,38,32,1.5987721429941805e-05
9870,51,44,35,4.6053237542599246e-05
9850,70,42,38,2.175489485134155e-05
9841,70,47,42,5.405089865024096e-05
9816,90,50,44,4.686226568867156e-05
9793,102,57,48,3.762085700312253e-05
9772,111,66,51,3.411106562969027e-05
9750,121,74,55,4.712404712404712e-05
9716,141,84,59,6.248897253425867e-05
9665,177,89,69,5.580194958061347e-05
9617,204,103,76,5.35055741703355e-05
9564,240,111,85,6.028613305903143e-05
9500,277,130,93,2.7530364372469635e-05
9466,286,144,104,3.814822640092025e-05
9414,314,157,115,4.26252268270999e-05
9351,338,184,127,3.545307872210831e-05
9290,370,202,138,3.517036310735487e-05
9224,395,224,157,4.017082765456573e-05
9141,435,249,175,3.075423892265265e-05
9071,474,257,198,3.217162316991721e-05
8996,489,293,222,3.224793120036664e-05
8911,528,318,243,2.8937452050289058e-05
8829,556,347,268,3.590473234164462e-05
8719,609,379,293,3.116960775620888e-05
8616,653,401,330,2.8075123241108e-05
8519,684,444,353,2.8024267958532544e-05
8413,711,488,388,2.606231963413375e-05
8306,755,519,420,2.853289425152651e-05
8183,794,561,462,2.4179513939489785e-05
8072,835,580,513,2.3281842725812513e-05
7963,862,615,560,2.756651954313088e-05
7828,914,641,617,2.2520062785137876e-05
7715,935,674,676,1.7884924931393042e-05
7622,935,709,734,2.257587808137605e-05
7500,962,745,793,2.1297539149888142e-05
7381,968,804,847,2.190645472003214e-05
7251,1017,815,917,2.0136845943821583e-05
7132,1032,854,982,1.9866262292455024e-05
7011,1034,905,1050,1.985829686735367e-05
6885,1045,947,1123,1.7484407819211222e-05
6771,1052,972,1205,1.7777340181711765e-05
6654,1069,1004,1273,2.035740416751988e-05
6518,1096,1044,1342,1.9692005280984343e-05
6384,1116,1074,1426,1.721015761004e-05
6266,1122,1115,1497,1.7175760993560523e-05
6146,1127,1129,1598,1.585280754662815e-05
6036,1115,1164,1685,1.5371687401365005e-05
5928,1105,1199,1768,1.6883165120731515e-05
5808,1110,1223,1859,1.6049140779684153e-05
5694,1109,1243,1954,1.5400609412004734e-05
5585,1115,1261,2039,1.2779217017373345e-05
5495,1098,1247,2160,1.2696531730748884e-05
5408,1073,1268,2251,1.429124745674127e-05
5310,1074,1255,2361,1.6206360996691203e-05
5202,1054,1269,2475,1.4088053058334537e-05
5109,1039,1286,2566,1.3393861410671924e-05
5021,1025,1288,2666,1.4225965231740974e-05
4929,1009,1293,2769,1.5847619334534926e-05
4828,1001,1294,2877,1.3285458729282688e-05
4745,984,1305,2966,1.5180326942254198e-05
4651,977,1314,3058,1.4235658065383886e-05
4564,964,1311,3161,1.2367541954379146e-05
4490,938,1307,3265,
