S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.0
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00010007004903432403
9992,6,2,0,0.0
9992,6,2,0,0.00010008006405124099
9990,8,1,1,0.0
9990,7,2,1,0.0001001001001001001
9988,8,2,2,5.0060072086503804e-05
9987,8,3,2,6.675344614665733e-05
9985,7,6,2,5.0075112669003505e-05
9982,10,6,2,0.00010018032458425165
9976,15,6,3,0.00010024057738572574
9970,17,9,4,0.00017831271592555443
9954,32,10,4,0.00010046212577858148
9944,36,16,4,0.00010056315366049879
9928,50,16,6,0.0001447925060435133
9905,72,17,6,7.720402648691985e-05
9892,78,22,8,8.730654707201412e-05
9873,84,34,9,8.341227709558451e-05
9845,108,29,18,7.705644384511655e-05
9823,118,41,18,8.44210824272551e-05
9789,142,47,22,7.389970940026038e-05
9755,154,67,24,6.426096070136248e-05
9713,179,79,29,5.473546480183807e-05
9671,202,90,37,7.238134629304105e-05
9608,242,108,42,6.071329447682487e-05
9545,282,125,48,5.280251440544788e-05
9482,323,138,57,5.349571575739234e-05
9412,364,153,71,5.277645836631862e-05
9336,409,175,80,5.2638021789692744e-05
9250,455,202,93,4.227990366604228e-05
9171,491,233,105,3.977830846721074e-05
9086,526,266,122,2.9376765709122025e-05
9015,544,302,139,4.554587093622476e-05
8891,613,332,164,3.794279581490962e-05
8779,670,363,188,4.424532999955755e-05
8638,755,389,218,3.809317471494104e-05
8510,808,435,247,5.1325688507097805e-05
8320,926,472,282,4.889178617992177e-05
8128,1033,526,313,4.3037633603784316e-05
7944,1117,586,353,3.5659170507545995e-05
7778,1171,654,397,3.833442242410374e-05
7583,1246,712,459,3.222761736409206e-05
7409,1312,775,504,3.047731834429791e-05
7234,1347,866,553,2.953080813530665e-05
7049,1385,928,638,2.644664687091835e-05
6876,1415,1013,696,2.6703465765295488e-05
6690,1463,1069,778,2.9364017333159947e-05
6480,1540,1121,859,2.9735355337496283e-05
6264,1615,1186,935,2.490206086763626e-05
6079,1645,1238,1038,2.285470704650481e-05
5907,1672,1285,1136,2.6480486450488408e-05
5706,1726,1347,1221,2.615150542897446e-05
5505,1735,1437,1323,2.4144558909879486e-05
5314,1734,1501,1451,2.281755708213092e-05
5132,1729,1565,1574,2.1664479467302824e-05
4958,1709,1633,1700,2.3467179420419955e-05
4768,1735,1686,1811,2.2515663935927138e-05
4587,1757,1701,1955,2.1916089062372035e-05
4416,1777,1727,2080,2.0717420675880935e-05
4258,1760,1771,2211,2.188062514404745e-05
4093,1758,1788,2361,1.7353794960676573e-05
3966,1689,1846,2499,2.117128856384359e-05
3811,1692,1858,2639,1.8218182650132653e-05
3682,1648,1879,2791,1.748939578907384e-05
3561,1594,1902,2943,1.9489084783719883e-05
3429,1549,1941,3081,1.7278451562265004e-05
3314,1512,1946,3228,1.6901729930823856e-05
3205,1450,1960,3385,1.7510904517813365e-05
3095,1412,1952,3541,1.704891549034667e-05
2992,1374,1959,3675,1.535488203355963e-05
2902,1330,1938,3830,1.7780698553860226e-05
2802,1299,1930,3969,1.6827358696415957e-05
2711,1260,1884,4145,1.742527298941718e-05
2622,1229,1869,4280,1.7957285331877162e-05
2534,1198,1855,4413,1.4891810993134875e-05
2464,1152,1820,4564,1.5386399314970743e-05
2395,1108,1790,4707,1.6094983730070793e-05
2326,1061,1766,4847,1.4363213036149529e-05
2267,1028,1721,4984,1.2559249541267003e-05
2218,961,1691,5130,1.0131609608818554e-05
2180,915,1641,5264,1.3976709211769507e-05
2130,884,1580,5406,1.4559933440304273e-05
2081,836,1550,5533,1.5501232347971662e-05
2031,818,1487,5664,1.2582377320993332e-05
1993,773,1462,5772,1.2355144510574974e-05
1957,728,1425,5890,1.5060645994137106e-05
1915,697,1387,6001,1.242420762733401e-05
1882,666,1330,6122,1.3183862951747062e-05
1849,643,1277,6231,1.3976104249879191e-05
1816,604,1253,6327,1.0986847425210333e-05
1791,583,1181,6445,1.3710475417826738e-05
1762,558,1139,6541,1.4450017389848514e-05
1733,529,1101,6637,1.6247098451651517e-05
1702,526,1053,6719,1.1717403021750848e-05
1681,501,1010,6808,1.1190887083949323e-05
1662,471,974,6893,1.359041455706368e-05
1640,453,932,6975,9.813671098084372e-06
1625,414,914,7047,1.3465746507322e-05
1605,393,905,7097,1.5834495103354505e-05
1582,374,869,7175,1.8185018745117322e-05
1557,364,826,7253,1.2440886350948073e-05
1541,327,812,7320,9.590087685368403e-06
