S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9994,5,1,0,0.00010006003602161297
9993,4,3,0,6.671336602288268e-05
9991,6,3,0,0.00010009008107296567
9988,9,3,0,3.3373381391002534e-05
9987,10,3,0,3.3376723073328663e-05
9986,11,3,0,0.00013352026169971293
9982,14,4,0,0.0
9982,12,5,1,0.0
9982,11,6,1,5.009016229212583e-05
9979,13,6,2,0.0
9979,12,7,2,1.4315777418292701e-05
9978,10,8,4,2.5055121266786932e-05
9976,12,8,4,7.51804330392943e-05
9970,17,9,4,4.457817898138861e-05
9966,19,10,5,3.0102347983142685e-05
9963,22,9,6,4.4609499592938314e-05
9959,25,10,6,2.0082337584094788e-05
9957,24,13,6,3.0902109841549434e-05
9953,24,17,6,4.728104443827164e-05
9945,30,18,7,8.379420144126027e-05
9930,44,19,7,7.950389569088885e-05
9915,55,22,8,5.959748773667079e-05
9902,63,26,9,7.380016469089383e-05
9883,75,30,12,5.0591925528685624e-05
9868,82,37,13,3.2866267158930314e-05
9856,83,44,17,3.458899055489965e-05
9841,86,52,21,4.103710535983679e-05
9820,102,52,26,3.133322888923704e-05
9804,112,56,28,5.282100600338055e-05
9775,127,66,32,5.735100364256374e-05
9738,152,75,35,4.7922229068254944e-05
9703,169,87,41,4.975354227451872e-05
9661,197,93,49,6.121497251447734e-05
9606,231,108,55,6.458155011142727e-05
9539,274,122,65,4.726068478154393e-05
9484,307,131,78,5.5537490220572374e-05
9415,358,137,90,5.349438502777444e-05
9346,398,154,102,5.7667562482456556e-05
9263,444,181,112,6.918751785604582e-05
9147,508,222,123,7.780821162257699e-05
8989,615,257,139,6.44973341823318e-05
8840,701,294,165,6.117831748083848e-05
8681,788,339,192,6.11650099444112e-05
8501,897,372,230,5.7867954813665185e-05
8318,996,427,259,5.912518378077958e-05
8108,1102,500,290,5.22940305870745e-05
7896,1193,574,337,5.251192329552475e-05
7658,1295,669,378,4.74312744256424e-05
7415,1404,752,429,4.501370138161576e-05
7164,1520,838,478,4.713970275668984e-05
6881,1671,910,538,4.200130635241811e-05
6618,1756,1035,591,4.379798616859597e-05
6318,1900,1103,679,3.860087470443066e-05
6049,1990,1188,773,4.091167919899942e-05
5755,2085,1286,874,3.445512928780572e-05
5500,2132,1400,968,3.168831168831169e-05
5256,2133,1511,1100,3.374543051614392e-05
4988,2165,1627,1220,2.6739035393610923e-05
4771,2164,1724,1341,3.17317357721462e-05
4510,2217,1810,1463,2.9890605284757015e-05
4266,2236,1882,1616,3.0391305495893937e-05
4022,2258,1962,1758,2.876635183351911e-05
3795,2282,2003,1920,2.9073649078424524e-05
3574,2276,2075,2075,2.6698849117791817e-05
3376,2238,2164,2222,2.4501537437254163e-05
3197,2220,2197,2386,2.3206781391692173e-05
3034,2151,2264,2551,2.533128664301637e-05
2860,2122,2276,2742,2.319736502513304e-05
2709,2053,2328,2910,1.9820656358656838e-05
2584,1966,2373,3077,2.2505508957192565e-05
2446,1867,2417,3270,1.9113725312424834e-05
2333,1786,2416,3465,2.182194428910847e-05
2210,1719,2442,3629,1.9641196111784347e-05
2104,1651,2392,3853,2.3446342052723272e-05
1986,1611,2355,4048,2.116727923489907e-05
1887,1566,2287,4260,2.3171915453095523e-05
1787,1502,2261,4450,1.7572487128153177e-05
1716,1425,2212,4647,2.0549071181982576e-05
1638,1363,2197,4802,1.8340027443350158e-05
1572,1305,2156,4967,2.094869870224287e-05
1501,1237,2104,5158,1.8998741016761956e-05
1441,1194,2037,5328,2.01000437090781e-05
1382,1141,1974,5503,1.979422800311429e-05
1328,1082,1938,5652,1.631914655526129e-05
1286,1025,1879,5810,1.9036630615702573e-05
1240,970,1819,5971,1.6847257443827696e-05
1202,904,1778,6116,2.152393180469746e-05
1156,857,1727,6260,2.053684309651515e-05
1115,810,1677,6398,1.4974423150458191e-05
1087,752,1640,6521,1.2901922947472345e-05
1064,699,1583,6654,1.9592569547684752e-05
1031,662,1524,6783,1.5910959723632995e-05
1006,628,1467,6899,1.8295137152544852e-05
979,591,1416,7014,1.5869993017203073e-05
957,551,1376,7116,2.278194940584676e-05
927,525,1309,7239,1.7306128099960195e-05
906,495,1246,7353,1.5945063939706398e-05
888,470,1190,7452,2.271178741766977e-05
864,450,1135,7551,1.631587534671235e-05
848,416,1109,7627,1.3823434336560219e-05
835,389,1058,7718,1.0187564379747122e-05
826,362,1011,7801,1.0777333112996746e-05
817,329,982,7872,1.869638810710288e-05
802,309,935,7954,1.866990278314908e-05
788,289,896,8027,1.1330674401740392e-05
