S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9993,7,0,0,
9992,7,1,0,0.00020016012810248197
9990,8,2,0,5.005005005005005e-05
9989,9,2,0,5.0055060566623285e-05
9988,9,3,0,6.674676278200507e-05
9986,11,3,0,0.00016690032712464117
9981,14,5,0,4.007614467488228e-05
9979,15,6,0,3.340348064268297e-05
9977,14,9,0,7.795707905961489e-05
9970,19,9,2,3.3433634236041456e-05
9967,20,10,3,5.016554630279924e-05
9962,24,9,5,5.576747194896161e-05
9957,27,11,5,1.8260337633642847e-05
9955,27,13,5,5.408955685198779e-05
9948,34,13,5,3.0930067118245644e-05
9944,35,15,6,2.0112630732099758e-05
9941,31,20,8,9.05341514938135e-05
9923,45,23,9,9.63944108767948e-05
9901,60,29,10,7.662061303455938e-05
9879,76,32,13,0.00010755137159631542
9845,101,37,17,6.588609940565248e-05
9821,116,42,21,6.545740177753211e-05
9794,138,42,26,6.077579081459008e-05
9769,151,53,27,5.9873647290138035e-05
9738,167,62,33,4.637635071121446e-05
9710,179,75,36,6.865774116031582e-05
9660,204,91,45,7.280504174914112e-05
9596,242,108,54,8.008738208821577e-05
9513,297,128,62,6.077210133501524e-05
9439,328,157,76,5.7357905910091144e-05
9354,383,173,90,5.746977275339535e-05
9261,442,188,109,4.824624885415159e-05
9177,480,221,122,4.8320683668644366e-05
9079,518,261,142,4.810899980123387e-05
8965,564,301,170,4.4099145254802265e-05
8846,622,329,203,3.9170761843829605e-05
8732,674,366,228,4.1928563740178077e-05
8598,735,406,261,3.7813811666592185e-05
8466,795,438,301,3.2091837670315967e-05
8347,830,488,335,3.1669373702537676e-05
8218,878,530,374,3.673482507335486e-05
8058,950,577,415,3.591810328325877e-05
7891,1020,630,459,3.27880064288631e-05
7728,1103,666,503,3.2447043316608536e-05
7561,1151,735,553,3.202974087399806e-05
7383,1227,785,605,3.295572286480131e-05
7192,1290,849,669,3.0134254655414797e-05
7008,1339,918,735,3.2176112454114066e-05
6801,1428,971,800,2.86200112026901e-05
6612,1461,1047,880,2.657897914763525e-05
6428,1507,1100,965,2.8002489110143125e-05
6230,1577,1130,1063,2.8125399508515746e-05
6032,1618,1185,1165,2.182453077258839e-05
5876,1613,1247,1264,2.5657220624256554e-05
5688,1637,1327,1348,2.437739600655858e-05
5504,1657,1384,1455,2.2448203723618767e-05
5333,1641,1458,1568,2.3664030442231858e-05
5149,1663,1488,1700,2.5320711611190816e-05
4955,1685,1521,1839,2.322015828186751e-05
4780,1695,1559,1966,2.053134586326929e-05
4627,1684,1603,2086,2.130218073659975e-05
4469,1663,1662,2206,2.1137726695387047e-05
4312,1648,1691,2349,2.125736053251471e-05
4157,1626,1719,2498,1.973164128212007e-05
4016,1577,1774,2633,1.9931547766094584e-05
3874,1558,1793,2775,2.0443179334767428e-05
3732,1541,1816,2911,1.7411032574566437e-05
3614,1500,1844,3042,2.0107391477106983e-05
3480,1491,1858,3171,1.5465894609207774e-05
3380,1437,1863,3320,1.683357313234682e-05
3274,1397,1862,3467,1.5911582779271243e-05
3177,1351,1870,3602,1.750549992509666e-05
3073,1319,1868,3740,1.2194348651061152e-05
3003,1248,1841,3908,1.9173294567102282e-05
2897,1235,1814,4054,1.979008052659882e-05
2793,1241,1750,4216,1.1661807580174927e-05
2736,1170,1744,4350,1.341273673480337e-05
2672,1125,1736,4467,1.4659620850464968e-05
2604,1069,1740,4587,1.1697300351360418e-05
2551,1019,1718,4712,1.232140241289567e-05
2497,960,1702,4841,1.4353299164637988e-05
2436,934,1662,4968,1.6548799693328513e-05
2369,889,1648,5094,1.1270168478773149e-05
2325,841,1603,5231,1.529390457408488e-05
2268,814,1559,5359,1.4423843801650087e-05
2217,789,1493,5501,1.4501593815795317e-05
2169,752,1462,5617,1.387540766893782e-05
2125,717,1428,5730,1.7136266271214367e-05
2073,689,1398,5840,1.207706964742548e-05
2038,650,1382,5930,1.2426700221124254e-05
2003,624,1314,6059,1.177837505537736e-05
1972,592,1281,6155,1.2667588233710669e-05
1940,556,1238,6266,1.2907416351614676e-05
1909,532,1191,6368,1.3634650308604916e-05
1878,489,1170,6463,1.0467582352566379e-05
1855,455,1123,6567,1.3921124826886013e-05
1826,431,1085,6658,1.8675455908258086e-05
1789,415,1049,6747,1.5452977389096913e-05
1760,400,1007,6833,1.2413108242303873e-05
1738,383,965,6914,1.1924849597834447e-05
1718,365,917,7000,1.2060383164720712e-05
1699,345,892,7064,1.1877205531082647e-05
1681,328,869,7122,8.899300309627195e-06
1668,309,833,7190,1.367453456202625e-05
1649,308,779,7264,9.341640127326555e-06
1637,294,743,7326,1.0688231681398612e-05
1624,278,697,7401,1.5902071509848683e-05
1606,265,686,7443,1.6338148851428137e-05
1588,238,667,7507,1.0385235593790007e-05
1577,220,642,7561,1.0864905761758297e-05
1566,214,609,7611,1.2582652297277744e-05
1554,196,584,7666,1.1018846635284991e-05
1544,187,559,7710,1.1586196668736733e-05
1534,174,536,7756,9.729708692521745e-06
1526,165,507,7802,1.1632686297471054e-05
1517,157,486,7840,9.494589440388898e-06
1510,152,451,7887,1.1747257749519097e-05
1502,136,434,7928,1.0738370344916456e-05
1495,123,421,7961,1.271061892770041e-05
1487,121,399,7993,8.427255091326164e-06
1482,116,365,8037,9.243340173405062e-06
1477,107,347,8069,1.3658030238878948e-05
1470,107,335,8088,1.015331505736623e-05
1465,107,318,8110,8.586086247236353e-06
1461,101,307,8131,1.1147600924804973e-05
1456,95,295,8154,1.8625442354255912e-05
1448,89,285,8178,9.69274013763691e-06
1444,82,263,8211,1.3165794213370127e-05
1439,75,256,8230,8.143676164002779e-06
1436,71,244,8249,5.708023197406274e-06
1434,62,239,8265,8.753348155669544e-06
1431,63,220,8286,3.1764182707578935e-06
1430,58,214,8298,1.3071041108424286e-05
1426,57,209,8308,1.6776609380137835e-05
1421,59,195,8325,7.217741207888991e-06
1419,51,184,8346,1.1490026656861844e-05
1416,48,182,8354,0.0
1416,45,174,8365,4.0587051107214755e-06
1415,43,166,8376,8.514623866490698e-06
1413,42,159,8386,4.4510319717626535e-06
