S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9993,5,2,0,0.0
9993,5,2,0,0.0
9993,4,3,0,0.00020014009806864806
9987,10,3,0,0.0
9987,8,5,0,8.010413537598878e-05
9983,9,8,0,7.512771711910248e-05
9977,13,10,0,4.0092212087801946e-05
9973,14,12,1,3.34235769912096e-05
9969,18,12,1,5.8514728993212295e-05
9962,25,11,2,5.4753517913525945e-05
9956,28,12,4,2.511048613901165e-05
9953,28,14,5,9.329563232908958e-05
9940,41,14,5,4.3115837884449556e-05
9934,42,18,6,2.7962329150168893e-05
9929,42,22,7,6.866937071388678e-05
9914,55,23,8,7.455420968152196e-05
9897,65,29,9,2.0904976429639077e-05
9891,65,32,12,6.950763320190071e-05
9869,83,35,13,6.36915015271485e-05
9847,97,39,17,5.989068647746418e-05
9824,109,48,19,7.422299131378937e-05
9789,135,54,22,6.432011744096737e-05
9755,154,66,25,6.834102169827439e-05
9711,181,75,33,6.865067106030962e-05
9661,217,84,38,8.379296237695989e-05
9593,263,99,45,6.633624896941898e-05
9530,297,121,52,7.891564697822448e-05
9439,364,136,61,6.933062450533768e-05
9350,408,175,67,6.111535523300229e-05
9250,463,206,81,5.8777223825767514e-05
9138,518,242,102,6.240401990416913e-05
9000,598,282,120,6.067769897557131e-05
8846,685,321,148,6.268563576264823e-05
8668,803,353,176,5.457865928667327e-05
8501,879,411,209,5.123198616106707e-05
8322,981,456,241,5.006809260594408e-05
8132,1069,523,276,5.172775400913606e-05
7912,1190,579,319,4.365813237495001e-05
7712,1251,658,379,4.7689465121265244e-05
7470,1365,741,424,4.661019245673653e-05
7212,1480,832,476,4.516377618499083e-05
6941,1595,924,540,4.287841054877505e-05
6666,1697,1026,611,4.488752968864138e-05
6359,1848,1091,702,3.733242390203395e-05
6100,1921,1193,786,3.62771907163371e-05
5836,1975,1310,879,3.4270047978067166e-05
5574,2032,1408,986,3.542217111915713e-05
5296,2102,1504,1098,2.900121328019541e-05
5065,2108,1613,1214,3.304836260663452e-05
4795,2160,1709,1336,3.3070336701179e-05
4524,2213,1782,1481,2.753738385922294e-05
4302,2165,1898,1635,2.8903164112655717e-05
4066,2180,1958,1796,2.625223143967237e-05
3857,2140,2023,1980,2.729820443176737e-05
3644,2139,2083,2134,2.4899702942591562e-05
3455,2094,2144,2307,2.6189601918050846e-05
3261,2092,2163,2484,2.5802635639989718e-05
3079,2031,2234,2656,2.1661743587178923e-05
2930,1987,2238,2845,2.7145153370116542e-05
2752,1974,2250,3024,2.244832041343669e-05
2613,1901,2302,3184,2.4770885929904045e-05
2464,1869,2309,3358,2.2146541202409545e-05
2338,1828,2301,3533,2.360709759471558e-05
2211,1769,2315,3705,2.1100075901661924e-05
2103,1701,2307,3889,1.937496766544625e-05
2009,1597,2315,4079,2.1286500166099207e-05
1910,1530,2286,4274,2.1528722522250164e-05
1816,1483,2227,4474,2.2006650459221925e-05
1727,1419,2188,4666,2.3288580444579e-05
1639,1377,2147,4837,2.1881632869963706e-05
1562,1320,2111,5007,1.5770086693018886e-05
1510,1254,2062,5174,1.8627835124388974e-05
1452,1204,1999,5345,1.9293393253100378e-05
1396,1127,1973,5504,2.1057920900640014e-05
1338,1076,1930,5656,1.820054679089508e-05
1291,1009,1873,5827,1.902364846282717e-05
1245,956,1826,5973,1.7595024127176836e-05
1205,889,1771,6135,1.546351898146955e-05
1172,834,1708,6286,1.2988466241977125e-05
1146,791,1639,6424,1.703673652793439e-05
1114,740,1602,6544,1.2327499064230753e-05
1092,681,1554,6673,1.5321443892872466e-05
1066,634,1485,6815,1.389757487318463e-05
1044,601,1424,6931,1.4798312454259761e-05
1022,562,1377,7039,2.060692364211032e-05
993,530,1308,7169,1.0778815623739264e-05
979,498,1256,7267,1.7078391443237933e-05
958,461,1195,7386,1.572313309632166e-05
940,438,1149,7473,1.666574079217821e-05
922,402,1103,7573,1.2783121559619495e-05
909,360,1073,7658,1.742951555174157e-05
892,341,1016,7751,1.5447900850958652e-05
878,319,964,7839,1.654079906237299e-05
864,308,910,7918,1.3990638990638991e-05
853,295,866,7986,5.414932760072452e-06
849,271,825,8055,7.13852303958311e-06
844,254,791,8111,1.0485257727634946e-05
837,232,753,8178,1.4279798369247027e-05
828,227,704,8241,1.5439723320158102e-05
819,210,680,8291,1.2569130216189039e-05
812,200,641,8347,1.1527554698247043e-05
806,189,612,8393,1.2163674402763586e-05
800,181,576,8443,4.340277777777778e-06
798,158,553,8491,1.1330314937434001e-05
