S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,1,1,0,0.00020004000800160032
9996,3,1,0,0.00020008003201280514
9994,4,2,0,5.003001801080648e-05
9993,4,3,0,0.0
9993,4,3,0,0.00020014009806864806
9987,8,4,1,0.0
9987,7,5,1,0.00012015620306398318
9981,12,6,1,3.3396787229068564e-05
9979,14,6,1,3.340348064268297e-05
9977,16,6,1,8.352544184958738e-05
9972,19,8,1,1.2535098275170477e-05
9971,18,10,1,6.017450606759603e-05
9965,23,11,1,3.6491356110021435e-05
9961,25,13,1,5.405697605275961e-05
9954,29,14,3,7.175866127041534e-05
9944,36,16,4,7.542236524537409e-05
9932,42,22,4,0.00010068465565847765
9910,62,23,5,2.6323871364015266e-05
9904,63,26,7,4.2717783024729716e-05
9893,64,36,7,5.6156429349596236e-05
9873,75,43,9,4.475442774397641e-05
9854,85,50,11,6.494824436776943e-05
9822,111,49,18,3.740042137808086e-05
9804,121,51,24,4.7999616003071976e-05
9780,136,57,27,5.202166971621282e-05
9751,148,71,30,6.355433390002614e-05
9707,181,76,36,6.235326649786101e-05
9661,209,90,40,6.325547159829326e-05
9606,245,98,51,6.267341415016975e-05
9547,280,118,55,7.63395369563249e-05
9461,336,144,59,7.707078180601064e-05
9356,404,171,69,7.250561918548687e-05
9240,480,196,84,6.184291898577613e-05
9128,542,233,97,6.535566647733898e-05
8989,635,267,109,6.833153963041803e-05
8825,732,315,128,6.295247088448222e-05
8650,839,354,157,6.368178700891545e-05
8455,953,413,179,6.0138920907295854e-05
8245,1070,467,218,5.817554731113399e-05
8021,1173,537,269,6.152378869527082e-05
7756,1334,593,317,6.0878723494925756e-05
7476,1486,674,364,5.9736160659709486e-05
7175,1630,784,411,5.546469458863685e-05
6863,1767,888,482,5.382039477915917e-05
6535,1913,1017,535,5.5521324928397806e-05
6166,2074,1151,609,4.593447489427321e-05
5840,2192,1282,686,4.274143568482465e-05
5520,2295,1404,781,4.141892728849251e-05
5199,2367,1551,883,4.005630701435541e-05
4876,2441,1686,997,4.0141414554255135e-05
4546,2553,1762,1139,4.0574018745446345e-05
4221,2620,1884,1275,3.24431829327732e-05
3963,2614,2000,1423,3.608377491799142e-05
3677,2649,2096,1578,2.8286003151424058e-05
3459,2581,2227,1733,2.9598116002026693e-05
3231,2557,2296,1916,3.1812892740944916e-05
2995,2531,2361,2113,2.785950606651351e-05
2798,2487,2422,2293,2.7446760662476266e-05
2612,2433,2450,2505,3.0627871362940275e-05
2416,2385,2480,2719,2.6703695791497543e-05
2256,2306,2511,2927,2.559659484085626e-05
2111,2215,2544,3130,2.4579247964391373e-05
1979,2109,2593,3319,2.4943745034392163e-05
1851,2007,2629,3513,3.0002389916402244e-05
1705,1949,2623,3723,2.2360284556981273e-05
1605,1853,2606,3936,2.319115006586765e-05
1508,1764,2584,4144,2.1813485969565824e-05
1423,1666,2549,4362,2.150403048940692e-05
1345,1568,2519,4568,2.3022058378627264e-05
1267,1491,2473,4769,2.4255646858207553e-05
1191,1415,2427,4967,1.8335566466947375e-05
1138,1321,2389,5152,2.3908643967922693e-05
1073,1264,2313,5350,2.135504617726542e-05
1020,1184,2274,5522,1.853863797057961e-05
977,1116,2188,5719,2.713226887517098e-05
919,1071,2103,5907,1.8627205965673163e-05
883,1001,2021,6095,1.9052496913775684e-05
849,942,1958,6251,2.2257754421172056e-05
812,897,1915,6376,2.2508328081390114e-05
777,846,1835,6542,2.3144982273047667e-05
744,798,1754,6704,1.532595235467932e-05
724,731,1703,6842,2.757564648670043e-05
690,703,1656,6951,1.575299306868305e-05
672,654,1603,7071,1.3924783887354068e-05
657,609,1533,7201,1.4893052986503915e-05
642,557,1485,7316,8.391285649852628e-06
634,512,1436,7418,1.9771007794170627e-05
616,476,1367,7541,1.425056289723444e-05
604,452,1304,7640,1.5235850973063016e-05
592,412,1262,7734,1.606202081637898e-05
580,383,1196,7841,1.874062968515742e-05
567,360,1144,7929,1.2333345666679e-05
559,327,1100,8014,1.626280696048138e-05
549,309,1032,8110,1.2355092416091272e-05
542,285,981,8192,1.5046022019853226e-05
534,264,937,8265,3.9971380491568036e-05
514,261,874,8351,2.2260014780649815e-05
504,248,827,8421,9.596744784169209e-06
500,232,779,8489,2.3106546854942235e-05
491,215,742,8552,5.489649266308376e-06
489,199,706,8606,2.0276102585492737e-05
482,186,681,8651,2.4372261928698948e-05
474,172,663,8691,1.9092349695477022e-05
468,168,628,8736,1.0207414666013392e-05
465,159,594,8782,1.4481734911842439e-05
