S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,1,1,0,0.00020004000800160032
9996,3,1,0,0.0
9996,3,0,1,
9996,3,0,1,
9995,4,0,1,
9994,4,1,1,0.0
9994,4,0,2,
9991,7,0,2,
9990,8,0,2,
9989,9,0,2,
9988,8,2,2,0.0001501802162595114
9985,11,2,2,5.0075112669003505e-05
9984,10,3,3,3.338675213675214e-05
9983,10,4,3,0.0
9983,7,7,3,5.7240165424078076e-05
9979,11,6,4,5.010522096402445e-05
9976,13,7,4,1.4320082483675106e-05
9975,13,8,4,0.0
9975,11,10,4,2.0050125313283208e-05
9973,12,11,4,2.7346562992807856e-05
9970,14,12,4,8.358408559010364e-06
9969,15,11,5,0.0
9969,14,11,6,1.823835708879344e-05
9967,15,11,7,0.0
9967,14,10,9,3.0099327781679543e-05
9964,15,11,10,9.123754607496077e-06
9963,14,12,11,1.6728562347351868e-05
9961,13,12,14,1.67319211591875e-05
9959,15,10,16,1.0041168792047394e-05
9958,14,12,16,0.0
9958,13,12,17,2.510544286001205e-05
9955,16,12,17,2.5113008538422903e-05
9952,18,12,18,8.37352625937835e-06
9951,16,13,20,1.5460371203512597e-05
9949,16,13,22,3.8658697820422616e-05
9944,18,15,23,3.3521051220166265e-05
9939,21,16,24,2.5153435959352048e-05
9935,25,15,25,2.6841134037913102e-05
9931,25,18,26,1.6782465679857685e-05
9928,26,20,26,2.5181305398871877e-05
9923,28,21,28,9.597711905481734e-06
9921,26,22,31,4.12348461940237e-05
9912,32,19,37,1.5929654645087294e-05
9909,29,23,39,8.7755093086215e-06
9907,29,23,41,2.6331842658462836e-05
9901,31,23,45,2.1956499782630653e-05
9896,30,26,48,4.275231639823394e-05
9885,37,28,50,4.6968711612110704e-05
9872,48,27,53,4.126898373251696e-05
9861,55,28,56,5.0704796673765336e-05
9847,60,36,57,2.2567505049479254e-05
9839,61,41,59,2.478935247732394e-05
9829,67,43,61,2.3660406911678066e-05
9819,67,44,70,1.8516975437232082e-05
9811,68,49,72,1.664104638899694e-05
9803,67,51,79,1.0000940088368307e-05
9798,65,54,83,2.2680365607493593e-05
9786,71,58,85,1.7618413356166796e-05
9776,76,59,89,1.7337512829759493e-05
9766,78,60,96,2.9012219264113592e-05
9749,88,61,102,2.186016556553089e-05
9736,94,63,107,3.260685265615422e-05
9716,105,67,112,1.3825479436903585e-05
9707,102,78,113,2.2452736988638914e-05
9690,107,86,117,2.2799817601459188e-05
9671,120,82,127,2.0175985029419108e-05
9655,119,90,136,1.9563841417803097e-05
9638,124,95,143,1.8566857067965618e-05
9621,126,103,150,2.11915076546753e-05
9600,137,101,162,1.4438943894389439e-05
9586,139,109,166,1.2441691534098848e-05
9573,135,121,171,2.1582740023810078e-05
9548,142,128,182,1.4728215333054043e-05
9530,148,134,188,1.6444534932890637e-05
9509,150,146,195,1.5126261061978774e-05
9488,146,147,219,1.864152068922004e-05
9462,156,156,226,2.371158046490957e-05
9427,175,161,237,1.5154040824985983e-05
9404,178,169,249,1.9505737203607178e-05
9373,189,175,263,1.2802731249333191e-05
9352,190,181,277,2.244918214084853e-05
9314,198,197,291,1.6895040379146505e-05
9283,211,202,304,1.706515583153705e-05
9251,229,202,318,2.354575528896528e-05
9207,251,211,331,2.2649158866862583e-05
9163,274,207,356,2.3724904981755548e-05
9118,297,208,377,1.6345521116304182e-05
9087,299,221,393,1.394264692188682e-05
9059,300,217,424,1.4243543223812355e-05
9031,303,224,442,1.3841213597608239e-05
9003,299,237,461,1.265400984481966e-05
8976,297,250,477,1.871657754010695e-05
8934,320,249,497,1.7531509516912513e-05
8895,334,254,517,1.4163490946431022e-05
8863,334,262,541,1.4641881119983326e-05
8829,335,262,574,1.469826620980997e-05
8795,342,268,595,1.5273264151103495e-05
8759,346,273,622,1.8818947920443526e-05
8714,338,302,646,1.0639801674096796e-05
8686,335,305,674,1.4343790459869472e-05
8648,338,315,699,1.0645639692818231e-05
8619,333,319,729,1.5275721314104836e-05
8577,342,333,748,9.103192034286822e-06
8551,336,326,787,8.968204486541594e-06
8526,325,336,813,1.2915675301319214e-05
8489,331,335,845,1.687873507946192e-05
8441,352,333,874,1.1740208399372006e-05
8408,349,342,901,8.694031304076874e-06
8383,341,354,922,1.112016449756064e-05
8350,340,365,945,1.1155770650479862e-05
8316,331,379,974,1.015304445383601e-05
8284,319,403,994,1.2580681106093483e-05
8242,326,405,1027,1.168360789811894e-05
8203,331,410,1056,1.040666264275711e-05
8168,330,411,1091,1.1021588014231551e-05
