S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9994,6,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00030024019215372296
9989,9,2,0,0.00010011012113324657
9987,11,1,1,0.00010013016921998598
9986,11,2,1,0.0
9986,11,2,1,0.00015021029441217705
9983,11,4,2,2.5042572373034157e-05
9982,11,5,2,4.007212983370066e-05
9980,12,5,3,6.0120240480961926e-05
9977,14,4,5,0.0
9977,13,5,5,4.0092212087801946e-05
9975,14,5,6,0.0
9975,12,7,6,1.4321518080916577e-05
9974,11,9,6,5.570037653454538e-05
9969,12,13,6,1.5432455998209835e-05
9967,14,10,9,2.0066218521119694e-05
9965,13,12,10,8.362602441879913e-06
9964,14,12,10,2.5090325170614212e-05
9961,16,12,11,3.3463842318375e-05
9957,19,13,11,4.635316476232415e-05
9951,23,14,12,2.1534088462035404e-05
9948,25,15,12,6.701514542286557e-06
9947,24,16,13,2.5133205991756308e-05
9943,27,13,17,0.0
9943,25,14,18,2.1551414491171103e-05
9940,28,14,18,0.0
9940,25,17,18,5.917860101787194e-06
9939,25,15,21,0.0
9939,21,19,21,2.6477301009844262e-05
9934,24,18,24,3.355479498020267e-05
9928,29,17,26,5.3325117315258096e-05
9919,37,16,28,6.301038411130154e-06
9918,35,19,28,0.0
9918,30,22,30,1.8332141744119964e-05
9914,32,24,30,4.202810839889718e-06
9913,30,26,31,0.0
9913,25,31,31,3.254117271878244e-06
9912,23,33,32,1.5286032235184776e-05
9907,21,34,38,2.3750289456652753e-05
9899,24,36,41,2.2448956684738078e-05
9891,30,36,43,5.616778440557634e-06
9889,25,40,46,2.0224491859642027e-05
9881,32,38,49,2.663271882773425e-05
9871,37,42,50,1.4472408353474102e-05
9865,37,43,55,9.429625525996298e-06
9861,36,40,63,1.5211439002129602e-05
9855,38,41,66,2.2274195344693174e-05
9846,46,40,68,1.2695510867357303e-05
9841,45,43,71,1.654208898225979e-05
9834,46,42,78,1.210571680370338e-05
9829,43,46,82,6.635201068709718e-06
9826,39,49,86,1.2461732097683364e-05
9820,41,52,87,1.566661444461852e-05
9812,44,54,90,1.6986003533088735e-05
9803,48,59,90,1.5560784747664586e-05
9794,55,58,93,1.584361995028624e-05
9785,59,60,96,1.1923011412025209e-05
9778,62,62,98,1.8144748909665542e-05
9767,68,65,100,2.6777768151782692e-05
9750,76,69,105,2.9728725380899296e-05
9730,89,74,107,2.6388155884558763e-05
9711,98,76,115,1.4904422006514587e-05
9700,97,80,123,2.963917525773196e-05
9677,109,82,132,1.2602172110384945e-05
9667,107,87,139,2.0213333904062763e-05
9650,115,95,140,1.745295882192528e-05
9634,119,101,146,1.7471126394350043e-05
9617,121,110,152,1.7960618979647784e-05
9598,124,113,165,2.2128503910291046e-05
9574,133,117,176,1.8747355283808177e-05
9553,140,122,185,1.6302491878784967e-05
9534,148,124,194,2.1146727839920963e-05
9509,152,133,206,1.8186174237781855e-05
9486,150,148,216,2.777920235225738e-05
9447,179,151,223,2.5236646133850966e-05
9411,205,149,235,1.782862978422366e-05
9386,208,160,246,2.1974216918815257e-05
9353,222,172,253,1.864841277142765e-05
9323,224,183,270,1.5239354578165873e-05
9297,217,202,284,1.6506974995660262e-05
9266,225,204,305,1.9573985432722626e-05
9229,249,198,324,2.2984203285427688e-05
9187,263,204,346,1.387297054448208e-05
9161,256,219,364,1.7445404606284633e-05
9126,270,229,375,1.1962558149995167e-05
9101,269,237,393,1.993567730536404e-05
9058,287,242,413,1.0948725294657569e-05
9034,285,242,439,2.2413032858420988e-05
8985,295,245,475,1.3173883910826434e-05
8956,298,255,491,1.6201210274194537e-05
8919,306,266,509,1.7281683859834584e-05
8878,317,281,524,1.563302946465292e-05
8839,321,293,547,1.467279474652168e-05
8801,327,297,575,1.6450533437239493e-05
8758,342,307,593,
