S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.0
9996,2,2,0,0.00010004001600640257
9994,4,2,0,0.0
9994,4,2,0,0.0002501500900540324
9989,9,1,1,0.00010011012113324657
9988,10,1,1,0.00020024028834601522
9986,12,1,1,0.0001001401962747847
9985,12,2,1,0.0002503755633450175
9980,16,3,1,0.00033400133600534405
9970,25,4,1,0.00015045135406218657
9964,31,4,1,0.00017563227619429947
9957,38,2,3,0.0
9957,36,4,3,0.00010043185698503566
9953,37,7,3,0.00017223809045370384
9941,40,16,3,0.00011316768936726688
9923,54,19,4,0.00014320796448442482
9896,75,25,4,0.00016168148746968473
9856,108,30,6,0.0001149891774891775
9822,128,44,6,9.718442827789193e-05
9780,155,58,7,0.00010048656653268457
9723,196,72,9,7.856514335995977e-05
9668,237,78,17,9.017323870447577e-05
9600,275,100,25,7.395833333333333e-05
9529,315,120,36,8.395424493650961e-05
9433,379,145,43,6.287537880587958e-05
9347,424,176,53,7.720026843809875e-05
9220,502,207,71,6.077944397287979e-05
9104,565,245,86,6.680176464258814e-05
8955,662,281,102,6.39814334622897e-05
8794,756,323,127,6.513024993821427e-05
8609,874,360,157,5.8401414540338924e-05
8428,961,429,182,4.535884934556031e-05
8264,1017,505,214,5.511199716293023e-05
8034,1148,567,251,4.9393253276748424e-05
7809,1253,640,298,4.762133435779229e-05
7571,1370,714,345,4.7912441954724036e-05
7312,1497,784,407,3.9598032867413926e-05
7085,1567,881,467,3.973158749320117e-05
6837,1666,953,544,4.174557270551675e-05
6565,1775,1034,626,3.5650046183014375e-05
6323,1836,1134,707,3.807381634362498e-05
6050,1926,1225,799,3.3462641254849045e-05
5802,1979,1335,884,3.56328116224936e-05
5526,2078,1419,977,3.558040827944623e-05
5247,2138,1524,1091,3.501563448079568e-05
4967,2201,1604,1228,3.1002622294676034e-05
4720,2251,1665,1364,3.0411767699903293e-05
4481,2253,1764,1502,3.2260170303336686e-05
4226,2271,1863,1640,2.883258025682081e-05
3999,2245,1964,1792,2.8138399161908605e-05
3778,2253,2015,1954,2.83737506026138e-05
3562,2226,2069,2143,2.5780966536576815e-05
3372,2182,2136,2310,2.1797708380538562e-05
3215,2096,2223,2466,2.6025105831932386e-05
3029,2088,2247,2636,2.7034321687564636e-05
2845,2085,2250,2820,2.280804530365163e-05
2699,2044,2278,2979,2.0493396409622008e-05
2573,1972,2290,3165,2.393006311766293e-05
2432,1916,2281,3371,2.0910727058769236e-05
2316,1834,2286,3564,2.4365477631358257e-05
2187,1782,2256,3775,1.9051973784484073e-05
2093,1708,2242,3957,2.152368052379688e-05
1992,1633,2224,4151,2.3475195747016843e-05
1888,1570,2213,4329,2.2737368554075685e-05
1793,1536,2138,4533,2.3999369755681197e-05
1701,1478,2122,4699,2.2163599501540646e-05
1621,1414,2096,4869,1.9425385329007164e-05
1555,1329,2064,5052,2.025224955756624e-05
1490,1265,2028,5217,1.787061673483976e-05
1436,1205,1966,5393,1.629370609554629e-05
1390,1129,1918,5563,1.2753092624961554e-05
1356,1055,1875,5714,2.1632251720747296e-05
1301,1002,1823,5874,1.8130279126188008e-05
1258,934,1799,6009,2.0767587716546287e-05
1211,890,1742,6157,1.5169025608159419e-05
1179,835,1688,6298,1.2059380389035611e-05
1155,780,1617,6448,2.141746112061511e-05
1115,746,1556,6583,1.6138886647376854e-05
1087,702,1505,6706,1.833813690641743e-05
1057,669,1456,6818,1.6894174888498446e-05
1031,639,1403,6927,1.0369908461361376e-05
1016,589,1353,7042,1.891393287590714e-05
990,568,1299,7143,1.5551978600477444e-05
970,525,1271,7234,1.4600079489321664e-05
952,472,1243,7333,1.4366164808642685e-05
935,443,1184,7438,2.3486052897817605e-05
909,419,1139,7533,1.1590272284471643e-05
897,381,1097,7625,1.117875954386596e-05
886,360,1041,7713,1.1926368767659157e-05
875,335,986,7804,1.0431758910460737e-05
866,308,933,7893,1.1138917148734248e-05
857,287,891,7965,1.4405693129924946e-05
846,273,859,8022,1.6512685870920334e-05
834,263,811,8092,1.182777575719942e-05
826,232,779,8163,1.3987013834710795e-05
817,222,732,8229,6.688471082395275e-06
813,211,689,8287,8.926068941386075e-06
808,199,652,8341,1.5185567636518254e-05
800,196,617,8387,1.4181523500810372e-05
793,183,600,8424,8.406893652795292e-06
789,178,550,8483,1.3826477704804702e-05
783,161,533,8523,1.6772935191774553e-05
776,152,500,8572,1.0309278350515464e-05
772,135,477,8616,1.0862362998446682e-05
768,126,460,8646,8.491847826086957e-06
765,114,435,8686,2.704530087897228e-05
756,108,414,8722,1.5975257521151243e-05
751,102,389,8758,1.0269084237297999e-05
748,92,357,8803,1.1234440300184245e-05
745,86,338,8831,1.1913744489893173e-05
742,84,312,8862,3.023705853894533e-05
735,82,299,8884,0.0
735,74,284,8907,9.581297307655456e-06
733,65,271,8931,5.0341567535729925e-06
732,55,252,8961,0.0
732,46,243,8979,1.1243787807236502e-05
730,39,241,8990,0.0
730,34,229,9007,5.98193455763594e-06
729,32,213,9026,1.2880207628946978e-05
727,31,201,9041,1.3686724561511562e-05
725,28,190,9057,2.177858439201452e-05
722,29,176,9073,0.0
722,27,167,9084,0.0
722,23,155,9100,1.7871503887052094e-05
720,24,147,9109,9.44822373393802e-06
719,25,132,9124,1.0536519576853374e-05
718,25,124,9133,1.1231916614251055e-05
717,25,115,9143,0.0
717,20,114,9149,0.0
717,18,105,9160,2.656571694228598e-05
715,16,97,9172,2.8837142239204093e-05
713,16,90,9181,0.0
713,15,77,9195,1.8214604469863936e-05
712,15,74,9199,0.0
712,15,68,9205,2.0654329147389292e-05
711,15,64,9210,0.0
711,13,60,9216,2.344116268166901e-05
710,14,52,9224,0.0
710,13,47,9230,0.0
710,10,45,9235,0.0
710,10,40,9240,0.0
710,9,40,9241,0.0
710,9,37,9244,3.806623524933384e-05
709,9,37,9245,0.0
709,8,35,9248,4.029820672980052e-05
708,8,32,9252,0.0
708,8,31,9253,0.0
708,7,31,9254,0.0
708,4,31,9257,0.0
708,4,29,9259,4.87044613286577e-05
707,4,29,9260,0.0
