S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00030012004801920766
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.0
9991,7,2,0,0.0
9991,7,2,0,0.0001501351216094485
9988,9,3,0,6.674676278200507e-05
9986,11,3,0,0.0
9986,9,5,0,4.005607850991388e-05
9984,9,7,0,0.00015739468864468865
9973,19,5,3,0.0
9973,15,8,4,8.77368896019252e-05
9966,20,9,5,3.3447053314602983e-05
9963,21,11,5,3.649868148513135e-05
9959,23,11,7,6.389834685848341e-05
9952,28,13,7,7.729408854810784e-06
9951,26,16,7,8.79308612199779e-05
9937,37,18,8,5.590777453512686e-05
9927,43,22,8,5.036768409388536e-05
9916,47,27,10,5.976125379110454e-05
9900,59,28,13,8.658008658008658e-05
9876,80,29,15,9.77639977095292e-05
9848,102,32,18,7.298436230706742e-05
9825,111,44,20,6.939625260235948e-05
9795,129,54,22,4.726523358478438e-05
9770,136,68,26,7.074477692817147e-05
9723,171,76,30,6.631048463491341e-05
9674,201,90,35,8.614154779133072e-05
9599,252,105,44,6.250651109490572e-05
9536,286,126,52,6.075556620858634e-05
9463,332,144,61,6.824826517313044e-05
9370,395,164,71,5.856782153734024e-05
9280,444,196,80,5.222994370161858e-05
9185,510,207,98,4.9965944264304064e-05
9090,562,237,111,5.152413975574773e-05
8979,628,260,133,4.8831889794135034e-05
8865,682,303,150,4.653595647212775e-05
8740,738,342,180,3.546241652950072e-05
8634,767,396,203,4.065440132153127e-05
8495,842,438,225,4.004504395548281e-05
8346,903,488,263,4.566828911857256e-05
8160,998,546,296,3.950298067945127e-05
7984,1078,597,341,3.881296932222905e-05
7799,1169,642,390,3.13563644831852e-05
7642,1226,696,436,3.685019568205952e-05
7446,1293,769,492,3.7024268709568014e-05
7234,1391,820,555,3.877354228339076e-05
7004,1486,882,628,3.221353266225584e-05
6805,1529,959,707,3.2332234394908364e-05
6594,1588,1043,775,3.300597800784059e-05
6367,1651,1136,846,2.6960095740138964e-05
6172,1681,1228,919,2.638795358253413e-05
5972,1708,1304,1016,2.6452689236888713e-05
5766,1718,1400,1116,2.76249938060552e-05
5543,1777,1440,1240,2.6184176238298554e-05
5334,1801,1509,1356,2.658713386472814e-05
5120,1854,1542,1484,2.5079036964980544e-05
4922,1885,1577,1616,2.666840505158855e-05
4715,1899,1637,1749,2.1377335230949718e-05
4550,1864,1705,1881,2.0108923334729785e-05
4394,1822,1778,2006,2.2911906152832397e-05
4215,1805,1823,2157,2.0171929913605575e-05
4060,1774,1883,2283,2.0274742379966985e-05
3905,1764,1896,2435,2.1070033549976497e-05
3749,1733,1943,2575,1.9905805727298425e-05
3604,1731,1929,2736,1.841166056492728e-05
3476,1685,1941,2898,1.882341502399022e-05
3349,1639,1948,3064,1.839404082128166e-05
3229,1584,1959,3228,2.08675493956236e-05
3097,1547,1975,3381,1.7493450174321414e-05
2990,1518,1950,3542,1.9552354000514535e-05
2876,1475,1951,3698,1.8712988382263935e-05
2771,1404,1959,3866,1.5658420942198505e-05
2686,1331,1964,4019,1.5733690418599574e-05
2603,1273,1957,4167,1.845282486247247e-05
2509,1241,1928,4322,1.9225394389327053e-05
2416,1197,1902,4485,1.5233180827431563e-05
2346,1135,1873,4646,1.3654803828260801e-05
2286,1085,1832,4797,1.5998273141621488e-05
2219,1040,1786,4955,1.7410463537190515e-05
2150,1011,1744,5095,1.3068060593129934e-05
2101,954,1706,5239,1.925058853792059e-05
2032,924,1671,5373,1.0602355136487652e-05
1996,879,1622,5503,1.5752837364000504e-05
1945,858,1556,5641,1.6190746822978966e-05
1896,823,1521,5760,1.4217273224089193e-05
1855,774,1478,5893,1.1671633189747929e-05
1823,732,1415,6030,1.2017623263017314e-05
1792,686,1367,6155,1.2654796739471208e-05
1761,652,1324,6263,1.2866899643329542e-05
1731,619,1291,6359,1.252952829458353e-05
1703,584,1242,6471,1.3237982039840652e-05
1675,551,1193,6581,1.5513380290500556e-05
1644,524,1157,6675,1.7349172602186625e-05
1611,514,1097,6778,1.2448600013467122e-05
1589,492,1036,6883,1.3364078814047348e-05
1567,466,1001,6966,2.0400786195298003e-05
1535,442,976,7047,9.34479628344102e-06
1521,406,926,7147,1.5620052170974253e-05
1499,392,894,7215,7.462096281935907e-06
1489,367,868,7276,1.1605846870908938e-05
1474,342,847,7337,1.361657954725674e-05
1457,333,807,7403,1.1906796995064633e-05
1443,302,786,7469,1.1461843522912226e-05
1430,292,750,7528,1.2121212121212122e-05
