S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9995,5,0,0,
9994,5,1,0,0.0
9994,5,1,0,0.00010006003602161297
9993,5,2,0,5.0035024517162014e-05
9992,6,2,0,5.004003202562049e-05
9991,7,2,0,0.0
9991,6,3,0,6.672672071531044e-05
9989,8,3,0,3.3370040377748854e-05
9988,9,2,1,0.00010012014417300761
9986,11,2,1,5.007009813739235e-05
9985,11,3,1,3.338340844600234e-05
9984,12,3,1,6.677350427350428e-05
9982,14,3,1,0.0
9982,13,4,1,0.00010018032458425165
9978,16,4,2,0.00012527560633393466
9973,20,5,2,2.005414619472576e-05
9972,20,6,2,1.671346436689397e-05
9971,20,7,2,0.0
9971,19,8,2,2.5072710861498344e-05
9969,19,9,3,3.3436987996121306e-05
9966,18,12,4,8.361763328650746e-06
9965,15,15,5,3.345040976751965e-05
9960,18,17,5,3.543586109142452e-05
9954,21,18,7,5.023106288929074e-05
9945,29,17,9,1.7744654422855114e-05
9942,28,19,11,3.7057036072377684e-05
9935,30,22,13,6.405270622683808e-05
9921,43,22,14,7.788804281093366e-05
9904,55,23,18,5.267963756409356e-05
9892,62,26,20,8.16510622414383e-05
9871,79,28,22,6.874393967900198e-05
9852,90,35,23,6.090133982947625e-05
9831,103,39,27,0.00013823358345787398
9778,142,49,31,9.600894970383327e-05
9732,171,64,33,6.582665433621043e-05
9691,192,77,40,6.432531455748874e-05
9643,219,91,47,8.31896507516128e-05
9570,264,113,53,6.4730305804459e-05
9500,298,135,67,6.705653021442495e-05
9414,356,153,77,7.012223485811008e-05
9313,418,175,94,7.056188737709192e-05
9198,495,203,104,6.051861777619251e-05
9085,542,251,122,5.876329574382711e-05
8951,606,297,146,5.4166962892244985e-05
8807,691,332,170,5.677302146020211e-05
8641,797,366,196,4.7429240316372e-05
8491,878,407,224,5.034959692832735e-05
8317,968,468,247,4.624448534512259e-05
8137,1056,524,283,4.901744645840741e-05
7928,1152,597,323,4.8172243660279194e-05
7700,1267,664,369,3.833515881708653e-05
7504,1353,734,409,4.393660347542165e-05
7262,1465,789,484,5.078783982038907e-05
6971,1595,891,543,4.186012888733684e-05
6711,1689,992,608,4.250964954023486e-05
6428,1811,1074,687,4.620729374164937e-05
6109,1953,1177,761,3.796785471746423e-05
5836,2050,1245,869,4.0188168713235394e-05
5544,2143,1353,960,3.22622273841786e-05
5302,2178,1443,1077,3.712036907057654e-05
5018,2212,1574,1196,3.291834275895214e-05
4758,2261,1667,1314,3.3536798314990216e-05
4492,2306,1765,1437,2.9388096937835977e-05
4259,2324,1842,1575,3.071989851471203e-05
4018,2343,1900,1739,2.5411961960650755e-05
3824,2322,1951,1903,2.3188408905206857e-05
3651,2251,2042,2056,2.642400576660333e-05
3454,2240,2092,2214,2.5187634034195397e-05
3272,2179,2170,2379,2.7182179757303977e-05
3079,2167,2195,2559,2.4414044437999796e-05
2914,2140,2216,2730,2.5551984816236318e-05
2749,2112,2233,2906,2.1666470908201443e-05
2616,2044,2270,3070,2.660685176952404e-05
2458,1993,2299,3250,2.141235921373817e-05
2337,1918,2312,3433,2.0358517189251296e-05
2227,1848,2302,3623,2.08717200677102e-05
2120,1790,2286,3804,2.02215289126595e-05
2022,1713,2270,3995,2.1133173854124455e-05
1925,1634,2270,4171,2.2655758338577723e-05
1826,1555,2273,4346,1.734731591245195e-05
1754,1475,2253,4518,2.075023748899858e-05
1672,1405,2199,4724,2.1758476558505278e-05
1592,1345,2147,4916,1.9016835458147747e-05
1527,1283,2094,5096,1.970265873306275e-05
1464,1214,2040,5282,2.2099003535840565e-05
1398,1151,2016,5435,1.916002452483139e-05
1344,1091,1963,5602,1.705661887781093e-05
1299,1038,1922,5741,2.0427143588400267e-05
1248,995,1854,5903,1.5558874782175753e-05
1212,928,1795,6065,1.5628303777452954e-05
1178,870,1733,6219,1.9593685738833803e-05
1138,811,1704,6347,2.06275732897679e-05
1098,760,1646,6496,1.825920097736523e-05
1065,717,1573,6645,1.7310900793615262e-05
1036,680,1503,6781,1.9266486332354594e-05
1006,635,1448,6911,1.853519765385587e-05
979,600,1384,7037,1.6236929271936092e-05
957,554,1338,7151,1.171448519523361e-05
942,523,1271,7264,1.5034052128070078e-05
924,497,1210,7369,1.7888447640513757e-05
904,468,1171,7457,1.5114530353755583e-05
888,429,1144,7539,1.6734391734391733e-05
871,400,1092,7637,1.4719302893814948e-05
857,363,1031,7749,1.0185984764030346e-05
848,346,960,7846,1.9654088050314464e-05
832,327,911,7930,2.2428860930507474e-05
815,313,864,8008,1.5621449670529424e-05
804,293,823,8080,1.6624048651034016e-05
793,277,777,8153,1.4606571983621165e-05
784,254,746,8216,8.548996005909066e-06
779,232,695,8294,1.477636889204939e-05
771,219,664,8346,1.1720031878486709e-05
765,200,642,8393,8.144483130739315e-06
761,187,604,8448,8.702387064771867e-06
757,177,580,8486,1.5943151277729695e-05
750,169,559,8522,1.4311270125223614e-05
744,157,539,8560,1.745566261695294e-05
737,146,516,8601,1.8406908375669222e-05
730,136,499,8635,1.0980865841271584e-05
726,130,477,8667,1.4438264867081333e-05
721,121,451,8707,1.230121997349087e-05
717,114,431,8738,1.9415779203758896e-05
711,109,403,8777,1.3959997626800404e-05
707,106,387,8800,1.0964551604662128e-05
704,99,369,8828,1.1548410938654841e-05
701,97,348,8854,1.6396937052158656e-05
697,89,335,8879,8.565493907792457e-06
695,82,325,8898,1.3281682346430547e-05
692,76,310,8922,9.323140033563304e-06
690,71,293,8946,1.4838996883810654e-05
687,69,268,8976,5.4313584913858655e-06
686,62,258,8994,1.6950301715370534e-05
683,58,252,9007,0.0
683,53,235,9029,6.230335503566867e-06
682,51,214,9053,6.851755419738537e-06
681,50,199,9070,2.9516156406112796e-05
677,49,191,9083,0.0
677,42,184,9097,1.6055487765718323e-05
675,37,175,9113,1.693121693121693e-05
673,34,166,9127,8.951109042410355e-06
672,33,151,9144,1.9709870703248187e-05
670,33,139,9158,1.0737678513905294e-05
669,31,131,9169,3.4231335364392565e-05
666,31,124,9179,0.0
666,28,119,9187,1.2617659676483206e-05
665,26,112,9197,0.0
665,23,100,9212,0.0
