S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.00030015007503751874
9992,7,0,1,
9991,7,1,1,0.0
9991,7,1,1,0.00010009008107296567
9990,8,1,1,0.0002002002002002002
9988,10,1,1,0.0003003604325190228
9985,13,1,1,0.00010015022533800701
9984,12,3,1,3.338675213675214e-05
9983,12,4,1,5.0085144746068314e-05
9981,13,5,1,0.00014026650636208798
9974,18,6,2,0.0001503910166432725
9965,25,8,2,6.271951831409934e-05
9960,29,9,2,5.577867023650156e-05
9955,30,11,4,0.0002465640838317885
9928,56,11,5,0.0001739799282103875
9909,67,18,6,0.00011773808322400511
9888,82,22,8,0.00012871432774345395
9860,107,22,11,0.00012907984510418587
9832,124,32,12,6.99247355573637e-05
9810,135,41,14,9.945053578976156e-05
9770,167,47,16,9.364315424987478e-05
9727,198,57,18,6.67341222388757e-05
9690,210,80,20,9.029927760577915e-05
9620,256,98,26,5.409648266791124e-05
9569,279,121,31,7.513933163996342e-05
9482,347,127,44,7.390712946369997e-05
9393,405,150,52,8.162106533233969e-05
9278,491,169,62,7.844477806505432e-05
9155,574,196,75,6.854735340340396e-05
9032,645,233,90,6.842623461835267e-05
8888,725,278,109,6.961127767453004e-05
8716,816,336,132,6.999989073187788e-05
8511,950,378,161,5.5639169726821004e-05
8332,1036,446,186,5.0860155562109666e-05
8143,1120,507,230,5.595251157744663e-05
7912,1235,591,262,5.004285721618001e-05
7678,1329,686,307,5.695725244289656e-05
7378,1492,772,358,5.0563431122072765e-05
7090,1633,866,411,5.081482880940205e-05
6778,1782,959,481,5.046074661597618e-05
6450,1911,1087,552,5.020574370823617e-05
6098,2081,1192,629,4.5261841818530004e-05
5769,2199,1306,726,4.9506829686153246e-05
5396,2311,1469,824,4.27667217882192e-05
5057,2417,1592,934,3.8257333732137055e-05
4749,2476,1725,1050,3.869617097115792e-05
4432,2558,1812,1198,3.4118711199305076e-05
4158,2573,1939,1330,4.043480062046333e-05
3832,2632,2056,1480,3.3889304078698324e-05
3565,2660,2140,1635,2.9492338545831094e-05
3340,2623,2219,1818,3.3461693107700774e-05
3092,2586,2294,2028,2.8901538520534474e-05
2887,2540,2356,2217,2.8374958760746464e-05
2694,2445,2443,2418,2.9324880474522148e-05
2501,2393,2492,2614,2.7115959394733278e-05
2332,2324,2534,2810,2.8091370737049878e-05
2166,2256,2576,3002,2.4553661040473035e-05
2029,2151,2601,3219,2.5959610257191524e-05
1892,2065,2609,3434,2.8969488443402532e-05
1749,1994,2628,3629,2.3279229792540724e-05
1642,1892,2644,3822,2.257311385510088e-05
1544,1800,2614,4042,2.8741214108170038e-05
1428,1705,2602,4265,2.206878139418719e-05
1346,1617,2577,4460,2.2198889363618385e-05
1269,1508,2545,4678,1.795885255317601e-05
1211,1419,2486,4884,2.2255099241134333e-05
1144,1350,2455,5051,2.7772634697278283e-05
1066,1293,2380,5261,2.0890157188578995e-05
1013,1218,2333,5436,1.8617805646188066e-05
969,1139,2267,5625,2.367162359569231e-05
917,1081,2191,5811,2.1899841076835096e-05
873,1018,2129,5980,2.1521378530380387e-05
833,945,2069,6153,1.6826450251439388e-05
804,860,2011,6325,1.669919918062596e-05
777,811,1930,6482,2.1338881442508387e-05
745,765,1856,6634,1.6633881046054155e-05
722,719,1777,6782,1.4809110564819476e-05
703,664,1720,6913,1.736742862813854e-05
682,615,1624,7079,1.9863340219291276e-05
660,580,1546,7214,8.820416323650476e-06
651,527,1487,7335,1.0330183660335297e-05
641,473,1446,7440,1.402545728385152e-05
628,435,1379,7558,1.2701902514052923e-05
617,401,1311,7671,7.417599738900489e-06
611,369,1243,7777,1.9750537543796817e-05
596,351,1185,7868,2.4070455639566165e-05
579,329,1119,7973,1.5434456807444347e-05
569,311,1047,8073,1.3428609316433428e-05
561,307,974,8158,2.1961369950257496e-05
549,287,935,8229,3.8962430476413116e-06
547,254,905,8294,1.8180532689607806e-05
538,235,846,8381,2.416796294831571e-05
527,216,802,8455,9.464006019107828e-06
523,201,741,8535,2.3223229422283462e-05
514,194,707,8585,8.255411422187244e-06
511,186,660,8643,1.1860285832888572e-05
507,172,617,8704,3.196736771104057e-06
506,154,576,8764,2.0586297760210805e-05
500,146,548,8806,1.8248175182481753e-05
495,134,519,8852,3.1139915532979115e-05
487,128,484,8901,1.6970149507017157e-05
483,120,454,8943,2.2801689149132167e-05
478,119,417,8986,2.0067627906043366e-05
474,113,383,9030,1.652510162937502e-05
471,105,371,9053,1.1445510784532537e-05
469,100,356,9075,5.989315061929518e-06
468,91,342,9099,2.49912530614285e-05
464,85,316,9135,2.7280663465735486e-05
460,84,299,9157,0.0
460,77,280,9183,3.1055900621118014e-05
456,77,263,9204,2.501500900540324e-05
453,68,251,9228,8.794842704238235e-06
452,58,238,9252,9.295753699709972e-06
451,55,229,9265,9.682510481317595e-06
450,50,215,9285,0.0
450,43,203,9304,1.0946907498631636e-05
449,38,193,9320,0.0
449,34,184,9333,2.4208385784835866e-05
447,36,163,9354,0.0
447,30,160,9363,0.0
447,27,151,9375,0.0
447,26,143,9384,3.1288621892648736e-05
445,28,131,9396,0.0
445,27,126,9402,0.0
445,24,113,9418,0.0
445,22,105,9428,0.0
445,22,92,9441,0.0
445,20,84,9451,0.0
445,18,79,9458,5.689091167685962e-05
443,18,78,9461,0.0
443,16,73,9468,0.0
443,15,70,9472,0.0
443,14,65,9478,0.0
443,10,65,9482,0.0
443,9,62,9486,3.6408650695405226e-05
442,9,56,9493,0.0
442,9,54,9495,0.0
442,8,51,9499,0.0
442,5,50,9503,4.524886877828054e-05
441,6,47,9506,0.0
441,5,42,9512,0.0
441,4,41,9514,0.0
441,4,37,9518,6.128577557148986e-05
440,4,35,9521,0.0
440,3,35,9522,0.0
440,3,34,9523,0.0
440,3,31,9526,0.0
440,3,28,9529,0.0
440,3,24,9533,0.0
440,3,23,9534,0.0
440,3,22,9535,0.0
440,3,20,9537,0.0
440,3,18,9539,0.0
440,3,17,9540,0.0
440,3,15,9542,0.0
440,3,13,9544,0.0
440,3,13,9544,0.0
440,3,12,9545,0.0
440,3,11,9546,0.0
