S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9995,4,1,0,0.00030015007503751874
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.000300270243218897
9988,11,1,0,0.00020024028834601522
9986,9,5,0,4.005607850991388e-05
9984,11,5,0,2.0032051282051282e-05
9983,9,7,1,2.8620082712039038e-05
9981,10,7,2,1.4312908812457955e-05
9980,8,9,3,4.45335114673792e-05
9976,11,9,4,7.796489352223113e-05
9969,18,9,4,1.114566266537377e-05
9968,17,11,4,4.560046694878156e-05
9963,19,14,4,3.5846919315754004e-05
9958,22,15,5,2.6779139050679522e-05
9954,21,19,6,7.9312204562038e-05
9939,34,21,6,4.791130658924199e-05
9929,41,21,9,5.275551654844635e-05
9918,45,28,9,2.5206694898164952e-05
9911,46,34,9,4.154623205351155e-05
9897,56,35,12,5.485067625110062e-05
9878,65,43,14,2.5897342932615115e-05
9867,69,48,16,6.545386980169589e-05
9836,90,55,19,5.545491515397981e-05
9806,111,62,21,4.60547525214977e-05
9778,132,67,23,5.342483735953084e-05
9743,154,73,30,7.873583985130174e-05
9687,194,84,35,5.8989219720096156e-05
9639,229,94,38,7.063503100215657e-05
9575,274,105,46,5.2716648016909116e-05
9522,299,125,54,5.881117412308339e-05
9452,340,135,73,5.0155953668437796e-05
9388,375,154,83,5.395116174834965e-05
9310,408,189,93,5.739973516557835e-05
9209,478,207,106,4.668820619190532e-05
9120,511,249,120,4.183400267737617e-05
9025,572,254,149,4.405958950422056e-05
8924,624,282,170,4.0928756941994014e-05
8821,667,325,187,3.8021155808254774e-05
8712,717,353,218,4.032079746733365e-05
8588,780,390,242,4.3292369794465745e-05
8443,863,417,277,4.7717363240758806e-05
8275,967,441,317,3.918586568564989e-05
8132,1025,478,365,4.399171000664764e-05
7961,1070,563,406,3.74829067904971e-05
7793,1134,629,444,3.876129509239163e-05
7603,1207,694,496,3.7335482239871185e-05
7406,1287,754,553,3.4204111513283016e-05
7215,1362,819,604,3.452311144618837e-05
7011,1420,890,679,3.2533146147546635e-05
6808,1488,955,749,3.2145735537495153e-05
6599,1549,1017,835,3.2930110831428675e-05
6378,1595,1114,913,2.8571058615426794e-05
6175,1653,1165,1007,2.8774478288822087e-05
5968,1696,1237,1099,2.384043380920284e-05
5792,1702,1305,1201,2.2226455832857053e-05
5624,1693,1375,1308,2.547523600155179e-05
5427,1701,1454,1418,2.369831012039502e-05
5240,1728,1505,1527,2.2317465953184043e-05
5064,1728,1573,1635,2.3726811749215886e-05
4875,1742,1619,1764,2.597361460857446e-05
4670,1779,1661,1890,2.0111204648266633e-05
4514,1761,1707,2018,2.0764663940785407e-05
4354,1755,1734,2157,1.7351370281420682e-05
4223,1704,1774,2299,2.242511014333116e-05
4055,1708,1794,2443,2.419353730134838e-05
3879,1714,1810,2597,2.0225067974744303e-05
3737,1659,1867,2737,1.8919363237297977e-05
3605,1620,1886,2889,1.853205530788951e-05
3479,1579,1898,3044,2.0596255540165577e-05
3343,1574,1893,3190,1.833036018051612e-05
3227,1562,1874,3337,2.0173965728731597e-05
3105,1515,1899,3481,1.4924373282319112e-05
3017,1456,1898,3629,1.6939485521629626e-05
2920,1416,1882,3782,1.9470688425312624e-05
2813,1384,1841,3962,1.3903014501809613e-05
2741,1305,1832,4122,1.3940024438854273e-05
2671,1241,1821,4267,1.6242140294673544e-05
2592,1191,1811,4406,1.3634101614959337e-05
2528,1143,1775,4554,1.4708504189695133e-05
2462,1102,1742,4694,1.6554731808681393e-05
2391,1065,1698,4846,1.527124439459122e-05
2329,1025,1662,4984,1.6017369028298556e-05
2267,972,1633,5128,1.2425678908031337e-05
2221,924,1577,5278,1.3989939235127196e-05
2172,889,1543,5396,1.5217539198590677e-05
2121,855,1517,5507,1.1810202585377664e-05
2083,790,1507,5620,1.752105154342943e-05
2028,772,1448,5752,8.172872601261892e-06
2004,726,1399,5871,1.1057227931556473e-05
1973,686,1358,5983,1.1943266498316373e-05
1941,643,1325,6091,1.3997841999358432e-05
1905,618,1282,6195,1.5969142702715983e-05
1866,601,1226,6307,1.4861984616971688e-05
1832,572,1187,6409,1.103659366573101e-05
1808,541,1145,6506,1.3525524597132588e-05
1780,523,1085,6612,1.3980220576813545e-05
1753,496,1059,6692,1.292806019304826e-05
1729,476,1015,6780,
