S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,0,1,0,0.00020002000200020003
9997,2,1,0,0.0
9997,1,2,0,0.00010003000900270081
9995,2,3,0,6.670001667500417e-05
9993,3,4,0,0.0
9993,3,4,0,2.5017512258581007e-05
9992,3,5,0,4.00320256204964e-05
9990,5,5,0,4.004004004004004e-05
9988,6,6,0,6.674676278200507e-05
9984,8,8,0,7.512019230769231e-05
9978,13,8,1,5.0110242533573865e-05
9974,17,7,2,5.729181586410381e-05
9970,20,8,2,0.00010030090270812437
9962,25,11,2,4.5627931594604954e-05
9957,28,10,5,7.030229988952496e-05
9950,31,13,6,0.00020873598763045999
9923,50,20,7,0.00012093117000906984
9899,65,27,9,0.00013469374010842845
9863,95,31,11,8.17653465378917e-05
9838,114,33,15,6.160404615375138e-05
9818,113,53,16,5.7653059263501386e-05
9788,130,60,22,6.811061163329247e-05
9748,158,71,23,7.224306033162455e-05
9698,192,79,31,8.484066922319884e-05
9633,242,87,38,7.039976326588081e-05
9574,281,100,45,6.684771255483601e-05
9510,310,125,55,8.496319663512093e-05
9409,374,154,63,7.729543280611407e-05
9297,444,181,78,6.180333821223147e-05
9193,497,216,94,6.697930389869909e-05
9060,573,254,113,5.5622186299560235e-05
8932,631,306,131,6.0368975176277405e-05
8767,746,342,145,5.369684429315942e-05
8606,823,397,174,5.356230290975015e-05
8423,915,449,213,4.547946060302063e-05
8251,1009,504,236,4.6891863035360796e-05
8056,1092,577,275,4.9480327482320464e-05
7826,1201,642,331,5.2544716748150784e-05
7562,1357,704,377,4.3579139717727396e-05
7330,1429,809,432,4.6205967315180344e-05
7056,1558,888,498,3.989959347102204e-05
6806,1643,978,573,3.5305068846386594e-05
6571,1718,1061,650,3.8296969619602085e-05
6304,1811,1137,748,3.9343449901557665e-05
6022,1904,1225,849,3.5244918292790384e-05
5762,1953,1325,960,3.4448206532061065e-05
5499,2013,1392,1096,3.3313266988982325e-05
5244,2033,1519,1204,3.1761431227839186e-05
4991,2091,1584,1334,2.87133001017994e-05
4764,2095,1691,1450,2.8922815061313884e-05
4531,2150,1738,1581,2.9333787774235993e-05
4300,2157,1813,1730,3.0015777524083173e-05
4066,2194,1859,1881,2.817947121553009e-05
3853,2206,1917,2024,2.9108333228407947e-05
3638,2211,1972,2179,2.3417454032095293e-05
3470,2159,2030,2341,2.995414602291279e-05
3259,2164,2062,2515,2.5595017185863574e-05
3087,2141,2090,2682,2.3249217663825614e-05
2937,2080,2123,2860,2.0528443842918274e-05
2809,1984,2161,3046,2.2733828546407238e-05
2671,1930,2189,3210,2.3773610915610693e-05
2532,1860,2214,3394,1.8373669781984813e-05
2429,1794,2204,3573,2.297555475691116e-05
2306,1765,2207,3722,2.2989219431510007e-05
2189,1690,2244,3877,2.3411499239838797e-05
2074,1621,2263,4042,2.2584608120828507e-05
1968,1572,2233,4227,2.0479940580865728e-05
1878,1515,2204,4403,2.3676576038531936e-05
1780,1477,2154,4589,2.0865283298383983e-05
1700,1401,2137,4762,2.312202372760054e-05
1616,1355,2093,4936,1.8626444584257756e-05
1553,1260,2089,5098,1.9419169556167173e-05
1490,1182,2072,5256,1.5223756834495089e-05
1443,1103,2054,5400,1.5519976571583194e-05
1397,1024,1997,5582,1.8639268853172386e-05
1345,974,1931,5750,2.079166177356725e-05
1291,927,1872,5910,1.986136765377664e-05
1243,877,1818,6062,2.0356017902675222e-05
1197,828,1767,6208,1.1346986594953711e-05
1173,770,1723,6334,1.731748239430522e-05
1138,720,1684,6458,1.5132603350462745e-05
1109,673,1602,6616,1.8574617616167348e-05
1076,635,1531,6758,1.7603966598597997e-05
1047,594,1469,6890,1.4954068254268575e-05
1024,560,1401,7015,1.5335028551034974e-05
1002,530,1344,7124,1.55938123752495e-05
981,498,1281,7240,1.0344874234180897e-05
968,455,1241,7336,1.3319037566345456e-05
952,419,1207,7422,1.4794650254467985e-05
935,388,1173,7504,1.0029587282483325e-05
924,370,1100,7606,1.2790240062967336e-05
911,338,1054,7697,1.2497474468701117e-05
899,319,997,7785,1.4504023750896739e-05
886,296,962,7856,1.1732517375858234e-05
876,269,927,7928,1.847172348568811e-05
861,259,873,8007,1.1973610163200307e-05
852,234,843,8071,1.1138400191580484e-05
844,219,794,8143,1.6414578533312642e-05
833,208,748,8211,1.6049200428834636e-05
823,193,724,8260,1.8460960104186945e-05
812,193,677,8318,9.095473364815799e-06
807,179,645,8369,1.5369393773474346e-05
799,176,611,8414,1.0241934988293468e-05
794,163,580,8463,1.0857291757144099e-05
789,158,560,8493,6.7897881586094514e-06
786,147,524,8543,7.283957811316357e-06
783,131,501,8585,1.5295080337409473e-05
777,120,470,8633,5.4766012212820724e-06
775,109,444,8672,5.812263876780006e-06
773,100,416,8711,2.1768335157727135e-05
766,94,388,8752,3.3646469812387286e-06
765,89,367,8779,3.561824366440491e-06
764,83,345,8808,1.517565824417634e-05
760,79,322,8839,8.172605426610003e-06
758,74,306,8862,1.7245244623794987e-05
754,67,292,8887,9.083972239380837e-06
752,62,269,8917,9.886893933401882e-06
750,59,248,8943,2.150537634408602e-05
746,55,242,8957,1.1078368377905303e-05
744,50,227,8979,1.7763251385533608e-05
741,47,217,8995,1.2438042998314644e-05
739,41,203,9017,6.665911196731037e-06
738,40,193,9029,1.4041591193114003e-05
736,38,185,9041,7.344300822561692e-06
735,35,173,9057,7.86441744327789e-06
734,27,171,9068,2.3901716143219084e-05
731,27,159,9083,1.7207409510535236e-05
729,25,144,9102,1.9051973784484073e-05
727,27,130,9116,1.0580890911014707e-05
726,27,123,9124,0.0
726,25,116,9133,1.1874228175168615e-05
725,24,107,9144,2.5781501772478245e-05
723,26,103,9148,0.0
723,21,102,9154,1.3560057494643777e-05
722,21,91,9166,1.5220236826885026e-05
721,21,81,9177,0.0
721,21,74,9184,1.8742737189339132e-05
720,20,73,9187,3.805175038051751e-05
718,19,67,9196,0.0
718,14,64,9204,2.176183844011142e-05
717,15,62,9206,2.2495163539838936e-05
716,15,60,9209,0.0
716,15,52,9217,0.0
716,11,52,9221,0.0
716,10,52,9222,2.6858616244091105e-05
715,10,48,9227,0.0
715,8,45,9232,0.0
