S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,2,2,0,5.0020008003201284e-05
9995,2,3,0,3.3350008337502086e-05
9994,3,3,0,0.00013341338136215063
9990,6,4,0,7.507507507507507e-05
9987,9,4,0,0.00010013016921998598
9983,12,5,0,6.010217369528198e-05
9980,15,4,1,5.01002004008016e-05
9978,15,5,2,2.0044097013429547e-05
9977,13,8,2,6.264408138719054e-05
9972,17,8,3,6.26754913758524e-05
9967,21,8,4,0.00016303802548409753
9954,32,9,5,7.81372089388967e-05
9947,37,9,7,5.585156887056957e-05
9942,37,13,8,9.284620026925398e-05
9930,42,20,8,4.5317220543806646e-05
9921,49,21,9,6.239770376450146e-05
9908,60,21,11,6.728569506122998e-05
9894,71,24,11,5.474698470453474e-05
9881,73,33,13,5.2135564735504015e-05
9864,87,34,15,5.0689375506893756e-05
9847,93,38,22,6.681169258069517e-05
9822,108,48,22,5.514830652277201e-05
9796,124,57,23,3.223657346715093e-05
9778,126,70,26,5.551821874178184e-05
9740,146,82,32,4.632643862372915e-05
9703,170,89,38,4.516152192012895e-05
9664,190,100,46,4.0355960264900666e-05
9625,213,104,58,5.194805194805195e-05
9573,251,110,66,4.938130917447746e-05
9521,280,117,82,3.231722588932966e-05
9485,289,138,88,5.0422864477091975e-05
9419,326,157,98,4.125013609163752e-05
9358,360,167,115,4.543168418452686e-05
9287,393,185,135,4.598115936546e-05
9208,437,207,148,4.774256370222071e-05
9117,494,223,166,4.9186189895090774e-05
9017,548,248,187,5.0084607211467946e-05
8905,603,280,212,4.371540867891233e-05
8796,660,317,227,4.4829668776888836e-05
8671,711,368,250,4.1367276228106685e-05
8539,762,422,277,4.1904193138923776e-05
8388,813,495,304,3.733086708766251e-05
8233,881,549,337,4.2478656134614864e-05
8041,969,610,380,4.057076336235808e-05
7842,1078,649,431,3.3598862590083264e-05
7671,1130,711,488,3.630309120821638e-05
7473,1219,761,547,3.182723683490966e-05
7292,1272,839,597,3.5632629550760807e-05
7074,1363,903,660,3.4910177522166397e-05
6851,1447,955,747,2.9345660548656864e-05
6659,1492,1035,814,3.061491729982233e-05
6448,1556,1102,894,2.997595168720981e-05
6235,1618,1166,981,2.7510278527814954e-05
6035,1670,1217,1078,2.4780127427039884e-05
5853,1679,1286,1182,2.4976889734206036e-05
5665,1715,1338,1282,2.585830440765353e-05
5469,1749,1382,1400,2.302148221828652e-05
5295,1739,1452,1514,2.1331002531105543e-05
5131,1737,1496,1636,2.5403935603759052e-05
4936,1791,1512,1761,2.3850256832428633e-05
4758,1768,1586,1888,2.0142620353481784e-05
4606,1732,1643,2019,2.1142604488733502e-05
4446,1725,1666,2163,1.917096123199617e-05
4304,1693,1705,2298,1.9623019982775348e-05
4160,1665,1736,2439,2.1047500886210564e-05
4008,1640,1783,2569,2.1269855129897244e-05
3856,1622,1828,2694,1.9152283065636434e-05
3721,1588,1852,2839,1.8864387113475963e-05
3591,1572,1854,2983,1.8925414939722555e-05
3465,1536,1861,3138,1.535272894757043e-05
3366,1495,1848,3291,1.9130700948882767e-05
3247,1463,1840,3450,1.606834402324554e-05
3151,1410,1839,3600,1.9155471501576703e-05
3040,1386,1835,3739,1.7388498494191882e-05
2943,1351,1814,3892,1.6109086236434183e-05
2857,1309,1799,4035,1.6926916384729743e-05
2770,1290,1783,4157,1.78176966172698e-05
2682,1276,1747,4295,1.4726427791202304e-05
2613,1203,1737,4447,1.5422643216317332e-05
2543,1170,1715,4572,1.605046265458602e-05
2473,1130,1686,4711,1.798786322892218e-05
2398,1085,1676,4841,1.6919429675883444e-05
2330,1038,1650,4982,1.820782936662765e-05
2260,1010,1599,5131,1.5496410920542153e-05
2204,975,1562,5259,1.5976074231231307e-05
2149,937,1545,5369,1.837235953804057e-05
2088,889,1524,5499,1.7598374915779205e-05
2032,866,1474,5628,1.9030652036880735e-05
1975,852,1427,5746,1.277354456991298e-05
1939,799,1408,5854,1.318627221154297e-05
1903,757,1394,5946,1.6209398284517915e-05
1860,716,1370,6054,1.4520053371006985e-05
1823,669,1364,6144,1.2869122631478196e-05
1791,639,1319,6251,1.6509131454594172e-05
1752,627,1250,6371,1.1415525114155251e-05
1727,597,1196,6480,8.230484552832932e-06
1710,558,1158,6574,2.0705188417214596e-05
1669,543,1125,6663,1.3847280474003062e-05
1643,513,1085,6759,1.7389792191983306e-05
1612,491,1061,6836,9.354908871493955e-06
1596,464,1011,6929,1.1155485152049262e-05
1578,440,976,7006,1.168734027301627e-05
1560,416,955,7069,6.712310377231843e-06
1550,383,915,7152,8.461131676361713e-06
1538,356,885,7221,1.542835732075555e-05
1517,341,835,7307,1.026292832923474e-05
1504,326,797,7373,9.176699858511974e-06
1493,304,758,7445,1.0603573050665639e-05
1481,289,732,7498,1.1991602188744129e-05
1468,286,692,7554,1.0828306374131767e-05
1457,261,664,7618,1.3437414724098866e-05
1444,248,651,7657,9.574019939492194e-06
1435,236,622,7707,1.2323963386625139e-05
1424,221,604,7751,1.2789270034972841e-05
1413,212,577,7798,1.5945031344252e-05
1400,207,543,7850,1.4469876348329387e-05
1389,197,519,7895,1.525889489534479e-05
1378,186,493,7943,1.1775892980684592e-05
1370,177,477,7976,4.590735894963962e-06
1367,159,464,8010,6.306283580960069e-06
1363,146,443,8048,1.6561528562840234e-05
1353,141,423,8083,1.04836638308356e-05
1347,130,407,8116,7.296221104684356e-06
1343,119,390,8148,1.1455409817286214e-05
1337,110,370,8183,4.042935980108755e-06
1335,106,350,8209,1.49812734082397e-05
1328,99,328,8245,1.607037907728475e-05
1321,96,306,8277,1.4843181784447314e-05
1315,94,288,8303,1.0561892691170258e-05
1311,86,262,8341,1.1645442847077867e-05
1307,83,243,8367,9.44581408748713e-06
1304,77,229,8390,1.0046347148176923e-05
1301,75,206,8418,1.1193779243748274e-05
1298,71,198,8433,3.8909900235015795e-06
1297,67,186,8450,4.145215178119896e-06
1296,60,176,8468,1.7536475869809205e-05
1292,58,168,8482,1.3821318000884565e-05
1289,55,159,8497,9.75843006377134e-06
1287,44,161,8508,4.8260917826135215e-06
1286,41,155,8518,1.5050418903326142e-05
1283,40,142,8535,5.488895963465909e-06
