S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,2,1,0,0.00020006001800540162
9995,3,2,0,0.0002501250625312656
9990,8,2,0,0.0001001001001001001
9988,9,3,0,3.3373381391002534e-05
9987,10,3,0,0.00013350689229331465
9983,14,2,1,5.0085144746068314e-05
9982,13,4,1,7.513524343818873e-05
9979,14,6,1,0.0
9979,13,7,1,2.8631554836585402e-05
9977,14,8,1,3.758644883231432e-05
9974,16,9,1,1.1140075306909075e-05
9973,16,7,4,1.4324390139089829e-05
9972,16,8,4,1.2535098275170477e-05
9971,16,9,4,0.0
9971,13,12,4,1.671514057433223e-05
9969,14,12,5,3.3436987996121306e-05
9965,17,11,7,9.122839027505359e-06
9964,18,11,7,1.8247509214992153e-05
9962,19,11,8,9.12558631892099e-06
9961,18,13,8,0.0
9961,17,12,10,8.36596057959375e-06
9960,15,14,11,7.1715433161216296e-06
9959,13,14,14,2.8689053691563984e-05
9955,15,14,16,2.8700581186769032e-05
9951,15,17,17,2.3645273605372206e-05
9947,16,19,18,3.1747207568534287e-05
9941,19,22,18,2.7434591361761665e-05
9935,25,22,18,2.287596650958503e-05
9930,29,22,19,9.154994049253868e-06
9928,29,23,20,1.751742984269348e-05
9924,31,24,21,1.2595727529222088e-05
9921,32,26,21,2.3260682468423623e-05
9915,34,28,23,2.881636769685181e-05
9907,36,34,23,2.3750289456652753e-05
9899,43,35,23,2.597664987805406e-05
9890,45,39,26,4.1481942391952504e-05
9874,56,43,27,1.413154584980051e-05
9868,56,46,30,2.8638903085951956e-05
9855,67,44,34,2.0755500207555003e-05
9846,65,54,35,1.316571497355572e-05
9839,64,55,42,2.032726903140563e-05
9828,72,54,46,1.884261143520403e-05
9818,75,54,53,1.8861803339293665e-05
9808,73,63,56,2.9130738755534842e-05
9790,88,61,61,1.841959845275373e-05
9779,92,64,65,1.7575928008998877e-05
9768,95,67,70,1.2223892820907745e-05
9760,91,75,74,2.4590163934426228e-05
9742,102,77,79,1.4664046690324662e-05
9731,101,80,88,1.027643613194944e-05
9723,101,84,92,1.3468310290278818e-05
9712,100,95,93,1.192230989334952e-05
9701,98,103,98,9.00717872144099e-06
9692,92,111,105,1.4872487014459775e-05
9676,100,107,117,2.3180969969053406e-05
9652,112,108,128,1.630826848398336e-05
9635,116,114,135,1.8208468758819727e-05
9615,127,113,145,1.8407815958656045e-05
9595,141,112,152,1.3027618551328817e-05
9581,138,121,160,1.6389186242399515e-05
9562,146,124,168,1.60244516263975e-05
9543,154,124,179,1.4366213370381262e-05
9526,155,129,190,1.38340274760061e-05
9509,159,136,196,1.4691963650535406e-05
9490,160,136,214,1.704580673154404e-05
9468,170,140,222,2.1123785382340516e-05
9440,184,146,230,1.5236823775249594e-05
9419,190,149,242,1.068809225391202e-05
9404,182,159,255,1.538218715975271e-05
9381,182,172,265,1.487420144131012e-05
9357,184,180,279,1.9593174450500517e-05
9324,203,184,289,1.9817954600563297e-05
9290,214,192,304,1.9622353785432366e-05
9255,223,200,322,1.9448946515397084e-05
9219,231,214,336,1.9768195102961884e-05
9180,251,222,347,2.257159119904218e-05
9134,268,231,367,1.9431703250402615e-05
9093,287,235,385,1.5443256561629124e-05
9060,287,253,400,1.5705572860770098e-05
9024,296,257,423,1.509161906338825e-05
8989,306,250,455,1.5574591166981866e-05
8954,319,251,476,1.2013594049088436e-05
8927,321,253,499,1.6825095604178114e-05
8889,328,274,509,1.6423152374828892e-05
8849,340,283,528,1.5174100844678303e-05
8811,343,293,553,2.0917074259099798e-05
8757,373,288,582,1.7446360372019845e-05
8713,367,316,604,1.3438380304709825e-05
8676,374,328,622,1.8273004306806552e-05
8624,397,340,639,1.2618683837171232e-05
8587,396,351,666,8.958085119724808e-06
8560,387,359,694,1.3341837398797282e-05
8519,403,354,724,1.4258589805572522e-05
8476,402,375,747,1.510146295422369e-05
8428,415,385,772,1.6333927107538876e-05
8375,423,394,808,1.5152663080536404e-05
8325,422,419,834,1.2614046026933854e-05
8281,425,435,859,1.1937033536124101e-05
8238,427,433,902,1.1494078867323007e-05
8197,427,439,937,1.4728428618392806e-05
8144,432,459,965,1.4445856928232983e-05
8090,434,472,1004,1.2832331189373782e-05
8041,441,481,1037,9.307806845426545e-06
8005,432,488,1075,8.959564206796981e-06
7970,411,505,1114,9.93825856864231e-06
7930,416,503,1151,1.1030914136868574e-05
7886,427,498,1189,1.0439933714059891e-05
7845,429,491,1235,1.0644111534712135e-05
7804,422,508,1266,1.3116633101538884e-05
7752,427,518,1303,1.0459375784453184e-05
