S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9995,5,0,0,
9994,6,0,0,
9991,9,0,0,
9989,8,3,0,0.00030033036339973974
9980,16,4,0,0.0003507014028056112
9966,29,5,0,0.00016054585591009432
9958,36,5,1,0.00018075918859208675
9949,40,8,3,5.02563071665494e-05
9945,41,10,4,8.044243338360986e-05
9937,40,18,5,5.031699708161417e-05
9928,44,22,6,4.5784191634312505e-05
9918,53,22,7,6.874553154044987e-05
9903,60,30,7,6.731966744084284e-05
9883,75,31,11,5.548791832178423e-05
9866,85,36,13,5.9125616595715926e-05
9845,94,45,16,4.2886970261271936e-05
9826,106,47,21,2.8149373568171288e-05
9813,108,55,24,7.781884883688614e-05
9771,136,65,28,6.61297560284358e-05
9729,164,70,37,5.726619972688428e-05
9690,191,76,43,4.2094400086904565e-05
9659,210,79,52,5.242044869283059e-05
9619,233,91,57,4.912438637358068e-05
9576,246,114,64,4.580163859942253e-05
9526,274,133,67,6.708983249642056e-05
9441,335,144,80,3.530699431557392e-05
9393,350,165,92,3.9358774587136136e-05
9332,377,181,110,3.907424817594305e-05
9266,403,198,133,4.142438849971766e-05
9190,440,223,147,4.440388997594383e-05
9099,491,243,167,5.382041258999655e-05
8980,565,266,189,4.856238592025721e-05
8864,630,299,207,4.3013414148243846e-05
8750,681,340,229,4.26890756302521e-05
8623,739,380,258,4.486166128530186e-05
8476,811,421,292,4.567878677142335e-05
8313,871,497,319,3.557977239111319e-05
8166,927,558,349,3.972235609314607e-05
7985,1040,586,389,3.6117207819268637e-05
7816,1095,664,425,3.545399612780703e-05
7632,1164,721,483,3.3801760308446515e-05
7446,1231,772,551,3.113957627908854e-05
7267,1312,812,609,3.3724217920134274e-05
7068,1381,868,683,3.145871963989057e-05
6875,1427,940,758,2.676982591876209e-05
6702,1463,1001,834,2.7427064132525188e-05
6518,1505,1066,911,2.4035043381094465e-05
6351,1529,1118,1002,2.788568222321559e-05
6153,1555,1197,1095,2.6883395715031116e-05
5955,1588,1262,1195,2.5814315235369337e-05
5761,1619,1319,1301,2.7372890757556594e-05
5553,1655,1374,1418,2.3591638179763563e-05
5373,1675,1446,1506,2.5356020407348973e-05
5176,1685,1510,1629,2.2390656826719347e-05
5001,1706,1527,1766,2.278522684461143e-05
4827,1721,1559,1893,2.1128745418949136e-05
4668,1707,1595,2030,2.1355295710406074e-05
4509,1681,1665,2145,2.091246269556316e-05
4352,1663,1718,2267,2.0062230363623914e-05
4202,1655,1731,2412,1.9385008541777167e-05
4061,1632,1756,2551,2.0894345289012267e-05
3912,1629,1757,2702,1.483985181098568e-05
3810,1579,1775,2836,1.8483605042327457e-05
3685,1560,1788,2967,1.7909233575866853e-05
3567,1518,1809,3106,1.8441883967075504e-05
3448,1495,1817,3240,1.660011722236623e-05
3344,1444,1847,3365,2.1209876095465813e-05
3213,1432,1849,3506,1.3129463070607727e-05
3135,1357,1851,3657,1.6371167100502593e-05
3040,1323,1839,3798,1.609856615437452e-05
2950,1290,1811,3949,1.4225682973167741e-05
2874,1237,1808,4081,1.5780787161059484e-05
2792,1194,1789,4225,1.5615965763396496e-05
2714,1150,1786,4350,1.8773709544718975e-05
2623,1127,1765,4485,1.360810178860138e-05
2560,1080,1734,4626,1.7346092848904268e-05
2483,1046,1700,4771,1.326668403970529e-05
2427,1011,1665,4897,1.855996911621139e-05
2352,977,1630,5041,1.3302867159133592e-05
2301,925,1615,5159,1.614589430090296e-05
2241,894,1558,5307,1.460699451636241e-05
2190,866,1521,5423,1.1408019837946076e-05
2152,837,1478,5533,1.697762977197157e-05
2098,805,1438,5659,1.6904635317296692e-05
2047,788,1386,5779,1.480362985003923e-05
2005,750,1361,5884,1.1360284080394165e-05
1974,716,1319,5991,1.574678554337548e-05
1933,688,1283,6096,1.4515900758012272e-05
1897,672,1234,6197,1.3242781189099226e-05
1866,648,1193,6293,1.1679419694556223e-05
1840,617,1157,6386,1.4561647439028972e-05
1809,599,1115,6477,1.1402876003639004e-05
1786,564,1102,6548,1.2194056210534446e-05
1762,541,1065,6632,1.2256665227840748e-05
1739,500,1049,6712,1.2060008409114955e-05
1717,461,1005,6817,
