S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9993,6,1,0,0.00010007004903432403
9992,6,2,0,0.00010008006405124099
9990,7,3,0,0.0
9990,6,3,1,3.33667000333667e-05
9989,6,3,2,6.674008075549771e-05
9987,8,2,3,5.006508460999299e-05
9986,6,5,3,4.005607850991388e-05
9984,6,7,3,2.8617216117216117e-05
9982,8,6,4,0.0
9982,8,5,5,2.003606491685033e-05
9981,9,2,8,0.0
9981,7,4,8,5.009518084360284e-05
9979,7,6,8,1.6701740321341484e-05
9978,8,6,8,3.340682835571591e-05
9976,9,6,9,3.3413525795241913e-05
9974,9,8,9,1.2532584720272709e-05
9973,8,10,9,1.002707309736288e-05
9972,8,10,10,1.0028078620136381e-05
9971,7,10,12,1.0029084344599339e-05
9970,8,9,13,2.2289089490694304e-05
9968,9,9,14,0.0
9968,9,9,14,0.0
9968,8,10,14,0.0
9968,6,11,15,1.824018677951262e-05
9966,7,11,16,9.121923631255359e-06
9965,8,11,16,1.8245678055010718e-05
9963,10,10,17,2.007427481682224e-05
9961,11,11,17,0.0
9961,10,12,17,0.0
9961,7,14,18,1.4341646707874998e-05
9959,9,12,20,0.0
9959,9,12,20,2.5102921980118487e-05
9956,10,13,21,7.726303427388201e-06
9955,10,13,22,7.72707955028397e-06
9954,9,15,22,6.697475051905432e-06
9953,10,14,23,1.435317420447532e-05
9951,10,14,25,1.4356058974690268e-05
9949,12,13,26,0.0
9949,11,12,28,8.3760511944249e-06
9948,11,12,29,8.376893177858196e-06
9947,12,12,29,0.0
9947,9,13,31,2.31998824539289e-05
9944,12,13,31,0.0
9944,11,12,33,0.0
9944,10,11,35,1.8284209756454325e-05
9942,11,11,36,9.143943965911377e-06
9941,11,11,37,3.657945514901555e-05
9937,13,10,40,2.012679883264567e-05
9935,15,10,40,2.0130850528434827e-05
9933,16,11,40,1.8304458050758262e-05
9931,18,11,40,0.0
9931,15,13,41,0.0
9931,14,14,41,2.1577455874102736e-05
9928,16,14,42,1.438931737078393e-05
9926,17,14,43,0.0
9926,14,15,45,6.716367788300087e-06
9925,13,15,47,3.358522250209908e-05
9920,17,15,48,2.6881720430107527e-05
9916,21,13,50,7.757470444037608e-06
9915,19,15,51,1.3447638258530846e-05
9913,17,17,53,2.966989277300752e-05
9908,19,20,53,2.5232135647961242e-05
9903,21,22,54,0.0
9903,18,23,56,1.7561652375872046e-05
9899,20,24,57,1.2627538135165169e-05
9896,22,24,58,2.5262732417138236e-05
9890,26,23,61,3.5169472897524947e-05
9882,34,21,63,9.637532406202717e-06
9880,30,27,63,1.8743439796071373e-05
9875,34,26,65,7.789678675754626e-06
9873,31,29,67,3.492632292179647e-06
9872,29,25,74,8.103727714748785e-06
9870,29,27,74,1.1257458065968705e-05
9867,28,30,75,6.756528495658931e-06
9865,28,31,76,1.634975393620326e-05
9860,31,29,80,1.0491711547877177e-05
9857,29,34,80,8.951536382027701e-06
9854,29,34,83,1.1939015508781146e-05
9850,30,32,88,1.586294416243655e-05
9845,32,34,89,2.389985958832492e-05
9837,35,36,92,1.1295223250087538e-05
9833,37,35,95,5.8113350089349275e-06
9831,31,42,96,1.2109410949813757e-05
9826,35,40,99,2.0354162426216163e-05
9818,42,36,104,1.9804893506258347e-05
9811,46,39,104,3.397546971086875e-05
9798,54,39,109,2.616965262403107e-05
9788,56,46,110,2.443098025976795e-05
9777,63,47,113,2.829045153736842e-05
9764,72,41,123,1.748583647245731e-05
9757,75,43,125,3.098550593372439e-05
9744,83,45,128,1.1403028644407954e-05
9739,77,54,130,9.507402463558127e-06
9734,79,55,132,2.054653790836244e-05
9723,85,56,136,1.652928990170582e-05
9714,82,66,138,2.0276888714195694e-05
9701,82,76,141,1.491978580612959e-05
9690,88,77,145,1.8763486255746317e-05
9676,95,78,151,2.252467113980136e-05
9659,105,78,158,1.4600439075022365e-05
9648,104,84,164,2.2210376687988628e-05
9630,112,84,174,1.6070810463333828e-05
9617,117,87,179,1.673282106996829e-05
9603,125,91,181,1.945362770105038e-05
9586,127,99,188,1.8967054226808035e-05
9568,134,103,195,1.8264766048641103e-05
9550,143,95,212,1.3226784238082116e-05
9538,140,102,220,1.6446083570773665e-05
9522,137,112,229,1.1252137906202178e-05
9510,137,116,237,1.1784328655861343e-05
9497,135,121,247,1.566392866994971e-05
9479,141,126,254,2.176909023622812e-05
9453,153,131,263,1.9380737000976304e-05
9429,160,140,271,2.1211157068618092e-05
9401,172,145,282,1.8339941825704528e-05
9376,187,144,293,2.3701175578308683e-05
9344,197,152,307,1.4785733597692861e-05
9323,197,161,319,1.665552966916122e-05
9298,203,164,335,2.229695344920754e-05
9264,221,166,349,2.0808623093409908e-05
9232,236,165,367,2.035082191061394e-05
9201,239,182,378,1.8512082418179583e-05
9170,250,183,397,2.3240431199385024e-05
9131,254,194,421,2.032274781615139e-05
9095,262,210,433,2.7749417524018954e-05
9042,298,216,444,1.9968541866352084e-05
9003,312,229,456,1.6491349074811064e-05
8969,318,234,479,1.905899999332935e-05
8929,321,251,499,2.454065471789625e-05
8874,339,265,522,1.7860104354038298e-05
8832,348,277,543,1.635012818500497e-05
8792,357,291,560,1.9152056383653994e-05
8743,360,318,579,2.0501576463326996e-05
8686,386,325,603,1.8420446695832375e-05
8634,393,350,623,2.0847810979847115e-05
8571,416,355,658,1.8733331032748822e-05
8514,424,372,690,1.5155303977509528e-05
8466,443,372,719,1.3971128028877051e-05
8422,437,392,749,1.4842080265970079e-05
8373,444,402,781,1.1586638644826744e-05
8334,441,417,808,1.6113818808164412e-05
8278,453,417,852,1.361558735616001e-05
8231,460,440,869,1.0768602069780542e-05
8192,453,451,904,1.6510618763858093e-05
8131,463,468,938,1.3927913325281423e-05
8078,468,478,976,1.0618229583734323e-05
8037,467,478,1018,1.0932699861467075e-05
7995,462,487,1056,1.1557531465379414e-05
7950,453,515,1082,9.769799108505832e-06
7910,444,526,1120,1.1776977691039402e-05
7861,450,536,1153,1.0205302200358087e-05
7818,445,536,1201,9.784156729781637e-06
7777,438,549,1236,8.900187442631852e-06
7739,425,562,1274,1.1955897453347858e-05
7687,431,546,1336,1.0959943313267107e-05
