S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9993,7,0,0,
9993,7,0,0,
9991,8,1,0,0.00010009008107296567
9990,8,2,0,5.005005005005005e-05
9989,9,2,0,5.0055060566623285e-05
9988,10,2,0,0.000250300360432519
9983,15,2,0,5.0085144746068314e-05
9982,16,2,0,5.009016229212583e-05
9981,14,5,0,6.0114217012323416e-05
9978,16,6,0,5.0110242533573865e-05
9975,19,4,2,0.00017543859649122806
9968,22,8,2,6.270064205457463e-05
9963,25,10,2,5.018568704205561e-05
9958,26,13,3,6.179801319387582e-05
9950,29,17,4,3.547147502216967e-05
9944,33,18,5,5.0281576830249393e-05
9935,37,20,8,3.5228988424760946e-05
9928,37,24,11,4.196884233145313e-05
9918,43,26,13,5.0413389796329905e-05
9905,50,32,13,5.363452801615346e-05
9888,62,34,16,5.05663430420712e-05
9871,73,36,20,5.3467508639223766e-05
9852,82,44,22,5.9978592256302365e-05
9826,105,47,22,4.76374014230591e-05
9804,119,51,26,2.199982400140799e-05
9793,121,58,28,4.577513142744465e-05
9767,139,56,38,5.667773406075853e-05
9736,157,65,42,4.898552556728399e-05
9705,168,80,47,6.311179804224626e-05
9656,203,91,50,5.917860101787194e-05
9604,235,103,58,6.975248986061632e-05
9535,285,116,64,7.594524709328608e-05
9451,337,138,74,6.210522926030372e-05
9370,392,153,85,6.277857994852157e-05
9280,438,184,98,6.207833583208395e-05
9174,500,216,110,6.661337596589395e-05
9042,574,258,126,6.172744247773953e-05
8898,657,290,155,5.7355004224118555e-05
8750,739,338,173,6.086221470836856e-05
8570,851,379,200,5.757335985197181e-05
8383,957,417,243,5.378018949506981e-05
8195,1045,492,268,5.158806926690377e-05
7987,1138,564,311,4.661830794189494e-05
7777,1234,624,365,4.966155956254966e-05
7536,1345,696,423,4.728262195865974e-05
7288,1466,772,474,4.176785744754668e-05
7053,1547,876,524,3.8844832374837096e-05
6813,1620,964,603,3.958748621289663e-05
6553,1735,1031,681,3.774342846206778e-05
6298,1822,1105,775,4.123983912151958e-05
6011,1926,1210,853,3.148497726619655e-05
5782,1953,1323,942,3.529602778503307e-05
5512,2005,1436,1047,3.310073539221592e-05
5250,2053,1538,1159,3.381014304291287e-05
4977,2107,1639,1277,3.211845876020543e-05
4715,2174,1706,1405,3.0209639983142275e-05
4472,2173,1816,1539,2.6104670864429085e-05
4260,2163,1881,1696,2.5583235368261314e-05
4055,2138,1952,1855,2.8173071092155e-05
3832,2143,2012,2013,2.5680987146017423e-05
3634,2116,2075,2175,2.400355411740523e-05
3453,2103,2089,2355,2.245846120446391e-05
3291,2047,2134,2528,2.4633368617430114e-05
3118,2014,2156,2712,2.3800995119605952e-05
2958,1977,2175,2890,2.3936645605527188e-05
2804,1936,2195,3065,2.404635096624087e-05
2656,1869,2227,3248,2.1471156291082606e-05
2529,1815,2246,3410,2.3767044932390678e-05
2394,1776,2224,3606,2.3477458634596083e-05
2269,1713,2262,3756,2.0068278909329956e-05
2166,1636,2261,3937,2.021511330877299e-05
2067,1568,2251,4114,2.04177383292745e-05
1972,1529,2204,4295,2.2087813785004583e-05
1876,1475,2182,4467,1.8322033931429666e-05
1801,1408,2157,4634,2.162297410108277e-05
1717,1359,2114,4810,2.0938150356857714e-05
1641,1313,2062,4984,1.773184835014017e-05
1581,1246,2010,5163,1.982497380271319e-05
1518,1181,1965,5336,1.8438617841206624e-05
1463,1121,1927,5489,2.16373362523637e-05
1402,1075,1881,5642,1.5926211586546447e-05
1360,1006,1863,5771,1.578731331502005e-05
1320,952,1812,5916,1.839587932303164e-05
1276,907,1743,6074,1.8884314688219965e-05
1234,873,1673,6220,1.7922171275893905e-05
1197,829,1605,6369,1.925894695201139e-05
1160,776,1562,6502,1.6557022385094264e-05
1130,714,1509,6647,1.5247746558994117e-05
1104,653,1466,6777,1.668248413310398e-05
1077,608,1425,6890,1.7592728338953232e-05
1050,573,1373,7004,1.248569347622516e-05
1032,532,1302,7134,1.6373140904273686e-05
1010,492,1255,7243,1.8145240818902607e-05
987,468,1198,7347,
