S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9998,1,1,0,0.00040008001600320064
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0003002101471029721
9990,8,2,0,0.00015015015015015014
9987,10,3,0,3.3376723073328663e-05
9986,10,3,1,0.0001001401962747847
9983,12,3,2,0.0
9983,12,3,2,0.00010017028949213663
9980,13,4,3,5.01002004008016e-05
9978,14,5,3,6.0132291040288637e-05
9975,14,8,3,1.2531328320802006e-05
9974,11,12,3,7.519550832163625e-05
9965,19,13,3,7.719325330966074e-05
9955,29,13,3,0.00010817911370397558
9941,39,16,4,0.00011316768936726688
9923,51,20,6,3.023279250226746e-05
9917,53,22,8,5.041847332862761e-05
9906,59,25,10,4.037956793862306e-05
9896,67,24,13,5.052546483427647e-05
9884,68,33,15,5.2119740505009626e-05
9867,72,45,16,5.6304404130491084e-05
9842,90,46,22,3.313218416193244e-05
9827,101,47,25,4.97976699020718e-05
9804,114,54,28,3.399972800217598e-05
9786,120,62,32,4.285252796951537e-05
9760,138,62,40,2.313590692755156e-05
9746,140,69,45,5.0559575537492896e-05
9712,161,80,47,5.920510708401977e-05
9666,193,89,52,8.020700381506357e-05
9597,241,107,55,4.9665053039355175e-05
9546,269,124,61,5.237795935470354e-05
9484,297,149,70,7.642684676983348e-05
9376,381,160,83,5.932700511945392e-05
9287,433,178,102,6.956685859053915e-05
9172,495,222,111,7.464944229008773e-05
9020,602,244,134,6.588273781396532e-05
8875,700,270,155,6.176317162232655e-05
8727,784,314,175,5.583375117415094e-05
8574,858,368,200,5.197716047504589e-05
8410,940,414,236,5.8304181242711976e-05
8207,1050,473,270,4.8944965507967594e-05
8017,1143,537,303,4.8314463980057275e-05
7809,1223,625,343,4.3846843385836856e-05
7595,1323,689,393,3.8983709968841695e-05
7391,1388,779,442,3.751570318756688e-05
7175,1463,857,505,4.1307697624400816e-05
6921,1582,930,567,3.946225683714672e-05
6667,1694,1003,636,3.37969143417206e-05
6441,1742,1093,724,3.622152402275394e-05
6186,1824,1190,800,3.572719097338257e-05
5923,1937,1235,905,3.390337946972654e-05
5675,2002,1317,1006,3.8266116758485275e-05
5389,2085,1414,1112,3.162710566314167e-05
5148,2115,1526,1211,3.3096363371592726e-05
4888,2159,1642,1311,3.164676824199461e-05
4634,2186,1732,1448,2.8033582487508237e-05
4409,2198,1807,1586,2.648403809534329e-05
4198,2204,1867,1731,2.7559224901903194e-05
3982,2194,1939,1885,2.486692954810313e-05
3790,2160,2018,2032,2.484238162605155e-05
3600,2129,2076,2195,2.622564761293085e-05
3404,2139,2093,2364,2.4001441770817952e-05
3233,2082,2153,2532,2.7296305272683625e-05
3043,2049,2198,2710,2.2576016137515747e-05
2892,1995,2198,2915,2.281087924770035e-05
2747,1908,2257,3088,1.8709740791057518e-05
2631,1833,2258,3278,2.474415053331219e-05
2484,1818,2217,3481,2.4150957649025937e-05
2351,1748,2260,3641,2.0514712248224253e-05
2242,1694,2272,3792,2.0416881305675264e-05
2138,1630,2265,3967,2.2095705379581504e-05
2031,1587,2236,4146,2.202004881404421e-05
1931,1526,2241,4302,1.941132387308599e-05
1847,1452,2209,4492,2.3284182466618447e-05
1752,1417,2152,4679,1.9096603350817334e-05
1680,1323,2125,4872,1.792717086834734e-05
1616,1241,2086,5057,1.9875549395783297e-05
1549,1185,2017,5249,1.8243893976730392e-05
1492,1125,1978,5405,1.9314334353491625e-05
1435,1077,1922,5566,1.7766046547041953e-05
1386,1004,1891,5719,1.678795967532086e-05
1342,949,1846,5863,1.6953722795329816e-05
1300,911,1788,6001,1.6348304938908966e-05
1262,852,1754,6132,1.4456429225840145e-05
1230,795,1700,6275,1.6260162601626015e-05
1196,749,1646,6409,1.8794930042222557e-05
1159,723,1579,6539,1.4753606573769946e-05
1132,672,1537,6659,1.2069770168585952e-05
1111,621,1462,6806,1.7238385945297676e-05
1083,583,1413,6921,2.2218170673452357e-05
1049,557,1386,7008,1.169257603957318e-05
1032,505,1347,7116,1.438741274034173e-05
1012,485,1281,7222,1.1570752839462748e-05
997,451,1231,7321,2.362896976877016e-05
968,441,1180,7411,1.4883036839893542e-05
951,420,1132,7497,2.4151627633920774e-05
925,408,1074,7593,1.3085711409733756e-05
912,382,1032,7674,2.018733850129199e-05
893,365,992,7750,1.1288516418018279e-05
883,335,948,7834,9.55698591778125e-06
875,309,926,7890,1.7278617710583154e-05
861,302,861,7976,9.442603136832762e-06
854,276,824,8046,1.4210681885359588e-05
844,253,796,8107,7.44242539712782e-06
839,227,763,8171,1.405905113901746e-05
830,221,707,8242,1.0224774628925888e-05
824,205,671,8300,1.4469057919638852e-05
816,193,641,8350,9.55920589764767e-06
811,173,615,8401,1.0024761160065362e-05
806,165,574,8455,8.645956718340668e-06
802,148,550,8500,1.1335298118340512e-05
797,135,537,8531,1.1682543242933814e-05
792,130,495,8583,5.101520253035404e-06
790,118,475,8617,2.3984010659560294e-05
781,116,450,8653,1.7072129748186088e-05
775,114,427,8684,1.2087330966231019e-05
771,104,404,8721,3.210437775295039e-06
770,86,400,8744,6.493506493506494e-06
768,81,377,8774,2.0722811671087532e-05
762,84,340,8814,1.543924656476764e-05
758,78,331,8833,3.985683425136909e-06
757,69,309,8865,2.565056238858037e-05
751,70,292,8887,4.560129872498769e-06
750,66,278,8906,9.59232613908873e-06
748,60,269,8923,1.4909647535932251e-05
745,57,255,8943,5.263850506645611e-06
744,53,228,8975,5.895114129409545e-06
743,48,210,8999,0.0
743,45,190,9022,0.0
743,38,186,9033,1.447198946439167e-05
741,37,169,9053,0.0
741,36,160,9063,8.434547908232118e-06
740,34,149,9077,9.069472156720479e-06
739,34,136,9091,0.0
739,27,132,9102,1.0251363431336368e-05
738,27,121,9114,1.1198459092028936e-05
737,23,118,9122,2.2997493273233217e-05
735,23,110,9132,0.0
735,23,98,9144,1.3883104262113009e-05
734,23,93,9150,0.0
734,21,87,9158,1.5659745059350435e-05
733,20,83,9164,1.6436825062870854e-05
732,21,72,9175,0.0
732,19,68,9181,0.0
732,17,62,9189,4.406839414771726e-05
730,17,59,9194,0.0
730,16,53,9201,0.0
730,16,49,9205,0.0
730,15,46,9209,0.0
730,14,43,9213,0.0
730,12,40,9218,0.0
730,11,38,9221,0.0
730,10,37,9223,0.0
730,10,34,9226,4.0290088638195005e-05
729,9,34,9228,8.069071249899137e-05
727,10,32,9231,0.0
727,9,30,9234,0.0
727,8,29,9236,0.0
727,8,26,9239,0.0
727,6,26,9241,0.0
727,4,26,9243,0.0
727,3,24,9246,0.0
727,3,21,9249,0.0
727,3,20,9250,0.0
727,3,19,9251,0.0
727,3,18,9252,0.0
727,3,17,9253,0.0
727,3,17,9253,0.0
727,3,15,9255,0.0
727,3,14,9256,0.0
727,3,14,9256,9.825112988799372e-05
726,4,12,9258,0.0
726,3,12,9259,0.0
726,3,12,9259,0.0
726,2,13,9259,0.0
726,2,12,9260,0.0
726,1,12,9261,0.0
726,1,11,9262,0.0
726,1,9,9264,0.0
726,0,7,9267,0.0
726,0,7,9267,0.0
726,0,6,9268,0.0
726,0,6,9268,0.0
726,0,5,9269,0.0
726,0,5,9269,0.0
726,0,5,9269,0.0
726,0,5,9269,0.0
726,0,5,9269,0.0
726,0,4,9270,0.0
726,0,4,9270,0.0003443526170798898
725,1,4,9270,0.0
725,0,4,9271,0.0
725,0,4,9271,0.0
725,0,4,9271,0.0
725,0,4,9271,0.0
725,0,3,9272,0.0
725,0,1,9274,0.0
725,0,1,9274,
