S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9995,3,2,0,0.00010005002501250626
9993,5,2,0,0.00010007004903432403
9991,5,4,0,0.00012511260134120709
9986,10,4,0,0.00017524534348087323
9979,15,6,0,0.00016701740321341485
9969,22,9,0,0.00016718493998060655
9954,35,9,2,0.00012278704261826624
9943,42,12,3,0.000117335478896376
9929,47,21,3,0.00014867463754562153
9898,73,25,4,0.00016569003839159426
9857,105,33,5,0.00012911913084379353
9815,141,37,7,0.00011840674092329722
9772,174,42,12,0.00011451572032824591
9725,208,51,16,6.855184233076264e-05
9691,218,70,21,9.581791647625927e-05
9626,265,85,24,7.088644724459491e-05
9568,296,107,29,8.400275060169412e-05
9482,344,135,39,7.187106955088394e-05
9390,396,167,47,6.82341387512515e-05
9283,469,182,66,6.09645659737225e-05
9180,518,220,82,8.120419885125768e-05
9016,639,241,104,6.351088153103565e-05
8878,704,300,118,6.795824885484719e-05
8697,822,340,141,5.715290600545151e-05
8528,906,402,164,5.279652394686978e-05
8347,1002,460,191,6.328751282679015e-05
8104,1153,518,225,5.788647200295769e-05
7861,1276,582,281,5.879650333478904e-05
7592,1421,647,340,5.455999400654394e-05
7324,1539,755,382,6.112535761951093e-05
6986,1729,848,437,4.827714728648672e-05
6700,1844,957,499,5.365024407741855e-05
6356,2018,1044,582,4.551164736490576e-05
6054,2118,1170,658,4.489508949370198e-05
5736,2232,1276,756,4.700008306991426e-05
5392,2362,1382,864,4.522431259044862e-05
5055,2471,1494,980,4.170986617091511e-05
4740,2541,1613,1106,4.002291508079136e-05
4434,2594,1749,1223,4.1263349660725004e-05
4114,2650,1880,1356,3.840027306860849e-05
3817,2703,1994,1486,3.521173948883591e-05
3549,2689,2122,1640,3.399292893964104e-05
3293,2708,2189,1810,3.190732116258625e-05
3063,2656,2306,1975,2.8598619507826253e-05
2861,2609,2374,2156,2.8268492968359606e-05
2669,2549,2448,2334,3.214099427706639e-05
2459,2508,2501,2532,2.8292871545972906e-05
2285,2456,2516,2743,2.904822701450324e-05
2118,2389,2546,2947,2.2809762133124447e-05
1995,2260,2598,3147,2.604664085155151e-05
1860,2184,2601,3355,2.3977543790022862e-05
1744,2099,2580,3577,2.6225019557641704e-05
1626,2008,2554,3812,2.3839314352423086e-05
1527,1925,2512,4036,2.5809317632925807e-05
1428,1824,2506,4242,2.5429166079839758e-05
1337,1753,2446,4464,2.1710533155653514e-05
1266,1667,2420,4647,2.1868839188959826e-05
1199,1565,2404,4832,2.3591484306805866e-05
1131,1466,2372,5031,2.3483523512598352e-05
1068,1373,2332,5227,2.368929918219721e-05
1009,1285,2285,5421,2.2554124477080456e-05
957,1220,2230,5593,2.10860733514205e-05
912,1113,2220,5755,2.5683578315157262e-05
860,1068,2122,5950,1.4795169103303158e-05
833,988,2042,6137,2.4691561247417673e-05
791,933,1969,6307,2.247221310849135e-05
756,888,1894,6462,1.8158149097959024e-05
730,831,1821,6618,1.7301949102179294e-05
707,780,1766,6747,2.3226720018709525e-05
678,727,1716,6879,1.719028267700834e-05
658,668,1667,7007,2.2791794224741678e-05
633,627,1592,7148,1.8854144339390476e-05
614,587,1517,7282,1.1809696404913693e-05
603,542,1445,7410,1.95102916788606e-05
586,490,1426,7498,1.3163626267896548e-05
575,460,1359,7606,1.919570016316345e-05
560,424,1294,7722,2.0699933760211967e-05
545,379,1245,7831,2.2106775726760254e-05
530,356,1183,7931,2.232890476722117e-05
516,338,1095,8051,1.94683374039857e-05
505,313,1041,8141,1.3315452582722249e-05
498,292,998,8212,2.0120562409960483e-06
497,267,946,8290,4.253852927288892e-06
495,242,891,8372,1.3604054008094413e-05
489,222,847,8442,1.4486350236489668e-05
483,208,802,8507,7.744613621226438e-06
480,189,748,8583,2.228163992869875e-05
472,175,706,8647,1.8005473663993856e-05
466,170,658,8706,2.2828965391288468e-05
459,167,612,8762,1.4239537499822005e-05
455,153,576,8816,7.631257631257631e-06
453,136,548,8863,0.0
453,122,523,8902,2.954596296624585e-05
446,118,495,8941,
