S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9996,4,0,0,
9995,5,0,0,
9994,6,0,0,
9993,7,0,0,
9991,9,0,0,
9987,11,2,0,5.006508460999299e-05
9986,9,5,0,2.002803925495694e-05
9985,9,5,1,4.00600901352028e-05
9983,11,5,1,6.010217369528198e-05
9980,14,5,1,8.016032064128256e-05
9976,17,6,1,5.012028869286287e-05
9973,18,7,2,0.0001432439013908983
9963,27,8,2,7.527853056308341e-05
9957,28,12,3,4.184660707709819e-05
9952,27,17,4,5.9107244183847176e-06
9951,23,21,5,2.3926764957817112e-05
9946,24,24,6,5.027146591594611e-05
9934,35,24,7,3.355479498020267e-05
9926,40,26,8,2.712379299121189e-05
9919,45,24,12,4.2006922740867694e-05
9909,53,25,13,6.458774851145423e-05
9893,62,28,17,8.664134813937705e-05
9869,76,35,20,8.685204753702068e-05
9839,98,40,23,7.622725886777112e-05
9809,107,58,26,8.612779959291432e-05
9760,143,64,33,6.883965163934426e-05
9717,169,73,41,8.740507033993523e-05
9655,216,81,48,8.567172385573905e-05
9588,264,93,55,7.401725274873162e-05
9522,302,109,67,7.322492190947472e-05
9446,355,121,78,6.999333313501888e-05
9366,400,146,88,7.897993032215036e-05
9258,469,172,101,6.656719267308726e-05
9152,528,208,112,5.673413125336202e-05
9044,587,245,124,5.009522606034895e-05
8933,632,285,150,5.0669604718165054e-05
8804,694,329,173,4.9714898864705045e-05
8660,771,366,203,5.2057698860409646e-05
8495,861,408,236,5.106810234393934e-05
8318,956,457,269,4.9193360422126384e-05
8131,1046,510,313,5.618776842922632e-05
7898,1194,563,345,4.857672446247381e-05
7682,1287,636,395,4.748501356597715e-05
7450,1382,716,452,3.97435416744779e-05
7238,1448,805,509,4.222023516327732e-05
6992,1550,871,587,3.79308351745935e-05
6761,1628,954,657,3.844964817021535e-05
6513,1706,1031,750,3.6932774754899665e-05
6265,1784,1120,831,3.5343746437122334e-05
6017,1866,1194,923,3.6050843102555044e-05
5758,1946,1282,1014,3.5492909817122105e-05
5496,2017,1369,1118,3.6283775809327565e-05
5223,2088,1458,1231,3.427385519414366e-05
4962,2127,1562,1349,3.0965168829841755e-05
4722,2145,1660,1473,2.8321672968876777e-05
4500,2159,1728,1613,3.137860082304527e-05
4256,2194,1788,1762,2.8647541672974384e-05
4038,2184,1892,1886,2.5785691323546814e-05
3841,2154,1960,2045,2.975415628370588e-05
3617,2166,2014,2203,2.869051282987569e-05
3408,2168,2051,2373,2.7897761998612836e-05
3213,2137,2100,2550,2.430601870377781e-05
3049,2083,2126,2742,2.34489231544849e-05
2897,2027,2180,2896,2.5334654957833633e-05
2737,1986,2236,3041,2.3202872188775954e-05
2595,1921,2263,3221,2.315885012903396e-05
2459,1849,2289,3403,2.096417063342531e-05
2341,1771,2299,3589,2.3225743637214627e-05
2216,1723,2299,3762,2.218041747864006e-05
2103,1673,2266,3958,2.2243682479406756e-05
1997,1608,2229,4166,2.0892711880741705e-05
1904,1551,2200,4345,1.88598166539343e-05
1825,1466,2209,4500,2.0092151038404535e-05
1744,1415,2162,4679,1.9891113393137514e-05
1669,1346,2108,4877,2.387549271626933e-05
1585,1295,2096,5024,2.3779709586534063e-05
1506,1258,2063,5173,2.2208789659587534e-05
1437,1202,2032,5329,1.7808316757900044e-05
1385,1145,1976,5494,1.717359213084085e-05
1338,1079,1955,5628,2.293762113931164e-05
1278,1043,1890,5789,1.987232034180391e-05
1230,981,1850,5939,1.801801801801802e-05
1189,916,1805,6090,1.8172117913747673e-05
1150,869,1741,6240,1.5982818470144595e-05
1118,832,1669,6381,2.090097119846169e-05
1079,783,1604,6534,1.2711502060418925e-05
1057,735,1562,6646,1.0902258826892724e-05
1039,680,1522,6759,1.3912093276791213e-05
1017,624,1474,6885,1.4008797524845603e-05
996,578,1415,7011,1.2062383810861822e-05
979,539,1342,7140,1.2178246910911556e-05
963,505,1285,7247,2.8283856786711437e-05
928,487,1240,7345,1.30353170189099e-05
913,453,1197,7437,1.1895382852897121e-05
900,413,1153,7534,1.6382384118724102e-05
883,381,1108,7628,1.6353831498297158e-05
867,358,1060,7715,1.3057387216817914e-05
855,332,1036,7777,2.03210729526519e-05
837,325,979,7859,1.3424080114910125e-05
826,303,926,7945,1.8303620456126222e-05
812,296,870,8022,1.2739935450993715e-05
803,279,829,8089,1.5022074939123042e-05
793,262,786,8159,9.626214106254152e-06
787,239,751,8223,1.0151648712347959e-05
781,217,716,8286,1.4306253978926887e-05
773,204,677,8346,9.554365293959158e-06
768,194,633,8405,1.4399025803054238e-05
761,187,611,8441,1.935604586092466e-05
752,171,597,8480,4.4548986065077155e-06
750,152,577,8521,1.3864818024263432e-05
744,142,544,8570,4.941492726122707e-06
742,135,506,8617,7.990368941968613e-06
739,125,479,8657,2.8250103819131535e-06
738,113,467,8682,1.160611177846254e-05
734,108,432,8726,1.5768493288929258e-05
729,105,407,8759,3.3703737407441112e-06
728,98,384,8790,1.4308608058608059e-05
724,95,362,8819,1.1446537040993865e-05
721,90,338,8851,8.206879005982814e-06
719,87,315,8879,8.830606883458066e-06
717,80,299,8904,9.329097922876347e-06
715,75,288,8922,0.0
715,71,266,8948,1.57736999842263e-05
712,69,259,8960,1.6268274695240988e-05
709,66,241,8984,5.852436662004225e-06
708,57,228,9007,0.0
708,53,213,9026,1.326224768573778e-05
706,50,204,9040,6.9432872299061264e-06
705,45,194,9056,7.311544929443591e-06
704,41,187,9068,7.5960136120563925e-06
703,35,183,9079,7.77308801467559e-06
702,34,173,9091,0.0
702,31,159,9108,8.959128455983802e-06
701,30,147,9122,9.704309683930633e-06
700,28,138,9134,0.0
700,22,136,9142,0.0
700,22,124,9154,1.152073732718894e-05
699,22,116,9163,0.0
699,17,111,9173,0.0
699,14,109,9178,0.0
699,13,101,9187,0.0
699,11,92,9198,0.0
699,10,82,9209,3.4893052793188874e-05
697,11,77,9215,0.0
697,8,71,9224,2.020732717683432e-05
696,8,63,9233,0.0
696,7,63,9234,0.0
696,5,61,9238,0.0
696,5,57,9242,2.5206694898164952e-05
695,6,53,9246,2.7148092846477534e-05
694,7,49,9250,2.940657531023937e-05
693,7,45,9255,3.20666987333654e-05
692,7,40,9261,0.0
692,5,37,9266,3.9056397437900326e-05
691,6,34,9269,0.0
691,5,32,9272,0.0
691,5,29,9275,0.0
691,5,25,9279,0.0
691,5,21,9283,0.0
691,5,21,9283,0.0
691,4,22,9283,0.0
691,3,21,9285,0.0
691,3,19,9287,0.0
691,2,19,9288,0.0
691,2,17,9290,0.0
691,2,16,9291,0.0
691,2,16,9291,0.0
691,2,14,9293,0.00010336985734959685
690,3,13,9294,0.0
690,3,11,9296,0.0
690,3,9,9298,0.0
690,3,9,9298,0.0
690,3,9,9298,0.0
690,2,8,9300,0.0
690,2,8,9300,0.0
690,2,8,9300,0.0
690,2,8,9300,0.0
690,2,7,9301,0.0
690,2,6,9302,0.0
690,2,6,9302,0.0
690,2,5,9303,0.0
690,2,5,9303,0.0
690,2,5,9303,0.0
690,2,4,9304,0.0
690,2,4,9304,0.0
690,1,5,9304,0.0
690,1,5,9304,0.0
690,1,4,9305,0.0
690,1,3,9306,0.0
690,1,3,9306,0.0
690,0,4,9306,0.0
690,0,3,9307,0.0
690,0,3,9307,0.0
690,0,3,9307,0.0
690,0,3,9307,0.0
690,0,2,9308,
