S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9995,3,2,0,0.00010005002501250626
9993,4,3,0,0.00013342673204576536
9989,8,3,0,0.0
9989,8,3,0,6.674008075549771e-05
9987,10,3,0,0.0
9987,9,4,0,2.5032542304996496e-05
9986,9,4,1,2.5035049068696175e-05
9985,8,6,1,5.0075112669003505e-05
9982,10,7,1,1.431147494060738e-05
9981,10,7,2,7.156454406228978e-05
9976,13,7,4,1.4320082483675106e-05
9975,14,6,5,1.670843776106934e-05
9974,15,6,5,5.0130338881090835e-05
9971,16,8,5,5.014542172299669e-05
9967,19,9,5,2.229579835679966e-05
9965,21,7,7,0.00010035122930255896
9958,27,6,9,0.0001338956952533976
9950,28,12,10,0.0001340033500837521
9934,43,12,11,0.00012583048117576002
9919,52,18,11,0.00010641753761019816
9900,66,23,11,9.66183574879227e-05
9878,80,30,12,8.098805426199635e-05
9854,96,37,13,0.00012616635307928183
9808,126,50,16,7.34094616639478e-05
9772,145,64,19,4.796868604175194e-05
9742,159,75,24,6.569492917265448e-05
9694,191,81,34,3.6932606907161616e-05
9665,198,93,44,5.117678798903037e-05
9619,225,106,50,4.8057402114918e-05
9570,259,110,61,4.654697444666097e-05
9521,291,117,71,3.50103280467738e-05
9482,302,133,83,3.3304099734677336e-05
9440,314,149,97,3.696962802866568e-05
9388,338,163,111,3.6595471049061456e-05
9332,353,197,118,4.35160062750081e-05
9252,396,216,136,3.853020768282333e-05
9175,433,239,153,3.4658488479472826e-05
9099,474,245,182,3.768074984692195e-05
9015,504,281,200,3.4738464757235374e-05
8927,533,315,225,4.480788618796908e-05
8801,611,336,252,5.106292033913895e-05
8650,712,359,279,4.250728581319336e-05
8518,773,400,309,3.8741488612350315e-05
8386,823,451,340,3.701660935261652e-05
8246,876,504,374,3.609253548618089e-05
8096,928,552,424,3.535472876210116e-05
7938,992,607,463,3.5696748648815804e-05
7766,1066,651,517,4.0548564719267455e-05
7561,1167,707,565,3.3672383052539956e-05
7381,1221,770,628,3.624610046504099e-05
7175,1314,829,682,3.1774986024890404e-05
6986,1371,901,742,3.4475165647610426e-05
6769,1453,960,818,3.2316442605997934e-05
6559,1530,1019,892,2.887656256990036e-05
6366,1578,1079,977,2.722409976307754e-05
6179,1593,1176,1052,2.9587818296115987e-05
5964,1647,1235,1154,2.6338869926712772e-05
5770,1682,1297,1251,2.578941671822323e-05
5577,1717,1352,1354,2.5729088086848668e-05
5383,1727,1418,1472,1.7686144045913753e-05
5248,1695,1478,1579,2.7718530314531832e-05
5033,1748,1512,1707,2.483608185972581e-05
4844,1760,1582,1814,2.1531452624018558e-05
4679,1744,1634,1943,2.6290022635578695e-05
4478,1761,1696,2065,2.2120724379987697e-05
4310,1746,1754,2190,1.838687573911272e-05
4171,1707,1785,2337,2.095299879721728e-05
4015,1692,1810,2483,1.8989562620834853e-05
3877,1673,1836,2614,1.966797093411061e-05
3737,1645,1847,2771,1.9558870679499796e-05
3602,1608,1880,2910,1.9935733103358653e-05
3467,1602,1892,3039,1.9056144585219382e-05
3342,1567,1895,3196,1.9737600444648664e-05
3217,1518,1910,3355,2.0506243825749006e-05
3091,1485,1908,3516,2.03471633002285e-05
2971,1455,1912,3662,1.8836197608964762e-05
2864,1400,1918,3818,1.966084317346398e-05
2756,1367,1901,3976,1.7560080287741002e-05
2664,1307,1902,4127,1.6183375804826908e-05
2582,1267,1869,4282,1.7613813208204804e-05
2497,1227,1840,4436,1.8935766397938396e-05
2410,1190,1818,4582,1.7574371545038322e-05
2333,1157,1788,4722,1.2705554292991041e-05
2280,1105,1760,4855,1.3456937799043062e-05
2226,1034,1743,4997,1.4433294724269946e-05
2170,984,1705,5141,1.43249050637188e-05
2117,947,1654,5282,1.656424442199069e-05
2059,919,1613,5409,1.6560443964425757e-05
2004,886,1583,5527,1.8283080081151658e-05
1946,851,1548,5655,1.128665174172954e-05
1912,804,1521,5763,1.6849188075451352e-05
1863,783,1463,5891,1.5409626393608086e-05
1821,758,1415,6006,1.8240278804601982e-05
1774,738,1356,6132,1.1224072392772694e-05
1747,680,1317,6256,
