S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0
9994,5,1,0,0.0
9994,5,1,0,0.00010006003602161297
9993,6,0,1,
9993,5,1,1,0.00020014009806864806
9991,7,1,1,0.00010009008107296567
9990,7,2,1,5.005005005005005e-05
9989,8,2,1,5.0055060566623285e-05
9988,9,2,1,5.0060072086503804e-05
9987,9,3,1,3.3376723073328663e-05
9986,9,4,1,2.5035049068696175e-05
9985,8,6,1,3.338340844600234e-05
9983,10,6,1,5.0085144746068314e-05
9980,10,9,1,8.90670229347584e-05
9972,16,10,2,2.0056157240272763e-05
9970,16,12,2,5.0150451354062184e-05
9964,21,12,3,5.0180650341228424e-05
9958,26,11,5,4.564625974547645e-05
9953,30,12,5,6.698147962088483e-05
9945,37,12,6,3.3517680576504107e-05
9941,38,14,7,4.311150071133976e-05
9935,40,18,7,5.032712632108707e-05
9926,45,20,9,3.5260930888575456e-05
9919,49,21,11,2.8804747022309277e-05
9913,44,29,14,5.9135165595856365e-05
9896,55,32,17,5.684114793856103e-05
9878,69,31,22,0.0001273602466216878
9839,100,36,25,0.00011857573601653285
9797,135,37,31,8.276113206193843e-05
9767,151,48,34,9.811951810518412e-05
9721,180,59,40,7.671666617265784e-05
9677,203,77,43,6.039222738613045e-05
9632,231,86,51,5.3117515259213476e-05
9588,256,98,58,8.301192817552553e-05
9510,308,113,69,7.44442273154481e-05
9430,353,140,77,5.4537191334646264e-05
9358,386,171,85,5.624233698158626e-05
9268,442,189,101,5.537629620495395e-05
9171,500,212,117,4.886197879698722e-05
9076,547,244,133,5.3735667478270924e-05
8957,611,282,150,5.265504138369531e-05
8824,679,330,167,4.498749965658397e-05
8693,735,381,191,4.1364322155002686e-05
8556,810,420,214,3.506311360448808e-05
8430,863,469,238,3.5915997035665594e-05
8288,917,518,277,3.866594117559369e-05
8122,988,568,322,3.533265587120358e-05
7959,1046,635,360,4.35301787804229e-05
7739,1155,691,415,4.0204583359902644e-05
7524,1238,773,465,3.662278122685286e-05
7311,1327,849,513,2.9804871533753855e-05
7126,1388,913,573,2.858882779350505e-05
6940,1444,976,640,3.425142911135258e-05
6708,1518,1068,706,3.0708483804903974e-05
6488,1583,1139,790,2.7199535794589104e-05
6287,1632,1198,883,2.6553985713424605e-05
6087,1669,1268,976,2.992880830481675e-05
5856,1747,1324,1073,2.4634531887144437e-05
5665,1783,1381,1171,2.2496713370780988e-05
5489,1781,1446,1284,2.519813926860385e-05
5289,1815,1498,1398,2.1709162351970648e-05
5117,1811,1565,1507,2.435033007184596e-05
4922,1824,1622,1632,2.2170771557881244e-05
4745,1837,1663,1755,1.9769520342012703e-05
4589,1812,1714,1885,2.0723291173937576e-05
4426,1798,1760,2016,1.9897917265743744e-05
4271,1773,1810,2146,2.16027144392802e-05
4104,1779,1831,2286,1.9695455034211537e-05
3956,1719,1895,2430,2.1076164991689588e-05
3798,1699,1918,2585,2.1552422354996127e-05
3641,1694,1933,2732,2.3159814227031254e-05
3478,1662,1989,2871,1.720214486171933e-05
3359,1623,1991,3027,1.8840363654904945e-05
3233,1588,1995,3184,1.7519828026608433e-05
3120,1547,1985,3348,1.5985274171672155e-05
3021,1479,1996,3504,1.7247338105539117e-05
2917,1458,1970,3655,1.635781146404153e-05
2823,1389,1982,3806,1.4476730532282574e-05
2742,1316,1976,3966,1.4580509513136485e-05
2663,1265,1931,4141,1.4585046671177011e-05
2588,1219,1900,4293,1.5049215000406736e-05
2514,1172,1879,4435,1.4395172028656553e-05
2446,1124,1849,4581,1.4814310358475355e-05
2379,1076,1816,4729,1.6665648210387144e-05
2307,1039,1775,4879,1.3919668858404e-05
2250,996,1750,5004,1.5746031746031745e-05
2188,975,1691,5146,1.5676065458924926e-05
2130,929,1651,5290,1.3080705106877891e-05
2084,870,1607,5439,9.256527643574716e-06
2053,815,1573,5559,1.4863584805576569e-05
2005,797,1515,5683,1.7118918874431084e-05
1953,770,1479,5798,1.1078464261739797e-05
1921,737,1436,5906,1.1237763525554674e-05
1890,695,1395,6020,1.4412774269405094e-05
1852,668,1334,6146,
