S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9994,6,0,0,
9993,7,0,0,
9993,7,0,0,
9992,7,1,0,0.00010008006405124099
9991,7,2,0,0.0001501351216094485
9988,9,3,0,6.674676278200507e-05
9986,9,5,0,2.002803925495694e-05
9985,10,5,0,0.0
9985,10,5,0,2.00300450676014e-05
9984,11,5,0,0.0
9984,11,4,1,7.512019230769231e-05
9981,12,6,1,1.6698393614534282e-05
9980,12,7,1,2.86286859433152e-05
9978,13,8,1,1.2527560633393466e-05
9977,14,7,2,0.0
9977,13,8,2,1.2528816277438108e-05
9976,12,10,2,3.0072173215717722e-05
9973,12,12,3,1.67117884956048e-05
9971,14,11,4,9.117349404181216e-06
9970,14,12,4,8.358408559010364e-06
9969,13,14,4,1.4330137712623418e-05
9967,15,14,4,7.166506614685605e-06
9966,15,15,4,0.0
9966,13,13,8,7.71855076490838e-06
9965,12,15,8,0.0
9965,12,14,9,7.167944950182782e-06
9964,13,13,10,7.72010005249668e-06
9963,13,12,12,0.0
9963,11,12,14,1.6728562347351868e-05
9961,12,13,14,0.0
9961,11,14,14,7.170823353937499e-06
9960,11,15,14,6.693440428380187e-06
9959,11,15,15,2.0082337584094788e-05
9956,13,12,19,3.348064818534887e-05
9952,14,14,20,1.4354616444648599e-05
9950,14,16,20,6.2814070351758795e-06
9949,10,19,22,1.5870412789436654e-05
9946,9,23,22,2.1857159093889614e-05
9941,13,23,23,8.747261013895023e-06
9939,15,22,24,9.146703985218927e-06
9937,16,22,25,1.3722817385894773e-05
9934,19,20,27,5.0332192470304e-06
9933,19,19,29,3.179195345658014e-05
9927,24,20,29,2.0147073637554146e-05
9923,27,19,31,3.1823992107649956e-05
9917,30,20,33,5.041847332862761e-05
9907,38,22,33,3.6704992796645166e-05
9899,42,23,36,1.7568748709795017e-05
9895,40,24,41,2.105440458143844e-05
9890,40,27,43,1.8724487885256337e-05
9885,42,27,46,1.4987167238052417e-05
9881,43,30,46,4.0481732618156056e-05
9869,51,32,48,1.8998885398723275e-05
9863,50,36,51,2.5347257426746427e-05
9854,51,43,52,2.5960417443512492e-05
9843,58,44,55,1.385386938571943e-05
9837,58,48,57,1.0589271796957067e-05
9832,56,49,63,3.113531824446621e-05
9817,63,50,70,2.444738718549455e-05
9805,64,56,75,2.0033510599548336e-05
9794,67,56,83,1.640946351993932e-05
9785,69,60,86,3.40657468915006e-05
9765,81,63,91,2.925901543413064e-05
9747,94,63,96,1.6285027057572455e-05
9737,92,74,97,2.4981333392548347e-05
9719,100,77,104,1.6034999057943805e-05
9707,96,87,110,1.8945920055322086e-05
9691,98,91,120,1.8143037439291697e-05
9675,100,98,127,2.00390233612825e-05
9656,107,103,134,2.3125618358925685e-05
9633,121,102,144,2.035486674686484e-05
9613,129,105,153,1.3870106453067027e-05
9599,133,102,166,2.655505373312988e-05
9573,147,106,174,1.872404502442995e-05
9554,156,110,180,2.6642815003710963e-05
9526,168,120,186,1.5746378332983412e-05
9508,165,133,194,1.2652582233876656e-05
9492,161,146,201,2.0204469228593364e-05
9464,169,158,209,2.2068972896626257e-05
9431,185,162,222,1.8981268760366064e-05
9402,197,167,234,1.7832872863080474e-05
9374,204,168,254,1.5239720808314792e-05
9350,210,172,268,1.119263773162542e-05
9332,201,181,286,1.598491970834034e-05
9305,206,188,301,1.4862748236477757e-05
9279,206,199,316,1.3538974103191894e-05
9254,208,211,327,2.3558404870648994e-05
9208,232,219,341,1.2893295089836513e-05
9182,235,231,352,1.4143991490974719e-05
9152,242,231,375,1.7974449792631612e-05
9114,252,241,393,1.6389904911235007e-05
9078,267,242,413,1.729728942370894e-05
9040,280,251,429,1.1899305433134717e-05
9013,279,262,446,1.4398201749296817e-05
8979,285,263,473,8.892739586284346e-06
8958,276,264,502,9.725520442198271e-06
8935,277,265,523,1.2247785368119859e-05
8906,279,268,547,1.2988057690438444e-05
8875,278,278,569,7.295571993109738e-06
8857,268,281,594,1.3661108872207157e-05
8823,270,295,612,1.1526115295731303e-05
8793,269,305,633,1.4542119010464732e-05
8754,269,324,653,8.109167731435647e-06
8731,270,321,678,9.63373605918111e-06
8704,270,323,703,1.2449348934620288e-05
8669,288,308,735,9.363113527376995e-06
8644,285,306,765,1.3610256689441163e-05
8608,295,309,788,1.0526822343330806e-05
8580,304,298,818,1.1342125436085168e-05
8551,292,311,846,8.272663997103064e-06
8529,283,318,870,1.1798444227648032e-05
8497,296,320,887,1.5078851359303284e-05
8456,305,321,918,1.657839591861997e-05
