S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,3,1,1,0.00020010005002501252
9993,5,1,1,0.00010007004903432403
9992,6,1,1,0.0
9992,6,1,1,0.00010008006405124099
9991,7,1,1,0.00010009008107296567
9990,8,1,1,0.0
9990,8,0,2,
9985,13,0,2,
9984,14,0,2,
9981,17,0,2,
9980,16,2,2,0.0
9980,16,2,2,0.0001002004008016032
9978,16,4,2,2.5055121266786932e-05
9977,14,7,2,0.00010023053021950487
9970,20,7,3,2.865740077374982e-05
9968,21,8,3,2.5080256821829855e-05
9966,22,7,5,4.300335426163241e-05
9963,23,9,5,5.576187449117289e-05
9958,27,9,6,3.34739238133494e-05
9955,25,12,8,3.348401138456387e-05
9951,28,12,9,1.674873547047198e-05
9949,28,13,10,8.504913520492976e-05
9938,37,13,12,2.3220892611111972e-05
9935,38,14,13,4.313753684664605e-05
9929,35,23,13,5.254699672019162e-05
9917,46,23,14,5.26105808646549e-05
9905,52,26,17,4.271347027530773e-05
9894,57,26,23,5.053567818880129e-05
9881,62,34,23,5.953195973258244e-05
9861,75,36,28,7.324026186210548e-05
9835,92,41,32,5.207881260307265e-05
9814,102,50,34,5.909924597513756e-05
9785,121,54,40,9.273453320464051e-05
9736,162,58,44,7.260646587141926e-05
9695,189,67,49,7.85140825013663e-05
9644,226,74,56,6.585806046610693e-05
9597,249,93,61,5.8261934453082896e-05
9545,282,108,65,5.626370215160158e-05
9487,314,128,71,3.788078423105302e-05
9441,333,151,75,4.980390588885592e-05
9370,365,183,82,5.890208839978772e-05
9269,430,196,105,5.064060363599534e-05
9177,472,229,122,6.376297683643321e-05
9043,550,267,140,5.674097249056837e-05
8906,623,312,159,5.9380884105788664e-05
8741,725,352,182,5.395159696727023e-05
8575,808,415,202,4.8052267378552106e-05
8404,907,454,235,4.66528420492025e-05
8226,990,510,274,5.530050580893675e-05
7994,1133,552,321,4.89497557951072e-05
7778,1237,612,373,4.495669871617113e-05
7564,1328,692,416,4.01200698165634e-05
7354,1409,756,481,4.262878209029963e-05
7117,1505,847,531,3.715931009095902e-05
6893,1596,910,601,3.873973118133861e-05
6650,1690,1000,660,3.7142857142857143e-05
6403,1792,1070,735,3.371667194553955e-05
6172,1854,1154,820,3.524049461367994e-05
5921,1932,1242,905,3.671530220365244e-05
5651,1992,1342,1015,3.678971132867295e-05
5372,2089,1424,1115,3.0720046516686604e-05
5137,2099,1548,1216,3.508517775735544e-05
4858,2179,1621,1342,3.0095933645704574e-05
4621,2203,1710,1466,3.176447213395243e-05
4370,2246,1763,1621,3.154078691018404e-05
4127,2280,1834,1759,2.9198360981054358e-05
3906,2283,1912,1899,3.1466448999179464e-05
3671,2267,1989,2073,3.0267259904960804e-05
3450,2271,2053,2226,2.9366709728428527e-05
3242,2278,2080,2400,2.6989512646514498e-05
3060,2197,2198,2545,2.6316258987671502e-05
2883,2146,2235,2736,2.5607181184774436e-05
2718,2111,2282,2889,2.2732857007427357e-05
2577,2039,2310,3074,2.3686053953807154e-05
2436,1977,2333,3254,2.1466824606189342e-05
2314,1897,2335,3454,2.0543419720572476e-05
2203,1805,2354,3638,2.024735714139713e-05
2098,1766,2314,3822,2.2452135754264053e-05
1989,1693,2337,3981,2.0867875583574444e-05
1892,1611,2344,4153,2.254868712524082e-05
1792,1559,2316,4333,2.2167221811004195e-05
1700,1488,2276,4536,1.757469244288225e-05
1632,1416,2214,4738,2.0756947765556085e-05
1557,1338,2192,4913,1.8752138915845088e-05
1493,1262,2160,5085,2.0155788742526854e-05
1428,1194,2125,5253,2.2408963585434174e-05
1360,1120,2078,5442,1.8753892317273397e-05
1307,1052,2032,5609,1.3931646072932543e-05
1270,998,1977,5755,1.9914050956073585e-05
1220,935,1945,5900,1.896413671035442e-05
1175,900,1859,6066,2.0143522598514414e-05
1131,863,1795,6211,2.118075309891658e-05
1088,819,1726,6367,1.4910367391452526e-05
1060,770,1653,6517,
