S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.0
9992,6,2,0,0.00010008006405124099
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.0003003604325190228
9982,14,4,0,2.5045081146062914e-05
9981,15,4,0,2.504759042180142e-05
9980,15,4,1,0.0
9980,13,6,1,6.68002672010688e-05
9976,15,8,1,2.5060144346431435e-05
9974,15,8,3,3.7597754160818125e-05
9971,14,12,3,4.178785143583058e-05
9966,19,11,4,2.736577089376608e-05
9963,21,12,4,1.6728562347351868e-05
9961,19,15,5,2.6771073854699996e-05
9957,22,14,7,2.1521112211079068e-05
9954,23,14,9,1.4351732254083068e-05
9952,18,21,9,4.7848721482162e-06
9951,17,22,10,1.3703510839477074e-05
9948,20,21,11,4.786796101633255e-06
9947,20,22,11,1.8278695266731862e-05
9943,23,23,11,8.745501532649143e-06
9941,23,24,12,3.3531167219930924e-05
9933,29,26,12,4.646516274423251e-05
9921,36,30,13,2.3519134495850553e-05
9914,41,30,15,3.3622486719117745e-05
9904,44,34,18,2.6727169058253348e-05
9895,49,36,20,3.930155521868508e-05
9881,55,41,23,4.6899568277132016e-05
9862,63,48,27,3.37997701615629e-05
9846,70,55,29,3.508577548796927e-05
9827,82,60,31,3.392015196228079e-05
9807,98,58,37,1.9338755217068736e-05
9796,100,64,40,5.582635769701919e-05
9761,124,66,49,4.501525862042202e-05
9732,140,73,55,3.6597244509005737e-05
9706,154,79,61,4.3037453017447124e-05
9673,170,89,68,3.949369088288146e-05
9639,185,101,75,4.5195929490241275e-05
9595,211,107,87,3.896110220958151e-05
9555,224,131,90,2.955968059566751e-05
9518,236,140,106,4.0524720079248345e-05
9464,270,147,119,3.881518795176566e-05
9410,292,168,130,4.1116340266180863e-05
9345,330,181,144,3.192536558977679e-05
9291,356,197,156,2.677117258282263e-05
9242,375,212,171,3.215427519159865e-05
9179,398,234,189,3.445248025267635e-05
9105,438,246,211,3.303822165075028e-05
9031,467,274,228,2.7480365682842634e-05
8963,481,306,250,2.8074750298795555e-05
8886,510,329,275,2.6680403653983897e-05
8808,538,353,301,2.765963468698299e-05
8722,580,367,331,3.0303276440233505e-05
8625,628,388,359,2.689376961004034e-05
8535,650,421,394,2.2820661604376002e-05
8453,666,450,431,2.418602205660055e-05
8361,698,468,473,2.3256123004956876e-05
8270,713,512,505,2.9993576178960096e-05
