S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9994,6,0,0,
9994,6,0,0,
9994,6,0,0,
9994,5,1,0,0.00010006003602161297
9993,4,3,0,0.00016678341505720672
9988,8,3,1,3.3373381391002534e-05
9987,7,5,1,2.0026033843997196e-05
9986,7,6,1,6.676013084985647e-05
9982,10,5,3,2.003606491685033e-05
9981,9,7,3,8.587745287474773e-05
9975,15,6,4,6.683375104427736e-05
9971,19,6,4,5.014542172299669e-05
9968,20,7,5,2.8663150653519834e-05
9966,18,9,7,5.574508885767164e-05
9961,23,9,7,5.577307053062499e-05
9956,26,10,8,6.026516673362796e-05
9950,28,13,9,1.5461925009663704e-05
9948,27,15,10,2.010454362685967e-05
9945,25,18,12,6.14490810569242e-05
9934,32,18,16,3.355479498020267e-05
9928,34,22,16,6.40978682880375e-05
9914,46,24,16,8.825902763768409e-05
9893,60,30,17,8.086525826341858e-05
9869,77,32,22,7.282906069510589e-05
9846,94,37,23,0.00010156408693885842
9809,122,43,26,8.298027203304038e-05
9774,145,49,32,9.396023602811291e-05
9729,174,60,37,0.00010621166957892212
9667,220,71,42,7.139141875146607e-05
9618,242,94,46,8.738048782646014e-05
9539,297,110,54,8.767833487405769e-05
9447,364,131,58,9.050088197957751e-05
9335,438,160,67,7.699517943224424e-05
9220,512,190,78,7.934695741523005e-05
9081,614,209,96,6.586126246029224e-05
8956,667,270,107,6.947546027492432e-05
8788,761,327,124,5.637378744159049e-05
8626,850,371,153,7.405680688297088e-05
8389,1024,413,174,6.0612060587815765e-05
8179,1132,472,217,5.543340634655515e-05
7965,1237,541,257,5.6856881945387224e-05
7720,1350,636,294,5.560172059829895e-05
7447,1487,721,345,5.587334035226651e-05
7147,1643,810,400,5.47583636058987e-05
6830,1800,887,483,5.397633954583945e-05
6503,1957,997,543,4.8893412514955294e-05
6186,2071,1120,623,4.690891875663942e-05
5861,2204,1221,714,4.345832702768379e-05
5550,2291,1350,809,4.1241241241241244e-05
5241,2363,1486,910,4.173019286025932e-05
4916,2455,1613,1016,4.1616705601406794e-05
4586,2519,1747,1148,3.9566925644884723e-05
4269,2615,1805,1311,3.581836197180083e-05
3993,2619,1939,1449,3.461446908056092e-05
3725,2639,2019,1617,3.5102765340008176e-05
3461,2653,2108,1778,3.2621561920384746e-05
3223,2633,2198,1946,3.486654863798839e-05
2976,2605,2278,2141,3.097652156673936e-05
2766,2559,2363,2312,3.12114733375989e-05
2562,2501,2435,2502,2.9975298430544667e-05
2375,2441,2474,2710,2.910266774454325e-05
2204,2351,2548,2897,2.3861282611606698e-05
2070,2263,2582,3085,2.6193977630343102e-05
1930,2180,2585,3305,2.4453553281686896e-05
1808,2100,2576,3516,3.0059638322431704e-05
1668,2017,2588,3727,2.52502789113377e-05
1559,1896,2625,3920,2.4680045206023397e-05
1458,1808,2596,4138,2.6156099602427287e-05
1359,1746,2548,4347,2.310314514666454e-05
1279,1643,2532,4546,2.4394551924575752e-05
1200,1548,2480,4772,1.881720430107527e-05
1144,1445,2443,4968,2.254192798605406e-05
1081,1361,2414,5144,1.724445820594788e-05
1036,1257,2370,5337,2.1585781079451965e-05
983,1185,2290,5542,2.0434726596685133e-05
937,1130,2188,5745,2.6339459046043324e-05
883,1063,2126,5928,2.0242289552102056e-05
845,1007,2050,6098,2.193678741521143e-05
807,928,2011,6254,1.6020930729808852e-05
781,867,1940,6412,1.5840120384914925e-05
757,806,1859,6578,1.8475579902264184e-05
731,742,1786,6741,2.0680685618344842e-05
704,693,1718,6885,2.6457826224997355e-05
672,647,1646,7035,1.898541919805589e-05
651,608,1570,7171,2.5438570743686832e-05
625,569,1513,7293,1.3747521480502313e-05
612,523,1461,7404,1.1184030993186689e-05
602,476,1390,7532,1.0755515189177562e-05
593,447,1316,7644,1.2814138607974495e-05
583,433,1228,7756,4.190388923963996e-06
580,393,1164,7863,3.258679938381325e-05
558,378,1140,7924,7.860152172546061e-06
553,351,1062,8034,1.5324731050970056e-05
544,323,1021,8112,9.002131704787694e-06
539,292,971,8198,1.9106978059457093e-05
529,272,930,8269,1.8293798402341608e-05
520,256,887,8337,8.67227473766369e-06
516,236,839,8409,4.619748500891612e-06
514,216,796,8474,1.7108890757288388e-05
507,200,763,8530,3.6190579592132166e-05
493,191,718,8598,1.9775463734624576e-05
486,185,684,8645,1.5041031935119004e-05
481,171,652,8696,1.2754613981607847e-05
477,147,620,8756,2.028809089064719e-05
471,139,584,8806,1.454207020911497e-05
467,130,552,8851,7.758433417124414e-06
