S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,4,1,0,0.00010005002501250626
9994,4,1,1,0.0
9994,4,1,1,0.00010006003602161297
9993,5,1,1,0.0003002101471029721
9990,8,1,1,0.0
9990,8,1,1,0.0001001001001001001
9989,9,1,1,0.00020022024226649314
9987,11,1,1,0.00010013016921998598
9986,10,3,1,3.3380065424928234e-05
9985,10,4,1,2.5037556334501753e-05
9984,10,3,3,0.00010016025641025641
9981,10,6,3,6.679357445813713e-05
9977,13,5,5,2.0046106043900973e-05
9976,12,7,5,1.4320082483675106e-05
9975,13,7,5,8.592910848549946e-05
9969,17,9,5,3.3436987996121306e-05
9966,19,9,6,1.1149017771534328e-05
9965,20,9,6,2.2300273178346436e-05
9963,22,7,8,1.4338767726301601e-05
9962,21,8,9,2.5095362377032725e-05
9960,20,11,9,9.127418765972983e-06
9959,19,12,10,8.367640660039494e-06
9958,19,12,11,8.36848095333735e-06
9957,19,13,11,3.862763730193679e-05
9952,19,17,12,1.7732173255154153e-05
9949,20,18,13,5.02563071665494e-05
9940,29,16,15,5.0301810865191146e-05
9932,36,17,15,3.553576082063917e-05
9926,39,17,18,1.1852413744058978e-05
9924,37,20,19,2.015316404675534e-05
9920,37,20,23,6.0483870967741935e-05
9908,46,20,26,1.0092854259184498e-05
9906,44,23,27,4.389083471589463e-06
9905,40,25,30,1.6153457849570925e-05
9901,41,25,33,2.423997576002424e-05
9895,43,28,34,1.0827979499025481e-05
9892,41,29,38,1.742961919767977e-05
9887,41,32,40,2.84464448265399e-05
9878,46,33,43,3.6812751937271074e-05
9866,53,36,45,3.3786066626123385e-05
9854,60,38,48,2.1364554068345208e-05
9846,62,40,52,3.554743042860045e-05
9832,66,48,54,4.237862761052346e-05
9812,80,51,57,4.796048056401525e-05
9788,95,56,61,3.101465351158853e-05
9771,96,69,64,2.6698348707132465e-05
9753,105,72,70,4.557002403818768e-05
9721,123,79,77,3.515812693125544e-05
9694,136,87,83,4.3871194173905417e-05
9657,158,98,87,3.2756190391658374e-05
9626,179,99,96,3.672713001613895e-05
9591,201,101,107,3.819587463907479e-05
9554,223,108,115,3.5858550616767073e-05
9517,240,115,128,2.6497206372121283e-05
9488,247,128,137,2.3878846964586848e-05
9459,249,147,145,3.164390822403599e-05
9415,271,166,148,3.0072493905521183e-05
9368,293,176,163,3.5784294697616646e-05
9309,333,185,173,3.600119616877593e-05
9247,355,214,184,3.032051819786968e-05
9187,386,228,199,2.6257545463746446e-05
9132,402,246,220,2.670854566627138e-05
9072,426,265,237,3.0365046088316528e-05
8999,452,293,256,3.10993978473907e-05
8917,498,297,288,2.8697124132808782e-05
8841,524,321,314,2.2551402221524538e-05
8777,534,353,336,2.130213495806223e-05
8711,549,381,359,2.289921543069658e-05
8635,574,394,397,2.3514265811139296e-05
8555,597,426,422,1.8933001868604968e-05
8486,606,449,459,2.7295054818443268e-05
8382,650,465,503,1.9242462727349696e-05
8307,660,495,538,2.9669513237588354e-05
8185,724,518,573,2.5472719425071287e-05
8077,748,569,606,2.480518680807944e-05
7963,792,602,643,1.960896388320901e-05
7869,815,624,692,2.3013056753049127e-05
7756,849,661,734,2.4577136708957548e-05
7630,875,704,791,2.1409210055999048e-05
7515,908,720,857,2.2362682043320768e-05
7394,939,760,907,2.010876528622069e-05
7281,944,802,973,2.3632718779894105e-05
7143,990,838,1029,2.238618712112631e-05
7009,1024,865,1102,2.11124095609526e-05
6881,1037,919,1163,1.9925236086373683e-05
6755,1062,944,1239,2.0386656462883738e-05
6625,1096,966,1313,1.781319582796203e-05
6511,1115,988,1386,1.9120554004838898e-05
6388,1130,1029,1453,1.5821696779615325e-05
6284,1121,1056,1539,1.9590397932218427e-05
6154,1117,1103,1626,1.4732179292979144e-05
6054,1095,1138,1713,1.8433977042005662e-05
5927,1133,1121,1819,1.8813494603612462e-05
5802,1147,1143,1908,1.7190198691554454e-05
5688,1144,1174,1994,1.4675685324554279e-05
5590,1126,1185,2099,1.600205309360446e-05
5484,1116,1203,2197,1.667360895112086e-05
5374,1117,1217,2292,1.7736574559819502e-05
5258,1124,1222,2396,1.7586793158768587e-05
5145,1129,1221,2505,1.528164793470916e-05
5049,1115,1242,2594,1.6425184560071364e-05
4946,1106,1254,2694,1.3382166956559873e-05
4863,1081,1261,2795,1.3045797434967924e-05
4783,1045,1285,2887,1.610763151921811e-05
4684,1049,1293,2974,1.4695169351094345e-05
4595,1037,1286,3082,1.4215194350475617e-05
4511,1024,1264,3201,1.43811610998712e-05
4429,1013,1263,3295,1.2513794223525326e-05
4359,986,1282,3373,1.538946623246898e-05
4273,981,1271,3475,1.4362040904933785e-05
4195,966,1265,3574,1.2437166398922112e-05
4129,943,1252,3676,1.2380288414293972e-05
4065,901,1282,3752,1.2664713230595645e-05
3999,877,1260,3864,1.309851272341895e-05
3933,857,1262,3948,1.0879538127341367e-05
3879,819,1251,4051,8.861176075896178e-06
3836,783,1226,4155,1.1694822128134425e-05
3781,737,1229,4253,1.1620777864742324e-05
3727,719,1191,4363,1.0813594580767076e-05
3679,688,1170,4463,1.2312896248748382e-05
3626,676,1137,4561,9.702233599708156e-06
3586,649,1126,4639,1.2382870428615725e-05
3536,630,1099,4735,9.52120191535703e-06
3499,604,1068,4829,9.901170264805461e-06
3462,570,1044,4924,7.1935917271481725e-06
3436,534,1024,5006,1.0515952415599534e-05
3399,507,1008,5086,1.3717853523678766e-05
3352,497,989,5162,1.0256014247413675e-05
3318,485,953,5244,1.1385004810164532e-05
3282,470,933,5315,9.144033550765389e-06
3254,440,920,5386,6.680740760535528e-06
3234,418,881,5467,1.0529441371017502e-05
3204,410,841,5545,7.051233520525027e-06
3185,385,825,5605,1.2178297892583606e-05
3153,380,796,5671,7.570360524474577e-06
3134,351,781,5734,1.2665188788938306e-05
3103,353,734,5810,1.0537398544609638e-05
3079,345,720,5856,1.0374941359027102e-05
3056,328,706,5910,1.0660308796701422e-05
3033,325,673,5969,1.1267831956453259e-05
3010,308,656,6026,8.103071063933231e-06
2994,291,643,6072,1.0908286245897705e-05
2973,283,620,6124,5.967687683777655e-06
2962,260,621,6157,9.785789077102231e-06
