S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00030012004801920766
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0
9990,8,2,0,0.0001001001001001001
9988,8,4,0,0.0001501802162595114
9982,12,5,1,4.007212983370066e-05
9980,13,6,1,0.0001002004008016032
9974,19,6,1,8.355056480181807e-05
9969,22,8,1,7.523322299127295e-05
9963,27,9,1,5.576187449117289e-05
9958,27,13,2,2.317425494770343e-05
9955,29,13,3,5.408955685198779e-05
9948,32,17,3,3.5478606400340594e-05
9942,36,17,5,4.1416687375010357e-05
9935,38,22,5,3.660154641533605e-05
9927,42,23,8,4.8177784785455564e-05
9916,46,27,11,5.229109706721647e-05
9902,51,36,11,4.207904127112368e-05
9887,59,38,16,4.790980181311983e-05
9869,70,38,23,3.9997653470996366e-05
9854,82,40,24,5.3277856707935866e-05
9833,95,44,28,6.0094487024213456e-05
9807,113,49,31,5.410545986519417e-05
9781,122,57,40,7.712769296720996e-05
9738,151,67,44,5.517698016387563e-05
9702,177,74,47,7.8000078000078e-05
9646,221,80,53,6.090607505701845e-05
9599,243,102,56,5.413145568676476e-05
9546,275,114,65,4.778340151657165e-05
9494,304,128,74,5.677928165156941e-05
9425,344,151,80,4.9888453633600926e-05
9354,390,164,92,4.823813472259161e-05
9280,431,186,103,3.765758249907305e-05
9215,462,206,117,4.846467083533075e-05
9123,504,238,135,4.605591003254311e-05
9023,548,276,153,4.9792237871976125e-05
8899,624,306,171,5.545162965362195e-05
8748,710,347,195,4.875548334473157e-05
8600,792,386,222,4.15712736474274e-05
8462,841,439,258,4.037882878784371e-05
8312,897,504,287,3.914783751164887e-05
8148,976,550,326,3.59262730396751e-05
7987,1032,613,368,3.06370609173022e-05
7837,1059,694,410,3.971407338057592e-05
7621,1172,735,472,3.159904560170742e-05
7444,1247,768,541,3.1660005821243056e-05
7263,1308,832,597,3.144229445344687e-05
7073,1371,880,676,2.972250427361413e-05
6888,1434,926,752,2.5085101205840815e-05
6728,1432,1015,825,2.4747690703654457e-05
6559,1453,1073,915,2.4865700352396706e-05
6384,1486,1131,999,2.5483691545397535e-05
6200,1530,1178,1092,2.5466893039049235e-05
6014,1547,1253,1186,2.6275482241357024e-05
5816,1592,1306,1286,2.145952128679189e-05
5653,1606,1338,1403,2.2872361382252157e-05
5480,1615,1396,1509,2.2352707422667475e-05
5309,1614,1446,1631,2.1623553729450787e-05
5143,1615,1487,1755,1.8044780083165516e-05
5005,1600,1514,1881,2.3754317017196806e-05
4825,1634,1526,2015,2.0643899523967976e-05
4673,1607,1582,2138,2.2454626099363613e-05
4507,1614,1621,2258,2.1079006992618377e-05
4353,1636,1616,2395,2.1892265036289983e-05
4199,1623,1657,2521,2.1127540928142935e-05
4052,1621,1662,2665,1.6779460277523364e-05
3939,1565,1703,2793,1.9975799468017626e-05
3805,1539,1733,2923,1.637836448381992e-05
3697,1475,1767,3061,1.7450941041995688e-05
3583,1441,1753,3223,1.7990768665939925e-05
3470,1419,1761,3350,1.358279861291806e-05
3387,1389,1744,3480,2.0145835534138897e-05
3268,1380,1731,3621,1.7147176514095685e-05
3171,1346,1733,3750,1.8561170794980403e-05
3069,1324,1718,3889,1.8586860000356564e-05
2971,1298,1708,4023,1.872117431817483e-05
2876,1256,1720,4148,1.718310314713588e-05
2791,1211,1714,4284,1.2751438508591752e-05
2730,1135,1711,4424,1.412964592391828e-05
2664,1098,1687,4551,1.5130720524911397e-05
2596,1078,1652,4674,1.5856019877852686e-05
2528,1043,1628,4801,1.676554287313781e-05
2459,1009,1617,4915,1.5592765258715414e-05
2397,958,1606,5039,1.5326339327230853e-05
2338,937,1524,5201,1.3471369970969198e-05
2290,892,1494,5324,1.1983888976575882e-05
2249,835,1472,5444,1.4499197711059988e-05
2201,809,1414,5576,1.6387047934364412e-05
2150,775,1378,5697,1.6201437877611638e-05
2102,754,1346,5798,9.189578170086368e-06
2076,696,1315,5913,1.3919719847322651e-05
2038,668,1278,6016,1.2286125432126068e-05
2006,633,1238,6123,1.409342247892832e-05
1971,588,1220,6221,
