S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9998,1,1,0,0.00020004000800160032
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.0
9994,4,2,0,0.0
9994,4,1,1,0.00020012007204322593
9992,5,2,1,0.00020016012810248197
9988,9,2,1,0.00010012014417300761
9986,10,3,1,6.676013084985647e-05
9984,11,4,1,5.0080128205128203e-05
9982,13,3,2,6.678688305616777e-05
9980,13,5,2,2.004008016032064e-05
9979,13,5,3,2.004208838560978e-05
9978,12,7,3,2.863442430489935e-05
9976,14,7,3,4.2960247451025316e-05
9973,16,8,3,2.50676827434072e-05
9971,17,9,3,3.343028114866446e-05
9968,20,7,5,2.8663150653519834e-05
9966,19,10,5,2.006823198876179e-05
9964,18,13,5,1.544020010499336e-05
9962,18,14,6,2.8680414145180257e-05
9958,21,15,6,1.3389569525339761e-05
9956,22,16,6,8.160907995178786e-05
9943,32,19,6,8.998660787541618e-05
9926,47,20,7,9.067096514205118e-05
9908,60,21,11,8.170405828863641e-05
9891,70,24,15,8.42516766083645e-05
9871,84,28,17,5.065342923715936e-05
9857,93,32,18,8.876940245510805e-05
9829,109,41,21,5.9554975445979916e-05
9805,121,48,26,5.524392316845147e-05
9779,132,59,30,9.186062836136238e-05
9726,175,67,32,5.064130304676494e-05
9693,192,78,37,5.6874244432276e-05
9650,219,89,42,7.917564184665541e-05
9582,266,102,50,6.343593584375933e-05
9520,295,128,57,5.662421218487395e-05
9451,338,143,68,7.399224413296998e-05
9351,389,180,80,6.475837403010968e-05
9242,461,203,94,5.223529762926371e-05
9144,512,232,112,4.855265936585513e-05
9041,553,279,127,5.074453733073426e-05
8913,626,320,141,4.873499382923819e-05
8774,703,357,166,3.9268043666064556e-05
8651,764,382,203,3.479911228977554e-05
8536,804,432,228,3.660965323336457e-05
8401,875,457,267,3.568398781326699e-05
8264,913,523,300,3.354872385281874e-05
8119,964,574,343,3.411793131180656e-05
7960,1039,610,391,3.604086003789439e-05
7785,1105,671,439,3.5223838881566545e-05
7601,1161,737,501,3.57019366694056e-05
7401,1258,790,551,3.848265458482347e-05
7176,1363,854,607,3.394087499575739e-05
6968,1435,918,679,3.4705807313357794e-05
6746,1503,999,752,2.834141583029813e-05
6555,1533,1068,844,3.128240728837237e-05
6336,1591,1143,930,2.6511837535459583e-05
6144,1626,1211,1019,3.0240374690338562e-05
5919,1688,1293,1100,2.2996714997660475e-05
5743,1678,1385,1194,2.3132854877166426e-05
5559,1696,1431,1314,2.225035572284806e-05
5382,1717,1454,1447,2.7602324115690542e-05
5166,1767,1514,1553,2.582682931943492e-05
4964,1777,1588,1671,2.8796757307526026e-05
4737,1817,1663,1783,2.449975125770679e-05
4544,1830,1711,1915,2.2765905779504613e-05
4367,1826,1763,2044,2.1431296264810812e-05
4202,1803,1805,2190,2.188642527433843e-05
4036,1797,1823,2344,2.21538789403324e-05
3873,1778,1855,2494,2.073933646650423e-05
3724,1742,1898,2636,2.277823114160533e-05
3563,1722,1942,2773,1.8643380458210933e-05
3434,1677,1960,2929,1.7828913743715308e-05
3314,1616,1959,3111,1.6019405661566025e-05
3210,1573,1940,3277,1.862735652118059e-05
3094,1514,1971,3421,1.951371814385513e-05
2975,1492,1953,3580,1.9620751526417017e-05
2861,1463,1953,3723,1.7002136721161198e-05
2766,1423,1922,3889,1.4860093163379013e-05
2687,1362,1915,4036,1.768499525323067e-05
2596,1318,1896,4190,1.6863008978434852e-05
2513,1265,1876,4346,1.3151229809680493e-05
2451,1211,1849,4489,1.7652644068193045e-05
2371,1156,1834,4639,1.3338196409081565e-05
2313,1108,1783,4796,1.3093832586621159e-05
2259,1037,1777,4927,1.0960970723496311e-05
2215,981,1744,5060,1.604986849462588e-05
2153,934,1722,5191,1.5104656387947994e-05
2097,899,1694,5310,1.351230379712627e-05
2049,868,1626,5457,1.380687306140997e-05
2003,831,1598,5568,1.2184476726712184e-05
1964,789,1556,5691,1.1780166388305698e-05
1928,747,1520,5805,1.535542694911553e-05
1883,730,1455,5932,1.1679833854363421e-05
1851,693,1413,6043,1.4528976322739033e-05
1813,669,1358,6160,1.1372618147286777e-05
1785,638,1315,6262,1.1928725862968762e-05
1757,607,1278,6358,
