S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,3,2,0,0.00015007503751875937
9992,5,2,1,0.00010008006405124099
9990,7,2,1,5.005005005005005e-05
9989,8,2,1,0.00010011012113324657
9987,10,2,1,0.0
9987,8,4,1,7.509762691498949e-05
9984,11,4,1,5.0080128205128203e-05
9982,12,5,1,6.0108194750550994e-05
9979,14,6,1,6.680696128536593e-05
9975,15,9,1,6.683375104427736e-05
9969,20,9,2,8.916530132299016e-05
9961,23,14,2,4.302494012362499e-05
9955,28,15,2,6.027122049221497e-05
9946,33,16,5,8.169113211341243e-05
9933,46,14,7,5.752829673095454e-05
9925,50,17,8,3.5560823825751966e-05
9919,51,18,12,6.161015335327261e-05
9908,58,19,15,3.7184199902258675e-05
9901,59,22,18,8.722718550008723e-05
9882,70,27,21,0.0001311775244177592
9847,101,31,21,0.00013431305424609427
9806,134,37,23,0.00010749072547971182
9767,163,44,26,0.00010005863901635377
9724,185,62,29,6.302994917795677e-05
9686,202,74,38,7.952408324078776e-05
9629,227,100,44,7.788970817322671e-05
9554,286,108,52,8.722350150024422e-05
9464,341,134,61,9.225848778087584e-05
9347,426,159,68,5.853961820057288e-05
9260,473,193,74,5.875177654181448e-05
9155,528,225,92,7.136355361369016e-05
9008,626,250,116,5.7282415630550625e-05
8879,687,304,130,5.9276471390211085e-05
8719,790,340,151,5.4310059842264695e-05
8558,873,382,187,5.383652539065129e-05
8382,961,447,210,6.111957176798904e-05
8153,1100,510,237,5.146668013458296e-05
7939,1200,587,274,4.742292862119659e-05
7718,1303,658,321,4.844003399466451e-05
7472,1453,689,386,3.865422686884446e-05
7273,1519,769,439,4.13020922638678e-05
7042,1600,856,502,4.5123119759414145e-05
6770,1702,961,567,4.0424410195558846e-05
6507,1807,1047,639,3.713582125721928e-05
6254,1878,1143,725,3.6931744261100716e-05
5990,1936,1262,812,3.532035696049147e-05
5723,2013,1316,948,3.1467968794397056e-05
5486,2042,1422,1050,3.2174982681911715e-05
5235,2072,1528,1165,3.612915485280807e-05
4946,2167,1599,1288,3.009361643586886e-05
4708,2183,1686,1423,2.9479616734746945e-05
4474,2236,1728,1562,2.7680507955429725e-05
4260,2236,1798,1706,2.7678119141247186e-05
4048,2221,1899,1832,2.7448397013614406e-05
3837,2192,1984,1987,2.797989861030543e-05
3624,2197,2037,2142,2.9124551210985294e-05
3409,2199,2088,2304,2.7957322795529974e-05
3210,2162,2176,2452,2.2906358805204326e-05
3050,2108,2202,2640,2.6801268593380088e-05
2870,2087,2203,2840,2.2142754337212007e-05
2730,2015,2257,2998,2.0611496021332088e-05
2603,1935,2279,3183,2.3937007236899e-05
2461,1857,2326,3356,1.8517593285870063e-05
2355,1772,2321,3552,2.250292949722418e-05
2232,1721,2307,3740,2.3304482384141765e-05
2112,1658,2315,3915,2.1475554682898097e-05
2007,1595,2309,4089,1.9636771516237127e-05
1916,1515,2286,4283,2.1917928317415438e-05
1820,1450,2261,4469,1.846892603195124e-05
1744,1391,2210,4655,1.9459089210843124e-05
1669,1312,2152,4867,2.7285220765278055e-05
1571,1286,2115,5028,1.896068366807969e-05
1508,1222,2067,5203,1.4115974278128324e-05
1464,1136,2045,5355,2.1042927572247384e-05
1401,1093,1985,5521,2.049633493168787e-05
1344,1067,1915,5674,1.709561109038916e-05
1300,1018,1852,5830,1.536800132912444e-05
1263,949,1835,5953,1.4238837075342865e-05
1230,899,1789,6082,1.454234777115798e-05
1198,839,1722,6241,9.210084946067682e-06
1179,767,1689,6365,1.9584890708777196e-05
1140,719,1642,6499,1.4958223817766097e-05
1112,678,1549,6661,1.1030555800679018e-05
1093,612,1539,6756,1.7834563026454007e-05
1063,564,1500,6873,2.0696142991533395e-05
1030,545,1433,6992,1.4227738670316194e-05
1009,505,1369,7117,1.5202838442331652e-05
988,484,1303,7225,1.631240270816956e-05
967,467,1238,7328,1.2529800041097744e-05
952,433,1169,7446,8.08706716219422e-06
943,387,1150,7520,1.6598275623587995e-05
925,369,1094,7612,1.4822866742427985e-05
910,333,1062,7695,1.0347467974586619e-05
900,311,1018,7771,1.2006112202575857e-05
889,296,970,7845,1.275613744158269e-05
878,281,924,7917,1.7256850969835026e-05
864,272,875,7989,1.0582010582010582e-05
856,263,822,8059,1.563317188530368e-05
845,234,806,8115,8.809667141409841e-06
839,215,754,8192,7.903813748209785e-06
834,197,721,8248,9.978147856194934e-06
828,180,696,8296,8.67621744683214e-06
823,168,658,8351,1.4772848980858081e-05
