S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9994,6,0,0,
9992,8,0,0,
9991,9,0,0,
9990,9,1,0,0.0003003003003003003
9987,12,1,0,0.00010013016921998598
9986,13,1,0,0.0001001401962747847
9985,13,2,0,5.0075112669003505e-05
9984,13,3,0,6.677350427350428e-05
9982,13,5,0,8.014425966740132e-05
9978,16,6,0,3.340682835571591e-05
9976,13,10,1,4.0096230954290296e-05
9972,14,12,2,5.0140393100681907e-05
9966,19,12,3,5.0170579971904475e-05
9960,22,13,5,2.3169601482854495e-05
9957,24,14,5,6.456333663323721e-05
9948,29,17,6,0.00013008822346791552
9926,48,16,10,6.926254281684466e-05
9915,55,20,10,7.060010085728694e-05
9901,62,27,10,6.359252900006359e-05
9884,72,31,13,3.590031461730265e-05
9873,71,42,14,5.787790655611987e-05
9849,92,42,17,6.285385511702904e-05
9823,111,46,20,3.5409354266163266e-05
9807,115,52,26,4.90230682950169e-05
9782,124,66,28,3.717403022248657e-05
9758,138,72,32,5.551000888160142e-05
9719,166,81,34,6.732390036570851e-05
9666,197,96,41,6.897027381198704e-05
9602,241,104,53,6.509060612372423e-05
9537,279,120,64,6.902939428890986e-05
9458,337,129,76,8.03224701290569e-05
9360,412,146,82,5.341880341880342e-05
9287,444,177,92,7.543501364826234e-05
9163,526,209,102,7.206014202114078e-05
9025,607,248,120,6.433741399338755e-05
8881,695,278,146,5.954025204563294e-05
8734,776,326,164,7.305207348476653e-05
8526,909,372,193,5.4230071709811104e-05
8354,997,428,221,5.425796361472147e-05
8160,1084,495,261,4.8772034066151714e-05
7963,1175,561,301,5.282900437697255e-05
7727,1296,625,352,4.679694577455675e-05
7501,1384,716,399,4.003190636034376e-05
7286,1466,798,450,4.231000229093183e-05
7040,1572,878,510,3.7857216815075585e-05
6806,1665,956,573,4.0728276920315204e-05
6541,1746,1055,658,3.637283166841889e-05
6290,1840,1115,755,4.2347808108821037e-05
5993,1945,1210,852,3.171744445654917e-05
5763,1983,1305,949,3.6964570522882464e-05
5485,2069,1386,1060,3.3937499753361195e-05
5227,2099,1478,1196,3.417251892626839e-05
4963,2163,1578,1296,3.4731027346342655e-05
4691,2211,1691,1407,3.025535138376001e-05
4451,2237,1771,1541,3.133435776808541e-05
4204,2278,1830,1688,2.8466253840994524e-05
3985,2275,1911,1829,2.5080971487137467e-05
3794,2237,1989,1980,2.9551038884661633e-05
3571,2236,2040,2153,2.1551605800539203e-05
3414,2188,2076,2322,2.765446145476012e-05
3218,2174,2143,2465,2.5666405749042876e-05
3041,2105,2219,2635,2.6822845773527157e-05
2860,2092,2211,2837,2.3246766801719313e-05
2713,2029,2260,2998,2.413812224980347e-05
2565,1947,2301,3187,2.067073134572391e-05
2443,1864,2317,3376,2.632308387824178e-05
2294,1823,2304,3579,2.3650162259033228e-05
2169,1766,2304,3761,2.2011551662312382e-05
2059,1711,2282,3948,2.0644280321233515e-05
1962,1646,2272,4120,2.0638612510947437e-05
1870,1577,2256,4297,1.8963097811658513e-05
1790,1499,2225,4486,1.858012679681125e-05
1716,1408,2227,4649,1.9625637048178585e-05
1641,1351,2191,4817,2.3084854082862388e-05
1558,1325,2142,4975,1.6480704391298668e-05
1503,1257,2094,5146,1.9381803092319022e-05
1442,1185,2066,5307,2.215380649388488e-05
1376,1135,2017,5472,1.5493306891422904e-05
1333,1061,1975,5631,1.4054146448004407e-05
1296,996,1921,5787,1.6468403159362728e-05
1255,926,1886,5933,1.901196909076314e-05
1210,886,1805,6099,1.556740917103546e-05
1176,838,1759,6227,1.4502674293139654e-05
1146,794,1695,6365,1.2355403172249764e-05
1122,757,1612,6509,1.492814585793713e-05
1095,716,1535,6654,1.606354022578198e-05
1068,670,1488,6774,1.9506866416978777e-05
1037,624,1454,6885,1.724368914138366e-05
1011,574,1397,7018,1.8408813006817634e-05
985,536,1366,7113,1.4121039605800031e-05
966,500,1323,7211,1.6431693450326992e-05
945,466,1272,7317,1.9134138630993976e-05
922,425,1243,7410,1.8323871816663553e-05
901,409,1178,7512,1.6016913861037256e-05
884,389,1105,7622,1.228476075428431e-05
872,357,1068,7703,1.1811497096519259e-05
861,328,1020,7791,1.708000273280044e-05
846,309,978,7867,1.3294850783429298e-05
835,291,929,7945,1.9336998768877745e-05
820,281,883,8016,1.3811010137281441e-05
810,264,839,8087,1.3243279035889286e-05
801,244,811,8144,1.2315062398881792e-05
793,235,751,8221,1.343311901911365e-05
785,221,719,8275,2.834793547301188e-05
769,216,688,8327,1.512081531436175e-05
761,212,642,8385,2.2515054384090452e-05
750,199,621,8430,1.5029522275899088e-05
743,193,586,8478,9.186996724835667e-06
739,179,566,8516,1.4344664024060784e-05
733,166,530,8571,7.72220649180159e-06
730,150,506,8614,1.0828956630028697e-05
726,132,489,8653,8.45037097128564e-06
723,125,467,8685,1.1846902479260517e-05
719,122,437,8722,1.2730623195831994e-05
715,114,422,8749,2.6513770589599975e-05
707,113,401,8779,1.0581749304249984e-05
704,103,382,8811,1.1155402189433603e-05
701,100,346,8853,8.245858517559555e-06
699,91,335,8875,1.2811479085260394e-05
696,87,313,8904,9.180713157798098e-06
694,82,288,8936,1.0006404098623118e-05
692,71,273,8964,5.293357894513964e-06
691,69,251,8989,1.1531298827843474e-05
689,67,236,9008,1.2299820422621829e-05
687,61,223,9029,6.527372536732789e-06
686,55,208,9051,2.8033191298497423e-05
682,54,201,9063,0.0
682,50,193,9075,7.597283211523559e-06
681,45,181,9093,8.112866194497854e-06
680,41,173,9106,8.500510030601837e-06
679,34,168,9119,8.766393155200224e-06
678,31,163,9128,0.0
678,28,154,9140,0.0
678,26,145,9151,1.0171905197843556e-05
677,24,138,9161,2.1407317020957764e-05
675,25,128,9172,1.1574074074074073e-05
674,24,118,9184,0.0
674,22,112,9192,0.0
674,21,106,9199,0.0
674,18,96,9212,3.0909990108803164e-05
672,18,86,9224,0.0
672,17,79,9232,0.0
672,14,77,9237,0.0
672,13,75,9240,3.968253968253968e-05
670,14,68,9248,2.1949078138718175e-05
669,13,66,9252,0.0
669,11,64,9256,0.0
669,10,58,9263,0.0
