S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9994,5,1,0,0.0003001801080648389
9991,8,1,0,0.000300270243218897
9988,11,1,0,0.00010012014417300761
9987,11,2,0,0.0
9987,11,2,0,0.00015019525382997898
9984,14,1,1,0.00040064102564102563
9980,17,2,1,5.01002004008016e-05
9979,16,4,1,5.010522096402445e-05
9977,18,4,1,7.517289766462864e-05
9974,20,5,1,6.0156406657309e-05
9971,19,9,1,3.343028114866446e-05
9968,21,10,1,2.0064205457463884e-05
9966,22,11,1,9.121923631255359e-06
9965,19,14,2,2.867177980073113e-05
9961,21,16,2,2.5097881738781246e-05
9957,24,17,2,3.544653775942435e-05
9951,30,16,3,3.140387900713496e-05
9946,31,19,4,3.704213278017082e-05
9939,35,20,6,9.558305664553778e-05
9920,50,23,7,5.697755960729313e-05
9907,55,28,10,8.291395694242166e-05
9884,72,33,11,7.664667721324945e-05
9859,89,38,14,6.406115705126495e-05
9835,107,38,20,5.6190297808578385e-05
9814,114,50,22,6.521296107601386e-05
9782,128,61,29,6.033162282010116e-05
9746,147,74,33,4.852995823650451e-05
9711,162,88,39,7.957236872899523e-05
9643,212,100,45,5.703619205641398e-05
9588,246,113,53,7.199264567434957e-05
9510,305,122,63,5.3438141042216134e-05
9448,331,142,79,5.515736246437132e-05
9374,370,169,87,5.428586938819825e-05
9288,424,181,107,6.840645090677212e-05
9173,492,208,127,5.083900074633749e-05
9076,545,240,139,4.4072278536800355e-05
8980,590,272,158,4.053124590593476e-05
8881,625,312,182,4.0781385787578784e-05
8768,679,341,212,3.846297921527495e-05
8653,723,394,230,4.3997533791572534e-05
8503,796,434,267,3.8208255042541235e-05
8362,839,497,302,4.2108667311210003e-05
8187,934,531,348,3.4504198815953914e-05
8037,975,601,387,3.4987931234016056e-05
7868,1071,625,436,3.619725470259278e-05
7690,1150,674,486,3.742962651406698e-05
7496,1230,723,551,3.7456583575786296e-05
7293,1302,791,614,3.70963411046701e-05
7079,1374,876,671,3.0316693338906445e-05
6891,1429,947,733,3.110740682680392e-05
6688,1482,1021,809,2.9728570826050078e-05
6485,1547,1073,895,2.8454796752991527e-05
6287,1594,1148,971,2.3692493054358615e-05
6116,1618,1190,1076,2.184654110172519e-05
5957,1616,1252,1175,2.3464219880388793e-05
5782,1614,1340,1264,2.465190477911377e-05
5591,1619,1421,1369,2.4418453755539306e-05
5397,1639,1464,1500,2.5186022187999606e-05
5198,1686,1476,1640,2.1115063016732515e-05
5036,1653,1569,1742,2.189462131417339e-05
4863,1654,1615,1868,1.8335201868662658e-05
4719,1625,1648,2008,1.941644704221933e-05
4568,1627,1644,2161,2.2503952173375774e-05
4399,1635,1671,2295,2.1630507668014968e-05
4240,1641,1666,2453,1.981924845409862e-05
4100,1620,1694,2586,2.0301206553978173e-05
3959,1600,1732,2709,2.21671672751943e-05
3807,1599,1746,2848,2.121250689406474e-05
3666,1577,1762,2995,1.7338824786840824e-05
3554,1534,1780,3132,1.770437487749205e-05
3442,1491,1797,3270,1.7622501444560095e-05
3333,1439,1814,3414,1.63742945408102e-05
3234,1374,1849,3543,1.5385474707115748e-05
3142,1329,1840,3689,1.833503999114383e-05
3036,1301,1837,3826,1.757175551878636e-05
2938,1265,1827,3970,1.658057806974499e-05
2849,1225,1810,4116,1.5319904822667255e-05
2770,1182,1791,4257,1.8141247755020592e-05
2680,1156,1748,4416,1.729054954062639e-05
2599,1121,1725,4555,1.4721381133211771e-05
2533,1074,1710,4683,1.2236143721588483e-05
2480,1029,1646,4845,1.3718496452788775e-05
2424,983,1611,4982,1.715720920322945e-05
2357,941,1587,5115,1.6307722990066458e-05
2296,928,1531,5245,1.8775731286285524e-05
2230,901,1497,5372,1.587629668904326e-05
2177,866,1472,5485,1.5914900840806055e-05
2126,837,1427,5610,1.845868649305393e-05
2070,817,1383,5730,1.0479214478082724e-05
2040,757,1367,5836,1.0040592681842305e-05
2012,712,1339,5937,1.4847435179809864e-05
1972,674,1322,6032,1.1891135503708499e-05
1941,644,1277,6138,
