S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.00010005002501250626
9994,3,3,0,3.335334534053766e-05
9993,3,4,0,2.5017512258581007e-05
9992,4,4,0,0.0
9992,4,4,0,2.5020016012810247e-05
9991,5,3,1,0.0
9991,5,3,1,3.336336035765522e-05
9990,6,3,1,3.33667000333667e-05
9989,7,3,1,3.3370040377748854e-05
9988,8,2,2,0.0
9988,7,3,2,3.3373381391002534e-05
9987,8,2,3,0.00010013016921998598
9985,10,2,3,5.0075112669003505e-05
9984,10,3,3,3.338675213675214e-05
9983,9,4,4,0.0
9983,9,4,4,0.0
9983,9,4,4,2.5042572373034157e-05
9982,8,6,4,1.6696720764041943e-05
9981,6,8,5,0.0
9981,5,7,7,0.0
9981,5,6,8,0.0
9981,4,6,9,0.0
9981,4,6,9,0.0
9981,4,5,10,0.0
9981,4,5,10,2.003807233744114e-05
9980,4,6,10,1.67000668002672e-05
9979,5,6,10,1.6701740321341484e-05
9978,6,6,10,1.6703414177857954e-05
9977,6,7,10,1.431864717421498e-05
9976,6,7,11,1.4320082483675106e-05
9975,6,6,13,3.341687552213868e-05
9973,7,7,13,0.0
9973,7,6,14,0.0
9973,6,7,14,0.0
9973,4,8,15,0.0
9973,4,6,17,0.0
9973,4,6,17,0.0
9973,3,6,18,0.0
9973,2,7,18,0.0
9973,2,7,18,1.4324390139089829e-05
9972,3,6,19,0.0
9972,3,6,19,3.342692873378794e-05
9970,5,6,19,1.6716817118020728e-05
9969,6,6,19,1.6718493998060653e-05
9968,6,7,19,0.0
9968,6,7,19,0.0
9968,4,9,19,0.0
9968,4,8,20,1.2540128410914928e-05
9967,4,8,21,1.254138657569981e-05
9966,5,6,23,3.3447053314602983e-05
9964,7,5,24,0.0
9964,6,6,24,3.345376689415228e-05
9962,7,7,24,5.7360828290360514e-05
9958,11,6,25,0.0
9958,11,6,25,1.67369619066747e-05
9957,11,6,26,1.6738642830839274e-05
9956,11,7,26,4.3046547666877114e-05
9953,13,7,27,5.741269681790128e-05
9949,17,6,28,0.0001005126143330988
9943,22,7,28,7.183804830390368e-05
9938,25,9,28,1.118042977572058e-05
9937,24,11,28,2.7445634771789547e-05
9934,21,16,29,3.774914435272801e-05
9928,26,15,31,2.0145044319097503e-05
9925,27,16,32,6.297229219143577e-06
9924,23,20,33,2.5191455058444177e-05
9919,26,21,34,3.3605538192694154e-05
9912,29,22,37,9.171619341110867e-06
9910,27,26,37,1.552433439416285e-05
9906,29,28,37,1.4421274263793948e-05
9902,29,32,37,3.155928095334276e-05
9892,35,34,39,1.4866439903903333e-05
9887,37,35,41,1.1559190278720976e-05
9883,39,32,46,1.5809976727714256e-05
9878,39,34,49,1.4887509974631683e-05
9873,36,39,52,2.077668440476098e-05
9865,41,39,55,2.8591108165360574e-05
9854,49,40,57,1.0148163182463974e-05
9850,49,40,61,1.5228426395939086e-05
9844,53,39,64,1.8233155169359966e-05
9837,59,37,67,8.242460209523339e-06
9834,57,37,72,1.923827427183132e-05
9827,57,43,73,2.3665222299265667e-05
9817,55,50,78,1.6298258123663034e-05
9809,56,49,86,2.2886104181707346e-05
9798,62,51,89,2.4014504760875567e-05
9786,69,53,92,2.3136633388475644e-05
9774,72,57,97,1.7949518773401685e-05
9764,77,57,102,2.1561482567541346e-05
9752,81,59,108,3.997441637352095e-05
9729,98,63,110,1.7946672279080543e-05
9718,95,70,117,2.6460470996383734e-05
9700,104,74,122,1.9504040122596822e-05
9686,105,79,130,2.483030447180715e-05
9667,118,77,138,3.761625774659808e-05
9639,137,77,147,2.1557444526632203e-05
9623,140,84,153,2.3505193410628306e-05
9604,149,85,162,2.6949555332337016e-05
9582,156,92,170,2.268746653598686e-05
9562,157,103,178,2.6398994401382496e-05
9536,166,115,183,1.4590020426028596e-05
9520,158,125,197,2.1848739495798318e-05
9494,163,132,211,2.3140611933533778e-05
9465,177,141,217,1.7234080018582836e-05
9442,177,153,228,1.7997737822799812e-05
9416,186,163,235,1.6288682362875355e-05
9391,193,160,256,1.4641678202534342e-05
9369,199,159,273,2.1481253243165773e-05
9337,215,161,287,2.3282778659936393e-05
9302,227,167,304,1.544964253389587e-05
9278,228,174,320,1.5485897921916384e-05
9253,231,181,335,1.671848401563656e-05
9225,232,197,346,1.760829791039027e-05
9193,237,214,356,1.5249310985298647e-05
9163,248,215,374,1.4212873310000533e-05
9135,245,235,385,1.3974775530168048e-05
9105,250,227,418,1.64502730019571e-05
