S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9995,5,0,0,
9995,5,0,0,
9995,5,0,0,
9995,5,0,0,
9992,8,0,0,
9992,8,0,0,
9992,7,1,0,0.00020016012810248197
9990,9,0,1,
9990,8,1,1,0.0
9990,7,1,2,0.0001001001001001001
9989,7,2,2,0.00010011012113324657
9987,8,2,3,5.006508460999299e-05
9986,9,2,3,5.007009813739235e-05
9985,8,4,3,7.511266900350526e-05
9982,11,4,3,7.513524343818873e-05
9979,11,7,3,5.7263109673170804e-05
9975,13,8,4,3.759398496240601e-05
9972,15,9,4,4.456923831171725e-05
9968,18,9,5,6.688068485821294e-05
9962,22,11,5,0.00010950703582705189
9950,33,10,7,5.0251256281407036e-05
9945,35,12,8,8.379420144126027e-05
9935,40,17,8,5.3287545516445126e-05
9926,45,19,10,6.36287474681061e-05
9914,50,23,13,7.455420968152196e-05
9897,63,24,16,4.631032972954768e-05
9886,68,30,16,1.6858857643806055e-05
9881,69,31,19,2.611724685042326e-05
9873,72,33,22,3.9900678004597785e-05
9860,79,37,24,4.385724466860369e-05
9844,89,42,25,7.014183162090517e-05
9815,107,49,29,5.8219925769594644e-05
9787,127,54,32,5.487248769153336e-05
9758,142,63,37,7.15733447850685e-05
9714,171,72,43,5.862100519296319e-05
9673,198,79,50,5.757903704295004e-05
9629,221,94,56,4.419274222594423e-05
9589,247,97,67,3.762902724664107e-05
9554,251,125,70,4.3541971948921915e-05
9502,270,149,79,3.9553665141496174e-05
9446,301,168,85,3.5918453767278666e-05
9389,323,192,96,4.604235452834878e-05
9306,370,213,111,5.398102491299974e-05
9199,438,238,125,4.658891494417095e-05
9097,482,278,143,4.626396717077256e-05
8980,563,290,167,3.839950848629138e-05
8880,601,324,195,4.240351462573685e-05
8758,654,361,227,3.985275986687913e-05
8632,714,388,266,3.971078604664495e-05
8499,770,431,300,4.0676274457292506e-05
8350,843,473,334,3.797901026699244e-05
8200,914,516,370,3.875968992248062e-05
8036,989,566,409,3.209936909349623e-05
7890,1025,637,448,3.621220351258374e-05
7708,1114,683,495,3.134162677099186e-05
7543,1145,755,557,3.230924158445223e-05
7359,1234,792,615,2.8996309061535314e-05
7190,1294,829,687,3.120538343195465e-05
7004,1354,889,753,2.794482214566126e-05
6830,1391,959,820,2.8549749082820228e-05
6643,1447,1018,892,3.001815580872017e-05
6440,1499,1089,972,2.5808622646567312e-05
6259,1528,1130,1083,2.6722581429643966e-05
6070,1554,1204,1172,2.5861078119612276e-05
5881,1558,1294,1267,2.6281160586563966e-05
5681,1591,1353,1375,2.7581207466232862e-05
5469,1649,1416,1466,2.6471751928951366e-05
5264,1678,1491,1567,2.3698421532232913e-05
5078,1712,1500,1710,2.4419062623079954e-05
4892,1716,1562,1830,2.551920457555412e-05
4697,1740,1616,1947,2.463653859531152e-05
4510,1754,1651,2085,2.2293819105802972e-05
4344,1731,1720,2205,2.1681870743929076e-05
4182,1730,1749,2339,1.9960849391563234e-05
4036,1720,1766,2478,1.9501721202271292e-05
3897,1701,1771,2631,1.956071842606635e-05
3762,1673,1795,2770,1.9695562871050337e-05
3629,1641,1817,2913,1.9563556763811604e-05
3500,1594,1846,3060,1.8572976319455194e-05
3380,1549,1874,3197,1.6576888344395117e-05
3275,1482,1892,3351,1.9205009441118087e-05
3156,1441,1915,3488,1.654604599138944e-05
3056,1394,1917,3633,1.6898950421552e-05
2957,1348,1912,3783,1.8394760040355275e-05
2853,1284,1924,3939,2.0950336407749657e-05
2738,1286,1882,4094,1.6495514384476674e-05
2653,1257,1838,4252,1.72264793956951e-05
2569,1211,1818,4402,1.7771337273859733e-05
2486,1169,1776,4569,1.7440006378059477e-05
2409,1124,1760,4707,2.0755500207555003e-05
2321,1109,1722,4848,1.5512557415227626e-05
2259,1061,1678,5002,1.5037189343539628e-05
2202,1005,1665,5128,1.5546882031895655e-05
2145,969,1632,5254,1.4568764568764569e-05
2094,915,1622,5369,1.795983356828329e-05
2033,887,1589,5491,1.795422724541602e-05
1975,864,1537,5624,1.5153636460967033e-05
1929,817,1522,5732,1.0218199430641927e-05
1899,765,1498,5838,1.3709696129858241e-05
1860,719,1473,5948,1.6424676433874253e-05
1815,699,1419,6067,1.0871738721056422e-05
1787,668,1355,6190,1.1976616688382889e-05
1758,630,1321,6291,1.7654774238497913e-05
1717,603,1295,6385,1.3492150941189962e-05
1687,569,1263,6481,1.4549338920279478e-05
1656,551,1217,6576,1.0420015957510151e-05
1635,512,1183,6670,1.292520699719006e-05
1610,471,1154,6765,2.045275950784202e-05
1572,464,1114,6850,1.1420687890873043e-05
1552,438,1064,6946,1.4533757073095108e-05
1528,420,1028,7024,1.2095870597103103e-05
1509,390,1003,7098,1.3214167966610441e-05
1489,368,968,7175,1.318206794731613e-05
1470,358,931,7241,8.768276376071373e-06
1458,334,887,7321,1.159872135695761e-05
1443,318,848,7391,9.806613580198486e-06
1431,303,805,7461,1.2153252514204113e-05
1417,291,755,7537,1.0281959367566026e-05
1406,273,731,7590,1.2648547460268967e-05
1393,259,698,7650,8.227794724749413e-06
1385,241,657,7717,1.648451280022419e-05
1370,231,623,7776,7.029794612834062e-06
1364,218,592,7826,1.362249346120314e-05
1353,208,568,7871,1.0409835212308589e-05
1345,205,533,7917,6.97461936014842e-06
1340,191,507,7962,1.0303512025670463e-05
1333,181,481,8005,9.357848817713784e-06
1327,173,453,8047,6.654123643598484e-06
1323,161,430,8086,5.273427200337499e-06
1320,149,411,8120,5.529750055297501e-06
1317,138,396,8149,9.587139427686126e-06
1312,133,374,8181,1.0189774357636625e-05
1307,131,351,8211,8.719213003834274e-06
1303,106,354,8237,1.5175756945076768e-05
1296,97,344,8263,8.972150445018663e-06
1292,90,324,8294,9.555479111722661e-06
1288,82,312,8318,4.976907150820194e-06
1286,75,301,8338,1.0333620952449843e-05
1282,74,283,8361,2.7562939973429326e-06
1281,64,273,8382,5.718975274010403e-06
1279,58,262,8401,8.952604909608532e-06
1276,49,254,8421,3.0854293683509e-06
1275,44,242,8439,1.9445794846864367e-05
1269,48,230,8453,2.0557097337855895e-05
1263,51,217,8469,1.094606871941942e-05
1260,49,204,8487,3.890445066915655e-06
1259,47,187,8507,4.24749291730556e-06
1258,42,178,8522,4.46580089673282e-06
1257,40,173,8530,3.2189679988595657e-05
1250,44,156,8550,1.5384615384615384e-05
1247,44,151,8558,5.310759066793417e-06
1246,41,145,8568,2.7674766148226048e-05
1241,43,133,8583,1.81759798367797e-05
1238,43,128,8591,6.310581583198708e-06
1237,41,119,8603,6.793339809650618e-06
1236,39,108,8617,0.0
1236,37,103,8624,7.854965909447953e-06
1235,38,95,8632,1.7046665246111228e-05
1233,35,87,8645,0.0
1233,32,84,8651,0.0
1233,28,84,8655,0.0
1233,27,79,8661,0.0
1233,26,70,8671,0.0
1233,24,66,8677,0.0
1233,22,64,8681,0.0
1233,20,64,8683,0.0
1233,18,60,8689,0.0
1233,17,56,8694,0.0
1233,16,51,8700,0.0
1233,13,52,8702,0.0
1233,12,51,8704,1.5902549178633336e-05
1232,13,46,8709,0.0
1232,12,42,8714,0.0
1232,11,39,8718,0.0
1232,10,36,8722,2.2546897546897547e-05
1231,10,37,8722,0.0
1231,10,33,8726,2.4616596509366614e-05
1230,10,31,8729,0.0
1230,9,30,8731,0.0
1230,7,30,8733,5.4200542005420054e-05
1228,8,29,8735,0.0
1228,7,28,8737,0.0
1228,6,27,8739,3.016045361322234e-05
1227,6,26,8741,0.0
1227,6,24,8743,3.395816354251562e-05
1226,7,24,8743,0.0
1226,7,21,8746,0.0
1226,6,19,8749,0.0
1226,6,17,8751,0.0
1226,6,16,8752,5.097879282218597e-05
1225,6,14,8755,0.0
1225,6,14,8755,0.0
1225,6,14,8755,0.0
1225,6,13,8756,0.0
1225,6,13,8756,0.0
1225,5,14,8756,5.830903790087464e-05
1224,6,12,8758,
