S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00010008006405124099
9991,7,2,0,0.0
9991,6,3,0,6.672672071531044e-05
9989,7,4,0,2.5027530283311642e-05
9988,8,3,1,0.0
9988,8,3,1,3.3373381391002534e-05
9987,7,5,1,4.005206768799439e-05
9985,9,5,1,2.00300450676014e-05
9984,7,8,1,5.0080128205128203e-05
9980,10,8,2,2.50501002004008e-05
9978,12,8,2,3.75826819001804e-05
9975,12,11,2,6.379585326953749e-05
9968,18,11,3,6.384065372829418e-05
9961,22,12,5,1.67319211591875e-05
9959,22,13,6,3.0895903975530446e-05
9955,24,13,8,5.408955685198779e-05
9948,29,13,10,4.639510067736847e-05
9942,35,11,12,4.571971982955688e-05
9937,36,13,14,7.741076474094488e-05
9927,43,16,14,8.814344716429939e-05
9913,54,18,15,8.406469619018796e-05
9898,60,26,16,8.937314453580365e-05
9875,75,30,20,0.00011139240506329114
9842,101,36,21,9.0315879789564e-05
9810,122,46,22,7.312857332801489e-05
9777,143,58,22,6.5248136901172e-05
9740,168,67,25,6.89570627356033e-05
9695,195,77,33,6.563833278634722e-05
9646,222,88,44,6.36156296533655e-05
9592,252,107,49,7.112625006820326e-05
9519,305,124,52,6.692896041533233e-05
9440,357,140,63,7.717917675544794e-05
9338,424,160,78,5.4213964446348255e-05
9257,464,184,95,5.283897966756062e-05
9167,513,211,109,5.32509718302359e-05
9064,569,244,123,5.697191555857798e-05
8938,634,284,144,3.8607118207116944e-05
8840,670,323,167,4.552904753232562e-05
8710,731,364,195,3.690339511235034e-05
8593,789,390,228,3.7597686847075884e-05
8467,835,438,260,3.667205422286794e-05
8331,893,487,289,3.105592358468174e-05
8205,938,534,323,3.4919787194708624e-05
8052,990,592,366,3.251668210684604e-05
7897,1029,673,401,3.330397440598975e-05
7720,1118,693,469,3.514044964822167e-05
7532,1200,734,534,2.7855717512636366e-05
7378,1229,807,586,2.9391778296640637e-05
7203,1276,866,655,2.741351996329474e-05
7032,1305,937,726,2.7014787105265394e-05
6854,1361,962,823,2.9422702314444364e-05
6660,1401,1035,904,3.061032046539293e-05
6449,1485,1089,977,2.4348704200407776e-05
6278,1513,1134,1075,2.5002626680443394e-05
6100,1559,1195,1146,2.2909664586048425e-05
5933,1565,1253,1249,2.5961626026409027e-05
5740,1595,1322,1343,2.4116136990200678e-05
5557,1619,1378,1446,2.350622510135754e-05
5377,1634,1438,1551,2.3667488088010983e-05
5194,1633,1511,1662,1.9877336447109593e-05
5038,1633,1550,1779,2.3178680736083186e-05
4857,1659,1587,1897,2.0757495499191172e-05
4697,1663,1604,2036,2.1502556149545235e-05
4535,1666,1643,2156,1.932625196198365e-05
4391,1644,1685,2280,2.4598467191118603e-05
4209,1653,1721,2417,1.767055432666974e-05
4081,1619,1739,2561,2.2686092537557813e-05
3920,1593,1798,2689,2.426165126784863e-05
3749,1616,1796,2839,1.7673606799972196e-05
3630,1570,1829,2971,1.62668486143808e-05
3522,1517,1827,3134,1.8027275267479697e-05
3406,1478,1845,3271,1.654978381844887e-05
3302,1415,1856,3427,1.6480346289605045e-05
3201,1369,1861,3569,1.661893339685459e-05
3102,1326,1860,3712,1.8198456770865832e-05
2997,1303,1836,3864,1.7810112218245842e-05
2899,1282,1807,4012,1.985303788704118e-05
2795,1277,1756,4172,1.059490385124755e-05
2743,1202,1764,4291,1.384683172090078e-05
2676,1142,1752,4430,1.5997092368491104e-05
2601,1107,1721,4571,1.8318614773158582e-05
2519,1062,1715,4704,1.5277477179268463e-05
2453,1020,1683,4844,1.6713500802611377e-05
2384,976,1685,4955,1.4687431541632646e-05
2325,921,1672,5082,1.5177239285898029e-05
2266,886,1632,5216,1.5954086842150807e-05
2207,832,1606,5355,1.3824460944769304e-05
2158,809,1545,5488,1.4696575697862398e-05
2109,778,1521,5592,1.3093130502037385e-05
2067,751,1492,5690,1.3294578017123416e-05
2026,721,1441,5812,9.933323422845137e-06
1997,674,1426,5903,1.7557893642708103e-05
1947,666,1364,6023,1.4308802021909035e-05
1909,633,1324,6134,1.2660651802006397e-05
1877,600,1281,6242,1.8299502128772764e-05
1833,597,1241,6329,1.2309028716524388e-05
1805,576,1196,6423,1.1117390377898627e-05
1781,545,1149,6525,1.2216760515820949e-05
1756,520,1103,6621,9.293354012767003e-06
1738,491,1070,6701,1.2905584891861953e-05
1714,476,1016,6794,1.0336368397357564e-05
1696,449,980,6875,9.626492106276473e-06
1680,415,957,6948,9.951734089665124e-06
1664,385,916,7035,1.6401788713469936e-05
1639,366,883,7112,1.1746521129573111e-05
1622,346,847,7185,1.3829909581506937e-05
1603,340,798,7259,1.3289618306527391e-05
1586,327,783,7304,8.857838139918412e-06
1575,296,761,7368,1.6686481863880024e-05
1555,284,748,7413,9.457159069415547e-06
1544,275,690,7491,1.1263798152737103e-05
1532,251,680,7537,1.535862386730149e-05
1516,247,647,7590,1.0195218034932895e-05
1506,230,626,7638,1.0607198469169117e-05
1496,212,597,7695,6.7180823905624375e-06
1490,197,571,7742,1.2929159957216234e-05
1479,194,543,7784,1.6187334780232026e-05
1466,181,523,7830,1.6955386465427967e-05
1453,176,500,7871,1.1011699931176876e-05
1445,170,470,7915,2.944857542516381e-06
1443,159,444,7954,1.7168936087855005e-05
1432,164,411,7993,8.495426062607893e-06
1427,152,403,8018,8.694427393706277e-06
1422,145,371,8062,1.705960626428742e-05
1413,138,355,8094,1.5948486388963648e-05
1405,129,345,8121,6.189076280365155e-06
1402,119,331,8148,1.2929306859859243e-05
1396,115,315,8174,1.1370355209896757e-05
1391,107,308,8194,1.167057241823597e-05
1386,97,296,8221,1.2187512187512187e-05
1381,92,288,8239,2.0114248933944805e-05
1373,89,264,8274,1.379416892891037e-05
1368,79,251,8302,2.9123272989911698e-06
1367,70,252,8311,8.708677326087714e-06
1364,63,241,8332,1.216826273712902e-05
1360,64,220,8356,1.0026737967914438e-05
1357,62,208,8373,1.4171532226064282e-05
1353,61,193,8393,1.1488574612547821e-05
1350,58,191,8401,3.1025790188093854e-05
1342,61,180,8417,4.139758238118894e-06
1341,49,179,8431,0.0
1341,48,162,8449,4.603161451284742e-06
1340,44,154,8462,4.845900368288428e-06
1339,40,143,8478,0.0
1339,36,134,8491,5.573328280182359e-06
1338,31,128,8503,1.7516816143497758e-05
1335,32,114,8519,6.570733950982325e-06
1334,31,107,8528,1.4011685745912091e-05
1332,32,100,8536,7.507507507507507e-06
1331,31,97,8541,1.5491026822712943e-05
1329,32,91,8548,8.268631293461994e-06
1328,31,82,8559,3.6732295033793715e-05
1324,30,80,8566,0.0
1324,28,74,8574,2.041316240712011e-05
1322,27,67,8584,1.1289994806602388e-05
1321,25,65,8589,1.16461887847202e-05
1320,25,64,8591,0.0
1320,19,61,8600,2.4838549428713363e-05
1318,19,58,8605,1.3081471403903511e-05
1317,17,57,8609,2.6642155883254072e-05
1315,17,53,8615,0.0
1315,14,55,8616,1.3826477704804702e-05
1314,14,53,8619,0.0
1314,13,51,8622,0.0
1314,12,47,8627,0.0
1314,10,45,8631,1.691188905800778e-05
1313,11,43,8633,0.0
1313,9,44,8634,0.0
1313,8,41,8638,0.0
1313,8,39,8640,1.9528580076942606e-05
1312,8,38,8642,6.017329910141207e-05
1309,11,36,8644,0.0
1309,11,34,8646,0.0
1309,9,34,8648,0.0
1309,7,32,8652,2.387318563789152e-05
1308,7,32,8653,2.3891437308868502e-05
1307,7,30,8656,2.5503698036215252e-05
1306,8,27,8659,0.0
1306,6,27,8661,0.0
1306,6,24,8664,0.0
1306,6,23,8665,0.0
1306,6,21,8667,0.0
1306,6,19,8669,0.0
1306,6,18,8670,0.0
1306,6,17,8671,4.504098729844158e-05
1305,7,16,8672,0.0
1305,7,13,8675,0.0
1305,7,11,8677,6.966213862765588e-05
1304,8,9,8679,0.0
1304,7,9,8680,0.0
1304,6,9,8681,0.0
1304,6,9,8681,8.520790729379687e-05
1303,7,9,8681,0.0
1303,7,8,8682,
