S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9994,6,0,0,
9994,5,1,0,0.00010006003602161297
9993,5,1,1,0.00010007004903432403
9992,6,1,1,0.00010008006405124099
9991,5,3,1,3.336336035765522e-05
9990,6,2,2,5.005005005005005e-05
9989,7,2,2,5.0055060566623285e-05
9988,7,2,3,0.00010012014417300761
9986,7,4,3,0.0001001401962747847
9982,11,3,4,0.00013357376611233555
9978,15,3,4,6.681365671143182e-05
9976,16,4,4,5.012028869286287e-05
9974,18,4,4,0.0
9974,17,5,4,8.020854220974534e-05
9970,20,6,4,1.6716817118020728e-05
9969,21,6,4,3.3436987996121306e-05
9967,21,8,4,1.254138657569981e-05
9966,21,9,4,3.3447053314602983e-05
9963,22,11,4,9.124670371282837e-06
9962,21,12,5,2.5095362377032725e-05
9959,23,13,5,1.5447951987765223e-05
9957,22,15,6,1.339091426467142e-05
9955,23,14,8,2.1525435890076774e-05
9952,23,16,9,4.3961012861736336e-05
9945,28,17,10,1.1829769615236743e-05
9943,27,19,11,1.0586659750048963e-05
9941,25,22,12,4.572431893626944e-06
9940,24,22,14,1.3718675690506676e-05
9937,25,22,16,1.8297089847859697e-05
9933,27,24,16,2.0973858183160508e-05
9928,31,23,18,2.189678730336685e-05
9923,34,22,21,2.2903630683535955e-05
9918,35,25,22,8.066142367412784e-06
9916,32,28,24,3.6016827061603183e-06
9915,27,31,27,1.9520765213996388e-05
9909,32,29,30,6.959886693044637e-06
9907,29,34,30,1.484393091040797e-05
9902,32,36,30,2.805269418074912e-06
9901,30,37,32,1.3648635000013648e-05
9896,32,37,35,1.365553103629094e-05
9891,35,37,37,1.912740766243951e-05
9884,38,39,39,2.3347757058805218e-05
9875,44,40,41,2.5316455696202533e-05
9865,50,40,45,1.7739483020780536e-05
9858,53,40,49,5.072022722661798e-06
9856,48,45,51,2.48015873015873e-05
9845,56,43,56,4.7243908488549256e-05
9825,65,51,59,2.7939929152322507e-05
9811,72,54,63,1.3212682665337848e-05
9804,71,55,70,2.2254367419606097e-05
9792,73,61,74,2.5112504018000644e-05
9777,82,64,77,1.1186969418021888e-05
9770,81,63,86,2.924404152653897e-05
9752,90,69,89,2.9722628431477454e-05
9732,101,73,94,1.5483449599963966e-05
9721,104,76,99,2.4363965154115615e-05
9703,106,81,110,1.3995925913202357e-05
9692,108,83,117,1.7403497605775974e-05
9678,116,81,125,1.7859010763880916e-05
9664,119,88,129,2.2341586393738713e-05
9645,127,91,137,1.8229567218680748e-05
9629,124,102,145,2.6472319117697968e-05
9603,140,108,149,1.6391482599959116e-05
9586,147,106,161,2.1651071334375208e-05
9564,149,119,168,2.3723416593739126e-05
9537,159,121,183,1.559823116058639e-05
9519,158,128,195,1.4773085408131106e-05
9501,164,130,205,2.7527466744391277e-05
9467,182,139,212,1.7478359131644722e-05
9444,190,142,224,1.789645113374018e-05
9420,192,151,237,2.319989876407812e-05
9387,204,162,247,2.301580725642371e-05
9352,217,173,258,2.2869207909531887e-05
9315,230,177,278,1.5769474542912684e-05
9289,228,186,297,1.7363583010081296e-05
9259,235,198,308,1.418221528384613e-05
9233,238,209,320,1.606469824019004e-05
9202,244,218,336,1.3459379592390167e-05
9175,241,225,359,1.792310021192855e-05
9138,253,237,372,1.939321403736241e-05
9096,273,241,390,1.5509986606670388e-05
9062,277,258,403,1.6680952405393337e-05
9023,288,270,419,1.4777051239425173e-05
8987,303,273,437,1.9564279050203163e-05
8939,318,277,466,1.4135114734726302e-05
8904,321,287,488,1.682679514511741e-05
8861,334,299,506,1.1700590200416012e-05
8830,322,318,530,1.4601451597968618e-05
8789,332,321,558,1.3823566629059477e-05
8750,344,323,583,1.2383900928792569e-05
8715,333,347,605,1.454975935028711e-05
8671,353,346,630,1.4332540266105275e-05
8628,354,357,661,1.1038258604322582e-05
8594,355,360,691,1.38985855765004e-05
8551,361,377,711,1.79915979237696e-05
8493,385,384,738,1.3798127870010596e-05
8448,391,388,773,1.3118459075288972e-05
8405,396,398,801,1.1957467288853548e-05
8365,391,418,826,1.6587684502240766e-05
8307,410,424,859,1.5331466301437068e-05
8253,425,422,900,1.665343006104918e-05
8195,436,429,940,1.1377680688235904e-05
8155,442,433,970,1.1894260028347987e-05
8113,449,439,999,1.263474605704672e-05
8068,457,440,1035,1.2676342002073287e-05
8023,462,456,1059,8.473445860694363e-06
7992,441,463,1104,1.053969736475136e-05
7953,440,470,1137,1.2038813133542541e-05
7908,445,469,1178,8.358381515358392e-06
7877,435,475,1213,1.042341794565123e-05
7838,424,490,1248,1.067535970754722e-05
7797,423,501,1279,8.191901435041934e-06
7765,420,487,1328,1.0842100670226931e-05
7724,414,501,1361,9.819821775403104e-06
7686,412,504,1398,1.1100372146429914e-05
7643,422,500,1435,1.072877142483318e-05
7602,428,492,1478,1.0427294486046676e-05
7563,427,489,1521,6.4894558510150724e-06
7539,415,487,1559,8.171062834656091e-06
7509,406,485,1600,9.335875986616746e-06
7475,408,477,1640,1.3742523996830806e-05
7426,411,488,1675,9.934081848004133e-06
7390,393,507,1710,1.147667432667953e-05
7347,404,498,1751,9.565962229208107e-06
7312,400,493,1795,8.322200079005419e-06
7282,392,480,1846,6.866245536940401e-06
7258,380,479,1883,9.492081590481685e-06
7225,374,467,1934,8.891325770766803e-06
7195,354,480,1971,7.23882325689136e-06
7170,340,481,2009,8.98871191758221e-06
7139,326,485,2050,5.487499332113568e-06
7120,315,483,2082,1.0468281108242026e-05
7084,315,486,2115,9.29469528503345e-06
7052,318,476,2154,8.639303707869988e-06
7023,318,461,2198,8.648373503483905e-06
6995,313,462,2230,1.330573167599615e-05
6952,314,467,2267,6.468337181480596e-06
6931,311,456,2302,1.0441266924344478e-05
6898,316,444,2342,9.468732286940463e-06
6869,308,445,2378,9.160190466531771e-06
6841,293,446,2420,8.19380378003111e-06
6816,292,445,2447,6.923563855040354e-06
6795,281,443,2481,9.30175387891442e-06
6767,286,422,2525,7.003600551043291e-06
6747,280,408,2565,7.265393188548578e-06
6727,269,397,2607,9.361125641658357e-06
6702,266,394,2638,7.195367092480917e-06
6683,260,390,2667,7.2898322187563545e-06
6664,259,378,2699,7.145715429028754e-06
6646,252,376,2726,4.401943898425545e-06
6635,243,362,2760,4.579764933156249e-06
6624,230,359,2787,7.148816492403752e-06
6607,224,353,2816,7.289032878254714e-06
6590,220,341,2849,7.1200032040014414e-06
6574,209,336,2881,8.601706578585191e-06
6555,211,329,2905,6.4917149487965985e-06
6541,205,316,2938,7.740851764623921e-06
6525,206,306,2963,8.013422482658452e-06
6509,199,310,2982,1.0903017657932688e-05
6487,204,301,3008,5.633551795643421e-06
6476,185,302,3037,7.158371818103727e-06
6462,178,300,3060,8.253378726916331e-06
6446,170,291,3093,1.0129087219970721e-05
6427,174,284,3115,5.47864751915883e-06
6417,164,285,3134,4.374345556895199e-06
6409,160,267,3164,5.25945782002486e-06
6400,156,259,3185,7.842664092664093e-06
6387,152,258,3203,7.2822338980705725e-06
6375,153,254,3218,6.793268488497761e-06
6364,153,248,3235,5.702439123294337e-06
6355,147,248,3250,5.710514961549199e-06
6346,141,242,3271,9.116173915761343e-06
6332,139,239,3290,6.607865474431525e-06
6322,133,233,3312,8.825370360061534e-06
6309,136,226,3329,7.01343915210326e-06
6299,137,220,3344,2.1648457908181672e-06
6296,125,217,3362,9.515221426521996e-06
6283,119,212,3386,5.25527103684996e-06
6276,111,212,3401,7.515903652127902e-06
6266,111,207,3416,8.480704854509654e-06
6255,117,196,3432,8.972413905610207e-06
6244,119,187,3450,7.707934376359594e-06
6235,123,181,3461,7.088836411808229e-06
6227,123,175,3475,6.423638991488678e-06
6220,116,178,3486,7.225694569890531e-06
6212,107,176,3505,8.231867938886613e-06
6203,103,176,3518,6.411853501971187e-06
6196,95,178,3531,1.5414076497341524e-05
6179,101,174,3546,1.8602124734687197e-06
6177,92,177,3554,1.09756532571623e-05
6165,95,166,3574,8.79430129276229e-06
6156,91,166,3587,8.807158458394984e-06
6147,89,161,3603,7.073086199701516e-06
6140,89,156,3615,9.396141317965421e-06
6131,87,155,3627,5.261468686369113e-06
6126,84,149,3641,
