S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,1,1,0,0.00020004000800160032
9996,3,1,0,0.00030012004801920766
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00020016012810248197
9990,7,3,0,6.67334000667334e-05
9988,9,2,1,5.0060072086503804e-05
9987,10,2,1,0.00015019525382997898
9984,13,2,1,0.00015024038461538462
9981,14,3,2,3.3396787229068564e-05
9980,12,6,2,3.34001336005344e-05
9978,13,7,2,7.158606076224837e-05
9973,18,7,2,8.594634083453897e-05
9967,23,7,3,0.0001289971190643409
9958,29,10,3,7.029524000803374e-05
9951,33,12,4,3.349747094094396e-05
9947,35,12,6,2.5133205991756308e-05
9944,35,15,6,5.3633681952266026e-05
9936,37,21,6,0.00023962886281726862
9886,84,22,8,0.00011954462692880658
9860,101,29,10,0.00011191158984402323
9828,118,40,14,0.00013990638990638992
9773,162,48,17,0.0001044544493331969
9724,195,61,20,8.766546857192952e-05
9672,227,75,26,0.00013234077750206782
9576,303,90,31,9.862619511742318e-05
9491,354,114,41,9.057518942229665e-05
9393,413,147,47,7.387177164062687e-05
9291,481,173,55,8.64781194804096e-05
9152,574,204,70,6.855889208830385e-05
9024,656,238,82,7.54291078133381e-05
8862,753,284,101,7.827374992450756e-05
8665,871,339,125,6.298011700684441e-05
8480,978,395,147,6.239550991163124e-05
8271,1092,456,181,5.620992391509544e-05
8059,1203,509,229,5.802003934148718e-05
7821,1315,592,272,5.65870819035376e-05
7559,1410,707,324,5.912937976087405e-05
7243,1590,772,395,6.187857634922123e-05
6897,1781,858,464,5.339979241675631e-05
6581,1917,957,545,4.49347786771614e-05
6298,1988,1089,625,4.7386302763190085e-05
5973,2107,1204,716,4.171596102728057e-05
5673,2184,1321,822,4.3234397286481124e-05
5349,2276,1464,911,3.99696792311928e-05
5036,2372,1563,1029,3.8494433171377214e-05
4733,2425,1669,1173,4.0762708249017614e-05
4411,2482,1786,1321,3.655728844436806e-05
4123,2526,1898,1453,3.6930764655954786e-05
3834,2542,2020,1604,3.40879158338369e-05
3570,2552,2122,1756,3.432098569870927e-05
3310,2563,2204,1923,3.2349861005258225e-05
3074,2534,2295,2097,2.948334687015846e-05
2866,2490,2367,2277,3.3314553359448405e-05
2640,2444,2441,2475,3.3673482055292786e-05
2423,2405,2514,2658,2.807226292973956e-05
2252,2330,2561,2857,2.462126597694756e-05
2110,2246,2594,3050,2.9415311308999624e-05
1949,2196,2619,3236,2.5468068820991018e-05
1819,2102,2635,3444,2.733115449091552e-05
1688,2011,2656,3645,2.5427539542054472e-05
1574,1919,2629,3878,2.368267534966987e-05
1476,1839,2590,4095,2.5112220234171455e-05
1380,1753,2580,4287,2.3031120098865294e-05
1298,1668,2550,4484,2.024230339285175e-05
1231,1555,2535,4679,2.4354407907491704e-05
1155,1456,2518,4871,2.5100660525600955e-05
1082,1391,2452,5075,2.412305168665362e-05
1018,1324,2391,5267,2.465039576210396e-05
958,1264,2321,5457,2.1137674621927953e-05
911,1164,2289,5636,2.2538950423420558e-05
864,1081,2273,5782,2.4441511463068877e-05
816,1016,2210,5958,1.7744654422855114e-05
784,954,2129,6133,1.7973370654038975e-05
754,889,2059,6298,1.4814948411773118e-05
731,837,1971,6461,2.0127692859735662e-05
702,784,1885,6629,2.1915406530791147e-05
673,737,1813,6777,2.7045877183852135e-05
640,695,1748,6917,1.2514302059496567e-05
626,653,1660,7061,2.1170945763886215e-05
604,621,1579,7196,1.258236204488548e-05
592,569,1514,7325,1.561997929237031e-05
578,521,1433,7468,2.0524609006198433e-05
561,479,1382,7578,1.5477839603148194e-05
549,442,1319,7690,1.2428690388893722e-05
540,416,1247,7797,1.930559268169533e-05
527,396,1165,7912,9.772703211147396e-06
521,349,1137,7993,1.1816799099222285e-05
514,305,1108,8073,1.0535335515318378e-05
508,277,1065,8150,1.1090163025396473e-05
502,259,1009,8230,9.871317505004758e-06
497,234,967,8302,1.4565157230872308e-05
490,217,924,8369,1.32520540683806e-05
484,201,875,8440,1.652892561983471e-05
477,189,823,8511,1.2736549566829949e-05
472,179,760,8589,8.36306868867083e-06
469,168,718,8645,1.1878530150679155e-05
465,159,671,8705,1.281989647933593e-05
461,153,631,8755,
