S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9996,4,0,0,
9993,7,0,0,
9991,9,0,0,
9991,9,0,0,
9990,10,0,0,
9989,10,1,0,0.00020022024226649314
9987,12,0,1,
9985,12,2,1,0.0
9985,9,5,1,4.00600901352028e-05
9983,11,5,1,6.010217369528198e-05
9980,13,6,1,3.34001336005344e-05
9978,11,10,1,3.0066145520144318e-05
9975,13,10,2,1.0025062656641604e-05
9974,13,10,3,4.010427110487267e-05
9970,16,11,3,4.5591319412783804e-05
9965,20,11,4,1.8245678055010718e-05
9963,19,14,4,7.169383863150801e-05
9953,28,14,5,7.17658710223766e-06
9952,27,16,5,3.7680868167202575e-05
9946,31,16,7,1.8851799718479792e-05
9943,28,20,9,5.0286633812732576e-05
9933,36,22,9,2.7456687076137395e-05
9927,39,25,9,4.029414727510829e-05
9917,46,26,11,1.5513376408808496e-05
9913,45,28,14,2.161663616319119e-05
9907,48,26,19,3.494032968142184e-05
9898,50,30,22,7.408904155721695e-05
9876,65,36,23,0.00011813149723234778
9834,103,40,23,7.118161480577588e-05
9806,120,47,27,5.424381945921082e-05
9781,124,63,32,5.67994638130616e-05
9746,144,74,36,6.1009090354462815e-05
9702,176,78,44,5.1535765821480104e-05
9663,197,93,47,4.451076548501712e-05
9623,224,101,52,4.732885218273464e-05
9577,243,119,61,4.299516611489537e-05
9528,268,130,74,5.166957308015243e-05
9464,291,164,81,5.605323382058842e-05
9377,356,178,89,5.392108110569371e-05
9287,410,203,100,4.8799609178782144e-05
9195,462,227,116,4.743048918081796e-05
9096,515,256,133,4.423304199648197e-05
8993,580,277,150,5.419377526282977e-05
8858,662,312,168,5.463697888624509e-05
8707,746,348,199,4.4553926091967224e-05
8572,810,393,225,3.8292612553565135e-05
8443,860,444,253,4.881702737914985e-05
8260,948,496,296,3.758884636413341e-05
8106,1011,548,335,4.6824826523022506e-05
7898,1125,604,373,3.6265363517295854e-05
7725,1182,669,424,3.463605535963932e-05
7546,1263,720,471,3.294607886444621e-05
7367,1333,770,530,3.4023259216689376e-05
7174,1386,854,586,2.6278866763860387e-05
7013,1406,923,658,3.167001879654237e-05
6808,1489,978,725,2.853613816537263e-05
6618,1536,1055,791,3.107996430817002e-05
6401,1583,1133,883,2.840465268210933e-05
6195,1632,1202,971,2.8470171452207043e-05
5983,1687,1261,1069,2.5713881639002817e-05
5789,1702,1346,1163,2.297229694992065e-05
5610,1738,1372,1280,2.338597776773047e-05
5430,1743,1436,1391,2.6290545150484515e-05
5225,1764,1515,1496,2.4255057084655834e-05
5033,1780,1557,1630,2.3097396617137427e-05
4852,1782,1621,1745,2.377594565963119e-05
4665,1795,1672,1868,2.256444970948271e-05
4489,1805,1686,2020,2.4047183216017433e-05
4307,1790,1746,2157,2.1542490168246847e-05
4145,1778,1795,2282,2.1773388752431867e-05
3983,1770,1818,2429,2.1267504606348156e-05
3829,1753,1840,2578,2.0864796121135045e-05
3682,1726,1873,2719,2.160551918062591e-05
3533,1696,1899,2872,1.6097378407781474e-05
3425,1657,1864,3054,1.9266313711976442e-05
3302,1612,1893,3193,1.855796307797256e-05
3186,1558,1908,3348,1.7437399734951526e-05
3080,1514,1895,3511,1.901792139259158e-05
2969,1475,1889,3667,1.9791596274258746e-05
2858,1429,1882,3831,1.933532586345244e-05
2754,1391,1853,4002,1.5284641169533714e-05
2676,1339,1834,4151,1.8541973322379306e-05
2585,1277,1834,4304,1.4132367551240379e-05
2518,1216,1818,4448,1.660213678238356e-05
2442,1171,1806,4581,1.4058153593037314e-05
2380,1123,1779,4718,1.653275138048474e-05
2310,1088,1756,4846,1.750337741226124e-05
2239,1064,1715,4982,1.901098600609133e-05
2166,1014,1718,5102,1.585515163437053e-05
2107,980,1675,5238,1.5584157995027236e-05
2052,934,1645,5369,2.1922418338991687e-05
1978,902,1618,5502,1.781025145575371e-05
1921,871,1568,5640,1.394363054956496e-05
1879,829,1525,5767,1.6751149460386148e-05
1831,777,1501,5891,1.4190430483082278e-05
1792,744,1450,6014,1.4239532019704433e-05
1755,709,1420,6116,1.2840576220857911e-05
1723,671,1379,6227,1.3467917106653698e-05
1691,634,1334,6341,1.507229826837025e-05
1657,606,1280,6457,1.1315630657815329e-05
1633,576,1244,6547,1.1814209737665474e-05
1609,541,1222,6628,1.6783660648622368e-05
1576,512,1187,6725,1.2829339844936045e-05
1552,476,1162,6810,1.3308018524761786e-05
1528,455,1115,6902,1.4673772685652573e-05
1503,445,1071,6981,1.1803346310801988e-05
1484,421,1023,7072,8.563155246052385e-06
1471,388,989,7152,1.2372673164153066e-05
1453,363,940,7244,9.518091695831076e-06
1440,341,885,7334,9.416195856873823e-06
1428,320,853,7399,1.559826744296781e-05
1409,314,819,7458,9.532301938263613e-06
1398,294,778,7530,1.1952440320546062e-05
1385,279,738,7598,9.783491336718422e-06
1375,260,708,7657,4.108885464817668e-06
1371,232,683,7714,1.7086842810657492e-05
1355,218,652,7775,6.791478957734362e-06
1349,194,642,7815,1.1546570783942877e-05
1339,175,617,7869,1.2104148939131866e-05
1329,170,599,7902,7.537016170668194e-06
1323,164,571,7942,1.191369717764514e-05
1314,157,547,7982,1.2521599759585284e-05
1305,151,527,8017,1.1632387474826787e-05
1297,145,498,8060,6.192851591408038e-06
1293,136,463,8108,6.68160004276224e-06
1289,125,440,8146,5.289512659566965e-06
1286,117,418,8179,1.1161793923519388e-05
1280,103,400,8217,9.765625e-06
1275,94,392,8239,1.4005602240896359e-05
1268,88,369,8275,1.4960717430518153e-05
1261,87,343,8309,4.6240315543913275e-06
1259,82,316,8343,1.5081288143091263e-05
1253,79,305,8363,5.2333416194575645e-06
1251,72,292,8385,1.3687679992991908e-05
1246,70,278,8406,5.773872074090327e-06
1244,66,265,8425,1.5167141903779652e-05
1239,64,247,8450,3.267621465658932e-06
1238,55,240,8467,1.0096930533117933e-05
1235,51,228,8486,1.0654165778819519e-05
1232,48,208,8512,1.560939060939061e-05
1228,46,200,8526,0.0
1228,41,190,8541,4.285959197668438e-06
1227,38,175,8560,1.3971358714634997e-05
1224,37,165,8574,4.951475539710834e-06
