S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9996,4,0,0,
9994,6,0,0,
9993,7,0,0,
9991,9,0,0,
9990,10,0,0,
9988,10,2,0,0.0
9988,10,1,1,0.0
9988,9,1,2,0.0
9988,9,1,2,0.00010012014417300761
9987,8,3,2,3.3376723073328663e-05
9986,7,5,2,0.0
9986,5,7,2,4.291722697490773e-05
9983,8,6,3,3.339009649737888e-05
9981,10,6,3,3.3396787229068564e-05
9979,11,6,4,6.680696128536593e-05
9975,14,7,4,4.296455424274973e-05
9972,15,8,5,6.26754913758524e-05
9967,20,8,5,1.254138657569981e-05
9966,18,8,8,3.7627934978928356e-05
9963,21,7,9,4.30163031789048e-05
9960,22,9,9,1.1155734047300312e-05
9959,18,13,10,3.0895903975530446e-05
9955,22,13,10,1.545415910056794e-05
9953,22,9,16,2.2327159873628274e-05
9951,20,11,18,3.654269557193886e-05
9947,20,15,18,6.031969438021514e-05
9938,23,21,18,0.00011020709350353141
9915,43,23,19,8.770198864259247e-05
9895,63,22,20,3.2155817906196885e-05
9888,61,28,23,3.6118816458622284e-05
9878,67,29,26,5.585383052551473e-05
9862,78,30,30,4.0559724193875484e-05
9850,76,41,33,3.2190169617432216e-05
9837,78,52,33,5.082850462539392e-05
9811,95,55,39,5.3743015724465116e-05
9782,119,58,41,6.16896622226609e-05
9747,143,64,46,6.893146609213091e-05
9704,170,76,50,6.508439276261552e-05
9656,207,80,57,5.307580778790389e-05
9615,227,93,65,6.37444852632815e-05
9558,258,108,76,6.490587679120845e-05
9491,294,128,87,6.58518596565167e-05
9411,339,158,92,5.6491931741605906e-05
9327,392,179,102,6.528771818227014e-05
9218,468,198,116,5.6981180869226e-05
9114,525,231,130,6.697274636708475e-05
8973,606,281,140,5.7507437298054705e-05
8828,699,304,169,5.7755824768082415e-05
8673,779,349,199,5.616349788907841e-05
8503,865,407,225,5.027854022326561e-05
8329,947,464,260,5.563237711196029e-05
8114,1077,499,310,4.322176519664915e-05
7939,1129,574,358,4.871641036421881e-05
7717,1235,635,413,4.326270153123434e-05
7505,1335,689,471,4.4285909055308074e-05
7276,1456,747,521,3.900520535504672e-05
7064,1533,817,586,3.933264117126021e-05
6837,1571,943,649,3.644941728239039e-05
6602,1664,1009,725,3.152481949038478e-05
6392,1733,1072,803,3.663044290437674e-05
6141,1829,1133,897,3.808700883747957e-05
5876,1916,1203,1005,3.310308300046344e-05
5642,1965,1297,1096,3.443717224899606e-05
5390,2014,1404,1192,3.462146319289176e-05
5128,2073,1495,1304,2.9870760047793217e-05
4899,2111,1567,1423,2.748565047136588e-05
4688,2111,1643,1558,2.921173496413578e-05
4463,2110,1728,1699,2.5933394743612086e-05
4263,2074,1823,1840,2.6507283262104662e-05
4057,2086,1852,2005,2.91472861614009e-05
3838,2106,1892,2164,2.699168325645294e-05
3642,2103,1939,2316,2.874605732955075e-05
3439,2122,1974,2465,2.9608522304939498e-05
3238,2097,2034,2631,2.7178484600579523e-05
3059,2060,2067,2814,2.2774168968202042e-05
2915,1999,2116,2970,2.4804884454633e-05
2762,1946,2149,3143,2.3081311247607208e-05
2625,1901,2146,3328,2.094705542981405e-05
2507,1834,2136,3523,1.7927331561515398e-05
2411,1744,2133,3712,2.3139762414920052e-05
2292,1680,2129,3899,1.8034013789462726e-05
2204,1585,2131,4080,2.2568922508539994e-05
2098,1522,2140,4240,2.383222116301239e-05
1991,1474,2143,4392,2.3202873031300677e-05
1892,1408,2131,4569,2.2322247939656515e-05
1802,1363,2097,4738,2.011223686710628e-05
1726,1290,2072,4912,2.600473342072415e-05
1633,1260,2037,5070,1.8939274373267846e-05
1570,1210,2005,5215,2.0649014406658512e-05
1505,1164,1952,5379,1.8381351778225587e-05
1451,1096,1926,5527,2.0038459529110514e-05
1395,1030,1869,5706,2.6081069937539673e-05
1327,998,1833,5842,1.7678078894388278e-05
1284,934,1797,5985,1.776931784888972e-05
1243,880,1739,6138,1.6191882130500093e-05
1208,828,1703,6261,1.7499309749448773e-05
1172,780,1649,6399,2.017977593204693e-05
1133,730,1595,6542,2.0474397319514038e-05
1096,690,1536,6678,1.960253193430657e-05
1063,663,1451,6823,1.167002612140847e-05
1045,624,1396,6935,1.2338739529208538e-05
1027,583,1369,7021,1.2802612871035724e-05
1009,540,1312,7139,1.2841741400565641e-05
992,503,1262,7243,1.0384182812739635e-05
979,465,1208,7348,1.6911431451203755e-05
959,438,1156,7447,1.3530530288543068e-05
944,398,1113,7545,1.9987208186760474e-05
923,382,1061,7634,1.1232478609786757e-05
912,359,1011,7718,1.0845610564492339e-05
902,333,969,7796,5.720575077971438e-06
897,298,909,7896,1.4717190782623413e-05
885,277,854,7984,1.587742626920176e-05
873,265,819,8043,1.9580775594521298e-05
859,259,793,8089,1.174420533568609e-05
851,242,758,8149,1.705273014209575e-05
840,226,721,8213,8.255729476256522e-06
835,204,681,8280,1.406877874207532e-05
827,188,649,8336,2.7947376952357175e-05
812,187,607,8394,1.2173249689582133e-05
806,179,570,8445,8.706630098820252e-06
802,162,553,8483,6.764282783096508e-06
799,146,519,8536,1.6880445450840525e-05
792,142,486,8580,1.0391985700627675e-05
788,132,464,8616,1.3674951864169438e-05
783,123,437,8657,1.1690061402047514e-05
779,104,428,8689,1.1997168668194305e-05
775,100,414,8711,1.2466884837151317e-05
771,91,394,8744,9.875762902684232e-06
768,84,374,8774,1.044451871657754e-05
765,81,347,8807,7.534233674257407e-06
763,72,327,8838,4.007999967936e-06
762,67,299,8872,0.0
762,60,287,8891,9.14519831362543e-06
760,56,275,8909,0.0
760,46,256,8938,1.0279605263157895e-05
758,46,245,8951,5.384739647838027e-06
757,41,229,8973,5.7685762576938384e-06
756,40,214,8990,2.472432378974435e-05
752,41,200,9007,6.648936170212766e-06
751,41,187,9021,7.120630603046206e-06
750,37,174,9039,0.0
750,32,169,9049,0.0
750,29,156,9065,0.0
750,25,146,9079,0.0
750,23,137,9090,0.0
750,21,129,9100,1.03359173126615e-05
749,22,123,9106,0.0
749,20,110,9121,0.0
749,18,104,9129,0.0
