S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.0
9995,3,2,0,5.002501250625313e-05
9994,3,2,1,0.0006003602161296778
9982,15,2,1,0.00045081146062913246
9973,23,3,1,0.000334235769912096
9963,30,6,1,0.0003178426845996855
9944,46,9,1,0.00014525788862072047
9931,53,15,1,0.00014097271171080455
9910,70,17,3,8.903662373122812e-05
9895,76,26,3,0.00010494810899055467
9868,95,34,3,8.643506044493192e-05
9839,114,40,7,7.11454416099197e-05
9811,136,42,11,7.765821648198572e-05
9779,161,48,12,0.00010439036029587211
9730,191,60,19,7.536827680712572e-05
9686,218,72,24,7.743134420813545e-05
9632,245,97,26,9.525807445970476e-05
9543,311,113,33,8.438748134897562e-05
9452,375,134,39,7.34267721906759e-05
9359,436,158,47,6.694970386590583e-05
9260,497,178,65,6.916300628533987e-05
9146,574,201,79,7.833128257683809e-05
9002,658,244,96,7.603046317576058e-05
8835,750,298,117,6.684822035604273e-05
8659,853,345,143,5.991922620512125e-05
8480,959,388,173,7.446265318031511e-05
8235,1107,464,194,6.071645415907711e-05
8003,1243,523,231,6.116253250155474e-05
7747,1383,602,268,5.489210913065909e-05
7491,1522,669,318,5.866531616714347e-05
7197,1648,784,371,5.5295148488741056e-05
6885,1800,882,433,5.071987642793743e-05
6577,1933,974,516,4.573838455772231e-05
6284,2014,1122,580,4.453491367034633e-05
5970,2110,1235,685,4.679266779240331e-05
5625,2261,1313,801,4.684776169924685e-05
5279,2384,1435,902,4.237419583082795e-05
4958,2484,1541,1017,4.0312669251040345e-05
4650,2534,1676,1140,3.348987604896451e-05
4389,2558,1779,1274,3.624473314719165e-05
4106,2591,1879,1424,3.590327321198459e-05
3829,2633,1972,1566,3.271181762751119e-05
3582,2623,2037,1758,3.0425404719555887e-05
3360,2585,2126,1929,2.9817900819782286e-05
3147,2534,2234,2085,3.029700452236132e-05
2934,2474,2332,2260,2.879238033769808e-05
2737,2443,2366,2454,2.779604252300354e-05
2557,2375,2433,2635,2.555784826064376e-05
2398,2312,2480,2810,2.6904140547230218e-05
2238,2245,2492,3025,2.5461279490258013e-05
2096,2173,2497,3234,2.7131794794975346e-05
1954,2103,2500,3443,2.78403275332651e-05
1818,2045,2501,3636,2.969109385948591e-05
1683,1976,2499,3842,2.448989102474026e-05
1580,1864,2511,4045,2.8734328448497498e-05
1466,1793,2468,4273,2.5151405935952912e-05
1375,1710,2462,4453,2.0973340225980354e-05
1304,1615,2440,4641,2.3571859599718393e-05
1229,1520,2413,4838,2.5964593062328174e-05
1152,1459,2342,5047,3.1875652338931586e-05
1066,1407,2269,5258,1.9431492413035803e-05
1019,1307,2259,5415,2.3024248008511153e-05
966,1213,2238,5583,1.8502174930663098e-05
926,1136,2174,5764,1.937287519298364e-05
887,1068,2100,5945,1.717936328984807e-05
855,995,2046,6104,1.8864365214110545e-05
822,925,1994,6259,2.013339287936803e-05
789,857,1956,6398,2.203094180980299e-05
755,816,1855,6574,1.785044893879081e-05
730,766,1789,6715,1.9908573703836993e-05
704,706,1753,6837,2.755017372815433e-05
670,666,1663,7001,2.153992514876011e-05
646,629,1606,7119,1.6385921216490792e-05
629,568,1568,7235,1.9264462541773465e-05
610,533,1500,7357,1.5300546448087432e-05
596,491,1427,7486,2.1164220239578974e-05
578,463,1354,7605,1.4055496210127112e-05
567,432,1269,7732,1.8067525291060884e-05
554,411,1209,7826,1.6423156052828813e-05
543,382,1162,7913,1.5848714510766032e-05
533,355,1112,8000,1.1810439078380822e-05
526,323,1081,8070,2.2862931449896765e-05
513,306,1019,8162,9.56485642194025e-06
508,284,963,8245,8.176548024954824e-06
504,260,927,8309,1.7122994469272786e-05
496,238,875,8391,1.8433179723502303e-05
488,227,828,8457,9.899421873762572e-06
484,207,790,8519,1.046134532900931e-05
480,185,754,8581,8.289124668435012e-06
477,159,724,8640,1.1582519661327125e-05
473,149,683,8695,1.2381639267130771e-05
469,141,646,8744,1.6503066269712914e-05
464,134,609,8793,7.0777419172187305e-06
462,122,579,8837,2.2430074243545746e-05
456,123,545,8876,1.6095284081764044e-05
452,120,505,8923,4.3809690703583634e-06
451,116,474,8959,2.338918671119968e-05
446,116,449,8989,4.993658054271076e-06
445,105,436,9014,2.061643129574271e-05
441,101,413,9045,1.6471479633015435e-05
438,93,377,9092,1.8167944478761673e-05
435,83,362,9120,0.0
435,73,341,9151,0.0
435,65,320,9180,2.1551724137931033e-05
432,58,306,9204,7.56475429678044e-06
431,56,276,9237,8.406469619018796e-06
430,51,261,9258,1.7820547090795686e-05
428,44,252,9276,9.271621421154131e-06
427,41,229,9303,0.0
427,36,213,9324,1.0994931336653802e-05
426,33,198,9343,1.185564565846256e-05
425,33,186,9356,0.0
425,32,176,9367,2.67379679144385e-05
423,31,168,9378,1.407182258246088e-05
422,28,162,9388,0.0
422,26,153,9399,0.0
422,22,146,9410,0.0
422,20,139,9419,1.7047972996010776e-05
421,18,127,9434,3.740625058447267e-05
419,15,124,9442,0.0
419,14,116,9451,0.0
419,13,107,9461,0.0
419,11,102,9468,0.0
419,9,90,9482,5.303632988597189e-05
417,9,83,9491,0.0
417,7,76,9500,0.0
417,7,69,9507,0.0
417,7,64,9512,0.0
417,5,60,9518,0.0
417,5,57,9521,0.0
417,5,52,9526,0.0
417,4,53,9526,0.0
417,4,48,9531,0.0
417,4,44,9535,0.0
417,4,42,9537,0.0
417,4,38,9541,0.0
417,3,32,9548,7.494004796163069e-05
416,3,31,9550,0.0
416,2,30,9552,0.0
416,1,29,9554,0.0
416,1,28,9555,0.0
416,1,24,9559,0.0
416,1,19,9564,0.0
416,1,19,9564,0.0
416,1,18,9565,0.0
416,0,17,9567,0.0001414027149321267
415,1,15,9569,0.0
415,1,13,9571,0.0
415,1,13,9571,0.0
415,0,13,9572,0.0
415,0,13,9572,0.00018535681186283596
414,1,11,9574,0.0
414,1,11,9574,0.0
414,1,9,9576,0.0
414,1,9,9576,0.0
414,1,9,9576,0.0
414,1,9,9576,0.00026838432635534085
413,2,9,9576,0.0
