S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9995,5,0,0,
9994,5,1,0,0.0003001801080648389
9991,6,3,0,6.672672071531044e-05
9989,7,4,0,7.508259084993493e-05
9986,8,6,0,3.3380065424928234e-05
9984,10,6,0,5.0080128205128203e-05
9981,13,6,0,3.3396787229068564e-05
9979,14,7,0,4.29473322548781e-05
9976,16,8,0,6.265036086607859e-05
9971,19,8,2,0.00010029084344599338
9963,24,11,2,2.7374011113848512e-05
9960,25,12,3,4.183400267737617e-05
9955,27,13,5,6.181663640227176e-05
9947,34,14,5,4.3085495985867955e-05
9941,37,14,8,4.311150071133976e-05
9935,41,15,9,6.039255158530448e-05
9926,45,19,10,4.772156060107957e-05
9917,49,23,11,9.206851651314607e-05
9896,67,25,12,6.467259498787389e-05
9880,81,23,16,6.160887167752157e-05
9866,93,22,19,0.00010135819987837016
9844,107,29,20,7.70642716025165e-05
9822,114,41,23,5.214774200277128e-05
9801,120,48,31,3.401013502023603e-05
9785,120,61,34,5.5287031840304245e-05
9752,144,64,40,2.403353158326497e-05
9737,146,76,41,4.864785976443625e-05
9701,171,82,46,4.1484282485335936e-05
9668,181,99,52,4.910503462427335e-05
9621,207,115,57,4.971009973653647e-05
9566,229,141,64,5.3380545460207025e-05
9494,279,152,75,4.434933974920448e-05
9430,319,168,83,4.2291571984042824e-05
9363,363,180,94,3.856788541184568e-05
9298,377,221,104,4.5745253443303626e-05
9204,432,243,121,5.141797357742116e-05
9089,500,276,135,4.624159479287752e-05
8973,569,295,163,4.684486604823888e-05
8849,643,308,200,4.366184160511203e-05
8730,709,340,221,4.3460683242369115e-05
8601,772,385,242,4.137241667761375e-05
8464,836,417,283,3.456592004279374e-05
8342,884,464,310,3.720268851428997e-05
8198,936,522,344,3.154680283668851e-05
8063,977,581,379,3.5008302731309355e-05
7899,1036,628,437,4.031793107730318e-05
7699,1129,675,497,3.848503653673156e-05
7499,1214,738,549,3.342812465329614e-05
7314,1286,798,602,3.0497353583576114e-05
7136,1348,852,664,3.1744089349249455e-05
6943,1418,910,729,3.0547013119388175e-05
6750,1459,992,799,3.0316606929510155e-05
6547,1512,1044,897,3.174803820532583e-05
6330,1577,1115,978,2.7770103216939763e-05
6134,1612,1188,1066,2.6622051401966627e-05
5940,1651,1251,1158,2.4626763235875946e-05
5757,1679,1305,1259,2.2361582800748313e-05
5589,1694,1348,1369,2.4820904564020147e-05
5402,1726,1379,1493,2.550555363294394e-05
5212,1752,1428,1608,2.3244140326890542e-05
5039,1746,1475,1740,2.502514286867518e-05
4853,1774,1511,1862,2.2637753800244735e-05
4687,1752,1578,1983,1.8928930788527876e-05
4547,1732,1609,2112,2.296298189628578e-05
4379,1696,1683,2242,2.1438679203680613e-05
4221,1673,1741,2365,1.8098288949661038e-05
4088,1626,1789,2497,1.982653287813437e-05
3943,1599,1823,2635,2.0728736107747136e-05
3794,1613,1808,2785,1.9243239208624702e-05
3662,1582,1826,2930,1.9291704327862067e-05
3533,1546,1845,3076,2.1017475954550093e-05
3396,1534,1840,3230,2.1284631535822195e-05
3263,1493,1859,3385,1.9782664352314746e-05
3143,1467,1863,3527,2.0152307037817513e-05
3025,1437,1880,3658,1.7759803059609636e-05
2924,1401,1864,3811,1.9815292121439854e-05
2816,1356,1879,3949,1.700916831970584e-05
2726,1312,1856,4106,1.778847370152048e-05
2636,1276,1857,4231,1.634303374101031e-05
2556,1221,1857,4366,1.685455279393708e-05
2476,1168,1834,4522,1.717689381860848e-05
2398,1136,1808,4658,1.8451954800091523e-05
2318,1106,1767,4809,1.4160481221981168e-05
2260,1065,1730,4945,1.7392193974116323e-05
2192,1032,1703,5073,1.6608732550115512e-05
2130,987,1673,5210,1.6837426231026326e-05
2070,952,1640,5338,1.3550135501355014e-05
2024,913,1597,5466,1.7324974445662692e-05
1968,864,1569,5599,1.813593661749237e-05
1912,828,1548,5712,1.925821413512374e-05
1855,811,1509,5825,1.3932577044471715e-05
1816,771,1476,5937,1.2311521793632033e-05
1783,742,1417,6058,1.7019518220977467e-05
1740,728,1380,6152,
