S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9995,5,0,0,
9994,6,0,0,
9993,7,0,0,
9991,9,0,0,
9990,9,1,0,0.0003003003003003003
9987,11,2,0,0.00010013016921998598
9985,12,3,0,0.00013353363378400935
9981,14,5,0,2.003807233744114e-05
9980,15,5,0,4.008016032064128e-05
9978,15,7,0,2.863442430489935e-05
9976,16,6,2,5.012028869286287e-05
9973,19,6,2,5.01353654868144e-05
9970,21,7,2,4.298610116062473e-05
9967,21,10,2,3.0099327781679543e-05
9964,23,11,2,3.649501842998431e-05
9960,24,13,3,7.723200494284832e-06
9959,24,14,3,1.4344526845781992e-05
9957,22,16,5,1.2553982123129457e-05
9955,23,16,6,6.278252134605726e-06
9954,22,18,6,0.0
9954,22,18,6,5.581229209921193e-06
9953,22,18,7,1.1163579936814137e-05
9951,23,18,8,1.116582364698132e-05
9949,23,20,8,1.005126143330988e-05
9947,24,20,9,0.0
9947,21,20,12,1.0053282396702524e-05
9945,20,22,13,1.8282371223547696e-05
9941,22,21,16,0.0
9941,21,20,18,0.0
9941,19,21,19,4.790166745704418e-06
9940,18,23,19,8.748141020033243e-06
9938,18,25,19,8.049909438518817e-06
9936,19,22,23,0.0
9936,18,21,25,1.4377731769036117e-05
9933,18,23,26,0.0
9933,16,25,26,4.026980771166818e-06
9932,17,21,30,0.0
9932,16,20,32,5.034232782923882e-06
9931,17,17,35,1.7769669543378726e-05
9928,20,13,39,3.099237587553462e-05
9924,21,12,43,8.397151686148059e-06
9923,20,14,43,7.1982839291113e-06
9922,18,16,44,3.1495666196331386e-05
9917,21,17,45,5.931585097485601e-06
9916,18,20,46,2.5211778943122226e-05
9911,20,21,48,1.4413998875708088e-05
9908,22,20,50,1.5139281388776746e-05
9905,23,20,52,1.0095911155981828e-05
9903,21,20,56,5.0489750580632134e-06
9902,19,23,56,2.1954282402325398e-05
9897,23,24,56,1.2630089926240275e-05
9894,26,22,58,2.2970762813091497e-05
9889,28,23,60,1.3189885995418713e-05
9886,27,27,60,3.371771528761211e-05
9877,33,30,60,1.3499375653876008e-05
9873,37,27,63,1.1254037385912196e-05
9870,40,24,66,1.2664640324214791e-05
9867,39,26,68,1.1693991627101995e-05
9864,38,29,69,6.991638000950863e-06
9862,37,30,71,1.689988508078145e-05
9857,39,29,75,1.0494904723756617e-05
9854,38,32,76,3.1713009945199916e-05
9844,43,34,79,2.0914501517795253e-05
9837,46,37,80,2.4727380628570016e-05
9828,50,40,82,2.2893772893772894e-05
9819,57,39,85,1.305684165445852e-05
9814,58,41,87,1.2426250205033129e-05
9809,51,49,91,2.0805549256097586e-05
9799,58,49,94,2.0826781574962878e-05
9789,63,48,100,1.9154152620288078e-05
9780,64,50,106,2.0449897750511246e-05
9770,69,50,111,1.4329580348004094e-05
9763,70,55,112,1.4898550184835139e-05
9755,76,53,116,2.1275978453236367e-05
9744,79,57,120,2.340621669115317e-05
9731,81,66,122,1.4013321998112872e-05
9722,82,73,123,3.099875159573119e-05
9700,94,78,128,2.907745175786413e-05
9678,104,81,137,1.913465438987241e-05
9663,111,80,146,1.552312946289972e-05
9651,113,85,151,2.072324111491037e-05
9634,124,81,161,3.075527260704757e-05
9610,133,83,174,2.0059426049672154e-05
9594,137,88,181,1.4213428847575189e-05
9582,138,92,188,1.134373326799343e-05
9572,134,96,198,1.8500139295166458e-05
9555,136,109,200,1.8243006447462543e-05
9536,142,114,208,2.1157129400682915e-05
9513,153,117,217,9.88301209051761e-06
9502,150,127,221,1.5744716818837974e-05
9483,151,123,243,1.114531866609397e-05
9470,148,125,257,1.351636747624076e-05
9454,148,127,271,9.161643032403899e-06
9443,146,129,282,1.0671946817584413e-05
9430,146,131,293,1.6190005909352156e-05
9410,151,139,300,
