S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00020014009806864806
9991,7,2,0,0.0
9991,6,3,0,6.672672071531044e-05
9989,7,3,1,0.0
9989,7,3,1,6.674008075549771e-05
9987,7,5,1,4.005206768799439e-05
9985,7,6,2,0.0
9985,6,7,2,0.0
9985,5,8,2,3.755633450175263e-05
9982,8,7,3,0.0
9982,6,9,3,3.339344152808389e-05
9979,8,7,6,5.7263109673170804e-05
9975,12,7,6,2.8643036161833155e-05
9973,13,8,6,2.50676827434072e-05
9971,15,7,7,4.298179004828288e-05
9968,16,9,7,1.1146780809702159e-05
9967,17,9,7,0.0
9967,15,10,8,4.013243704223939e-05
9963,19,10,8,1.003713740841112e-05
9962,20,10,8,1.003814495081309e-05
9961,18,12,9,1.67319211591875e-05
9959,18,14,9,2.151679026867299e-05
9956,19,16,9,1.8832864604258738e-05
9953,19,17,11,2.9550652773919777e-05
9948,24,16,12,1.884800965018094e-05
9945,25,17,13,1.7744654422855114e-05
9942,27,17,14,1.1833339250002958e-05
9940,25,20,15,5.533199195171026e-05
9929,35,20,16,4.532178467116527e-05
9920,37,26,17,3.1017369727047146e-05
9912,42,27,19,3.362927091740651e-05
9903,48,30,19,2.692786697633714e-05
9895,49,35,21,3.1762073197141414e-05
9884,53,39,24,4.6695514117610435e-05
9866,63,44,27,1.382157271068684e-05
9860,69,39,32,3.120611639881417e-05
9848,73,44,35,2.3078059227531203e-05
9838,77,49,36,3.733959532176359e-05
9820,82,56,42,3.818737270875764e-05
9799,94,58,49,4.398759901608538e-05
9774,109,60,57,2.898847281904372e-05
9757,122,57,64,3.955774441741332e-05
9735,132,64,69,5.1361068310220854e-05
9703,157,68,72,4.39524464841074e-05
9674,169,82,75,3.403641644437945e-05
9647,182,93,78,3.901151508463827e-05
9612,198,107,83,3.5002975252896494e-05
9576,215,120,89,3.741993873572821e-05
9533,236,132,99,2.8608756186643526e-05
9497,249,148,106,2.347825344561156e-05
9464,255,167,114,4.1126538132526156e-05
9399,288,188,125,3.621933523937585e-05
9335,321,202,142,3.5000821989001256e-05
9269,338,238,155,3.807758943473818e-05
9185,383,256,176,2.977000544365814e-05
9115,415,270,200,3.210011986753621e-05
9036,456,288,220,3.074123260046235e-05
8956,494,299,251,3.510286633575369e-05
8862,549,311,278,2.7938210836978e-05
8785,565,346,304,2.697714509427196e-05
8703,594,376,327,3.1476062301823045e-05
8600,628,413,359,2.5057717213807083e-05
8511,652,444,393,2.51396973286293e-05
8416,692,458,434,2.049537582811696e-05
8337,698,483,482,2.2847090137482364e-05
8245,721,517,517,2.4397882545309098e-05
8141,753,540,566,1.88801994476973e-05
8058,770,559,613,2.442044728491247e-05
7948,812,570,670,2.2735500048561262e-05
7845,834,601,720,2.1209604981712018e-05
7745,833,653,769,1.81908596861879e-05
7653,851,674,822,2.074398395384987e-05
7546,885,712,857,1.7123440650154706e-05
7454,896,746,904,1.978173908101953e-05
7344,923,779,954,1.8877897757305747e-05
7236,946,784,1034,1.7274737423991155e-05
7138,935,833,1094,1.732270380833757e-05
7035,955,851,1159,1.5868283227141113e-05
6940,943,901,1216,1.9190972566504715e-05
6820,966,932,1282,2.0137691465394637e-05
6692,1010,942,1356,1.951184226055638e-05
6569,1034,962,1435,1.851448038082229e-05
6452,1063,966,1519,1.7969936296575827e-05
6340,1075,981,1604,1.4952874328326533e-05
6247,1066,999,1688,1.7145366913255498e-05
6140,1062,1036,1762,1.556349276218983e-05
6041,1049,1064,1846,1.804710418655478e-05
5925,1074,1079,1922,1.5954763552750436e-05
5823,1054,1128,1995,1.7051482078283353e-05
5711,1079,1111,2099,1.6863882150778553e-05
5604,1077,1134,2185,1.6050515693627758e-05
5502,1064,1158,2276,1.7107925583976685e-05
5393,1068,1167,2372,1.588907897523703e-05
5293,1061,1171,2475,1.6456648106686838e-05
5191,1053,1183,2573,1.6284117465155653e-05
5091,1065,1168,2676,1.496732078903679e-05
5002,1058,1132,2808,1.5364878783468944e-05
4915,1047,1124,2914,1.5386119186309613e-05
4830,1017,1148,3005,1.4788524105294291e-05
4748,985,1183,3084,1.281849509443314e-05
4676,973,1161,3190,1.3815116168548838e-05
4601,949,1174,3276,1.2588923154621226e-05
4533,926,1177,3364,1.4994355562278024e-05
4453,923,1178,3446,1.277252663834343e-05
4386,912,1170,3532,1.5199878400972791e-05
4308,914,1143,3635,1.5231382985204843e-05
4233,896,1140,3731,1.3884226275587385e-05
4166,864,1149,3821,1.0236624805138535e-05
4117,836,1137,3910,1.4953976999501606e-05
4047,827,1132,3994,1.1350727887254093e-05
3995,800,1100,4105,1.2060530208214815e-05
3942,778,1100,4180,1.3837000138370001e-05
3882,761,1093,4264,9.89859595486806e-06
3840,737,1073,4350,1.2620378999689345e-05
3788,724,1050,4438,1.1565344194700055e-05
3742,696,1036,4526,1.1091873732173037e-05
3699,673,1012,4616,1.1754058088555074e-05
3655,634,1013,4698,1.026329400421065e-05
3617,609,996,4778,1.0270554154688979e-05
3580,583,956,4881,1.0518688202706809e-05
3544,569,949,4938,9.811920353371852e-06
3511,537,928,5024,7.3660122374016635e-06
3487,513,900,5100,9.559315553006405e-06
3457,492,873,5178,1.192858357016542e-05
3421,473,858,5248,1.4308988293203435e-05
3379,471,836,5314,1.5576081369449073e-05
3335,473,804,5388,1.3799070613946757e-05
3298,473,782,5447,1.163225329153994e-05
3268,447,786,5499,8.954126840267721e-06
3245,417,778,5560,1.227912430038699e-05
3214,415,748,5623,1.039902299099195e-05
3189,393,730,5688,1.37458816050035e-05
3157,389,710,5744,8.47658010145128e-06
3138,372,696,5794,1.1446634872493644e-05
3113,365,674,5848,8.102329562731571e-06
3096,343,661,5900,1.1238941858510517e-05
3073,331,648,5948,1.0545853370454737e-05
3052,309,642,5997,1.0717654119866245e-05
3031,297,630,6042,1.0473781506443994e-05
3011,287,612,6090,7.05474263213533e-06
2998,272,597,6133,8.380796577953142e-06
2983,262,574,6181,8.176414315266183e-06
2969,243,559,6229,1.2050581109147536e-05
2949,245,529,6277,8.333221155356242e-06
2936,233,508,6323,1.0057070522860393e-05
2921,233,486,6360,9.861891257151632e-06
2907,224,462,6407,8.190410667190854e-06
2896,211,437,6456,6.321352263676246e-06
2888,192,423,6497,8.185824770960623e-06
2878,187,412,6523,5.060148296079397e-06
2872,177,388,6563,5.384372397553341e-06
2866,167,364,6603,7.668535233085129e-06
2858,162,350,6630,3.998800359892032e-06
2854,152,334,6660,9.441523400291219e-06
2845,150,310,6695,6.8031067520834514e-06
2839,139,307,6715,9.178806594513599e-06
2831,132,298,6739,1.0668082755873965e-05
2822,126,281,6771,5.04425068917075e-06
2818,121,268,6793,1.7213436013686005e-05
2805,121,265,6809,8.07183937039653e-06
2799,113,250,6838,1.5719899964272955e-05
2788,110,240,6862,1.0461501673840267e-05
2781,105,236,6878,7.61828143760018e-06
2776,98,230,6896,4.698659315875204e-06
2773,89,222,6916,9.746493698891824e-06
2767,83,213,6937,1.0180344808278656e-05
2761,86,199,6954,1.0920229543225e-05
2755,78,204,6963,5.3378883313761075e-06
2752,74,200,6974,5.450581395348837e-06
2749,67,198,6986,1.1023292216453366e-05
2743,69,188,7000,9.695860255505309e-06
2738,66,181,7015,6.053537485521956e-06
2735,63,169,7033,2.163495343076274e-06
2734,56,168,7042,4.354338663043857e-06
2732,52,155,7061,1.889198507533179e-05
2724,57,145,7074,1.0127095042786976e-05
2720,54,142,7084,7.767191383595692e-06
2717,50,138,7095,1.3335253609853152e-05
2712,52,129,7107,5.7167684251446344e-06
2710,49,124,7117,8.927508629925009e-06
2707,45,125,7123,0.0
2707,39,124,7130,8.93740243335677e-06
2704,34,119,7143,6.215503953060514e-06
2702,33,115,7150,3.2182280436391725e-06
2701,33,104,7162,7.119870133568763e-06
2699,32,98,7171,3.7806897490378146e-06
2698,31,91,7180,4.0730211226875425e-06
2697,27,90,7186,4.1198038973344865e-06
2696,26,81,7197,9.15851558779353e-06
2694,25,77,7204,9.641435031190043e-06
2692,27,73,7208,5.088644181644243e-06
2691,23,75,7211,4.954787563483216e-06
2690,22,73,7215,0.0
2690,20,72,7218,5.163155720776539e-06
2689,18,69,7224,0.0
2689,17,64,7230,
