S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9997,2,1,0,0.00030009002700810244
9994,5,1,0,0.0003001801080648389
9991,7,2,0,0.0001501351216094485
9988,10,2,0,0.0
9988,8,4,0,2.5030036043251902e-05
9987,9,4,0,7.509762691498949e-05
9984,9,7,0,0.00012877747252747253
9975,17,8,0,0.00013784461152882205
9964,24,12,0,0.00010872474240599491
9951,33,15,1,0.00010049241282283188
9936,46,14,4,2.1566597653554176e-05
9933,42,20,5,0.00010570824524312896
9912,56,26,6,0.0001513317191283293
9873,93,23,11,0.00010128633647320976
9850,105,32,13,7.931472081218273e-05
9825,117,43,15,7.811113083614415e-05
9792,137,52,19,6.088172448466566e-05
9761,155,64,20,7.043335723798791e-05
9717,178,75,30,7.27247778806902e-05
9664,213,86,37,7.33963499152934e-05
9603,253,99,45,8.414878767893451e-05
9523,316,103,58,8.869685962141734e-05
9436,386,113,65,7.877944381712666e-05
9352,431,141,76,6.142729738092205e-05
9271,476,169,84,7.850400721470974e-05
9148,542,210,100,8.328648468569763e-05
8988,652,240,120,6.165628245067497e-05
8855,724,282,139,5.926851440264946e-05
8707,794,336,163,6.73377195141293e-05
8510,905,398,187,5.668766866057668e-05
8318,1017,445,220,4.565704266637129e-05
8149,1073,524,254,4.660338598188885e-05
7950,1149,604,297,5.6645424632429504e-05
7678,1307,664,351,4.197566509852905e-05
7464,1405,719,412,4.211219882324355e-05
7238,1472,827,463,4.0261778407858834e-05
6997,1572,911,520,3.859267269475847e-05
6751,1663,1002,584,3.976641591650058e-05
6482,1747,1110,661,3.683103035154871e-05
6217,1841,1212,730,3.278034092616275e-05
5970,1893,1319,818,3.416120277912179e-05
5701,1979,1385,935,2.8495855752711698e-05
5476,2015,1462,1047,3.634813872548187e-05
5185,2132,1516,1167,3.434913478346051e-05
4915,2200,1602,1283,3.276677296817432e-05
4657,2274,1659,1410,3.455879868956142e-05
4390,2338,1743,1529,3.0973225802657425e-05
4153,2344,1821,1682,2.7239262408376574e-05
3947,2302,1929,1822,2.6924925296466413e-05
3742,2278,2009,1971,2.7535097938485792e-05
3535,2263,2058,2144,2.8728403869124938e-05
3326,2244,2130,2300,2.0749875077282698e-05
3179,2173,2183,2465,2.2479173262118543e-05
3023,2083,2256,2638,2.4340575681008252e-05
2857,2028,2293,2822,2.1370453607721816e-05
2717,1978,2337,2968,2.4725854061709746e-05
2560,1923,2349,3168,2.278230097914006e-05
2423,1849,2373,3355,1.7739812260610366e-05
2321,1772,2379,3528,2.1732598843934403e-05
2201,1717,2347,3735,2.0519781553374564e-05
2095,1663,2298,3944,2.118683674296005e-05
1993,1593,2259,4155,1.9546056172255838e-05
1905,1524,2233,4338,2.06870692887527e-05
1817,1468,2197,4518,2.4549411828658132e-05
1719,1435,2154,4692,1.8364847952562518e-05
1651,1356,2122,4871,1.8553288755964882e-05
1586,1289,2098,5027,1.893354266418387e-05
1523,1226,2053,5198,1.7910147985795974e-05
1467,1153,2025,5355,2.289042052732123e-05
1399,1097,1981,5523,1.7680473432562884e-05
1350,1041,1929,5680,1.843211796555498e-05
1302,979,1872,5847,1.559074139719301e-05
1264,920,1815,6001,1.8743243714475016e-05
1221,872,1737,6170,1.6974110238358942e-05
1185,812,1677,6326,1.107060276916032e-05
1163,744,1632,6461,1.84403081955052e-05
1128,678,1606,6588,2.318433533822633e-05
1086,648,1567,6699,2.0566918288221267e-05
1051,620,1514,6815,1.3197470610489852e-05
1030,575,1444,6951,1.8153457225075977e-05
1003,542,1374,7081,1.3786878084813971e-05
984,503,1318,7195,1.4650184438111453e-05
965,478,1264,7293,1.2297501147766774e-05
950,454,1207,7389,1.220947978895042e-05
936,418,1153,7493,1.6678897858429514e-05
918,398,1100,7584,1.6835016835016834e-05
901,386,1015,7698,1.093475776777855e-05
891,355,966,7788,1.2780206016920992e-05
880,324,939,7857,1.0891664246296835e-05
871,305,895,7929,1.0262396654458691e-05
863,279,842,8016,1.2385673354012821e-05
854,265,802,8079,1.606055119811712e-05
843,247,759,8151,9.377388303583569e-06
837,228,731,8204,9.80637316191793e-06
831,216,681,8272,1.767062311918305e-05
821,211,644,8324,1.8913459574371505e-06
820,185,622,8373,1.5685044310250178e-05
812,173,595,8420,1.0348967173076128e-05
807,164,564,8465,1.098543770377987e-05
802,149,539,8510,2.081993531940094e-05
793,142,513,8552,1.2290780194145164e-05
788,135,483,8594,1.0509611039295436e-05
784,128,456,8632,1.3985857500895095e-05
779,120,419,8682,1.838229662286574e-05
773,114,387,8726,3.3427934387650386e-06
772,106,361,8761,1.4352762189083289e-05
768,96,349,8787,7.461795606494747e-06
766,92,336,8806,1.5541464627626506e-05
762,85,326,8827,4.025570423328986e-06
761,76,307,8856,4.280327188210267e-06
760,71,281,8888,4.682524817381532e-06
759,66,268,8907,4.9161308084085504e-06
758,64,243,8935,0.0
758,59,227,8956,0.0
758,54,213,8975,1.2387429236810485e-05
756,56,191,8997,2.7701598382226654e-05
752,50,189,9009,0.0
752,48,180,9020,7.387706855791962e-06
751,43,172,9034,3.0966463320224195e-05
747,46,163,9044,8.212810341570782e-06
746,42,151,9061,0.0
746,37,149,9068,8.996527340446587e-06
745,37,147,9071,0.0
745,35,141,9079,9.519729639678234e-06
744,28,141,9087,9.532524975215435e-06
743,26,133,9098,1.011951142998816e-05
742,23,127,9108,2.1223762124074112e-05
740,24,113,9123,0.0
740,21,109,9130,0.0
740,17,101,9142,0.0
740,16,98,9146,0.0
740,14,94,9152,0.0
740,12,87,9161,0.0
740,12,82,9166,1.6479894528675016e-05
739,10,77,9174,0.0
739,7,72,9182,0.0
739,5,72,9184,0.0
739,5,67,9189,0.0
739,4,60,9197,0.0
739,3,58,9200,0.0
739,2,56,9203,4.8327856176300016e-05
737,4,54,9205,0.0
737,4,51,9208,0.0
737,4,47,9212,0.0
737,4,42,9217,0.0
737,4,41,9218,3.309395373465268e-05
736,5,40,9219,0.0
736,4,37,9223,0.0
736,4,33,9227,4.117259552042161e-05
735,5,31,9229,0.0
735,5,27,9233,0.0
735,2,28,9235,0.0
735,2,24,9239,0.0
735,2,19,9244,0.0
735,2,18,9245,0.0
735,2,17,9246,0.0
735,1,16,9248,0.0
735,1,16,9248,0.0
735,1,15,9249,0.0
735,1,14,9250,0.0
735,1,12,9252,0.00011337868480725624
734,2,9,9255,0.0
734,1,10,9255,0.0
734,1,8,9257,0.0
734,1,7,9258,0.0
734,1,6,9259,0.0
734,1,5,9260,0.00027247956403269756
733,2,5,9260,0.0
733,2,4,9261,0.0
733,1,5,9261,0.0
733,1,5,9261,0.0
733,0,6,9261,0.0
733,0,4,9263,0.0
733,0,3,9264,0.0
733,0,3,9264,0.0
733,0,3,9264,0.0
733,0,3,9264,0.0
733,0,2,9265,0.0
733,0,1,9266,0.0
733,0,1,9266,0.0
733,0,1,9266,0.0
733,0,1,9266,0.0
733,0,1,9266,0.0
733,0,1,9266,0.0
733,0,1,9266,0.0
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
733,0,0,9267,
