S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,2,1,0,0.0
9997,2,1,0,0.0
9997,1,2,0,0.00010003000900270081
9995,3,2,0,0.00015007503751875937
9992,6,1,1,0.00010008006405124099
9991,7,1,1,0.00010009008107296567
9990,6,2,2,0.00015015015015015014
9987,9,2,2,0.00015019525382997898
9984,12,1,3,0.00020032051282051281
9982,12,3,3,3.339344152808389e-05
9981,9,7,3,2.862581762491591e-05
9979,9,9,3,0.0
9979,7,10,4,0.0
9979,7,10,4,2.004208838560978e-05
9977,8,8,7,1.2528816277438108e-05
9976,8,9,7,3.3413525795241913e-05
9973,11,9,7,1.11411923304032e-05
9972,10,10,8,0.0
9972,9,11,8,0.0
9972,8,12,8,8.356732183446986e-06
9971,8,12,9,0.0
9971,8,11,10,9.117349404181216e-06
9970,9,10,11,1.0030090270812437e-05
9969,9,11,11,9.11917854439672e-06
9968,9,11,12,0.0
9968,9,11,12,1.824018677951262e-05
9966,10,12,12,0.0
9966,10,12,12,0.0
9966,10,10,14,0.0
9966,10,10,14,0.0
9966,9,11,14,1.8243847262510718e-05
9964,10,12,14,1.672688344707614e-05
9962,12,10,16,0.0
9962,12,10,16,1.003814495081309e-05
9961,12,10,17,2.0078305391025e-05
9959,11,11,19,2.7385005796492893e-05
9956,11,14,19,7.174424611146186e-06
9955,10,16,19,3.139126067302863e-05
9950,15,15,20,2.0100502512562815e-05
9947,17,15,21,3.3510941322341746e-05
9942,20,16,22,3.1432307382820355e-05
9937,21,17,25,4.143752700838814e-05
9930,26,19,25,2.650129856362962e-05
9925,29,20,26,2.5188916876574308e-05
9920,33,18,29,3.920250896057348e-05
9913,36,21,30,3.842957540122879e-05
9905,42,23,30,2.1947632947786582e-05
9900,43,25,32,0.0
9900,37,29,34,0.0
9900,33,30,37,1.6835016835016834e-05
9895,36,32,37,2.210712481051036e-05
9888,39,34,39,2.082143537026461e-05
9881,40,39,40,3.3734777181796714e-05
9868,52,38,42,8.00034134789751e-06
9865,47,45,43,2.027369488089204e-05
9856,52,46,46,1.7645398080180688e-05
9848,57,47,48,1.9444492455536926e-05
9839,63,46,52,2.872331493568187e-05
9826,73,46,55,2.6548907512455863e-05
9814,78,50,58,2.4454860403505197e-05
9802,81,56,61,1.6396070772728596e-05
9793,86,53,68,2.697344464374823e-05
9779,93,56,72,2.5564986194907453e-05
9765,96,61,78,2.3503143545449204e-05
9751,101,65,83,2.366621174948526e-05
9736,108,68,88,1.661510947846682e-05
9725,107,75,93,1.9194515852613537e-05
9711,111,76,102,2.4389054192478416e-05
9693,114,89,104,1.854691848745243e-05
9677,118,94,111,1.978809152651934e-05
9659,121,101,119,1.230063994079292e-05
9647,119,113,121,2.018143106527684e-05
9625,127,125,123,1.7454545454545456e-05
9604,132,130,134,1.681991477909845e-05
9583,132,136,149,1.764767265562178e-05
9560,147,133,160,1.8089155944253942e-05
9537,155,140,168,1.4979253733578993e-05
9517,161,143,179,1.6165404418005027e-05
9495,175,137,193,1.7681222925627396e-05
9472,181,146,201,1.6631571640133284e-05
9449,187,146,218,2.0296414638354135e-05
9421,202,152,225,2.7933116944787403e-05
9381,220,162,237,2.2372512867484974e-05
9347,234,170,249,2.95785373098635e-05
9300,249,184,267,1.8700327255726977e-05
9268,253,197,282,1.643118946475948e-05
9238,252,215,295,1.913229985348686e-05
9200,268,223,309,1.9496977968414897e-05
9160,279,236,325,1.38775812301088e-05
9130,280,239,351,1.5123254524373646e-05
9097,290,246,367,1.1171376966050633e-05
9072,279,266,383,1.4503852223150468e-05
9037,283,282,398,1.9619892059201846e-05
8987,307,275,431,1.0520246416541065e-05
8961,307,279,453,1.359935267081287e-05
8927,314,278,481,1.6117944671931326e-05
8887,329,282,502,1.0773565978515116e-05
8860,324,286,530,9.865980520608061e-06
8835,306,305,554,1.261747706124115e-05
8801,319,305,575,1.1176077234144406e-05
8771,317,312,600,1.0962700507792287e-05
8741,316,314,629,1.6759731756849813e-05
8695,332,314,659,1.3551971811898631e-05
8658,337,328,677,1.0564034954278857e-05
8628,334,329,709,1.4443678812039123e-05
8587,333,337,743,7.256846402625735e-06
8566,327,341,766,1.1982173264964194e-05
8531,342,333,794,1.6544501364569354e-05
8484,358,332,826,1.59762103576967e-05
8439,370,343,848,1.4855365740831907e-05
8396,381,353,870,1.0459587527852869e-05
8365,374,372,889,1.0283503332497798e-05
8333,374,373,920,1.2869147473673745e-05
8293,382,372,953,1.1993532568599765e-05
8256,388,371,985,9.467916170417268e-06
8227,377,378,1018,1.0611594421002468e-05
8194,371,382,1053,1.1181722803174842e-05
8159,359,393,1089,8.420430209135418e-06
8132,341,410,1117,1.2297097884899164e-05
8091,350,402,1157,1.2912818185675257e-05
8049,364,404,1183,1.3223461742372523e-05
8006,376,391,1227,1.0541965648525754e-05
7973,370,405,1252,9.290615085171714e-06
7943,360,418,1279,1.084280522647307e-05
7907,364,426,1303,1.009386702577083e-05
7873,368,430,1329,1.1815477684993457e-05
7833,368,437,1362,8.179908916714212e-06
7805,351,438,1406,7.897993032215037e-06
7778,333,439,1450,8.20022128882878e-06
7750,325,447,1478,9.52587140073609e-06
7717,325,444,1514,1.313351708583016e-05
7672,342,436,1550,1.1360266332475533e-05
7634,344,440,1582,1.2503870245552195e-05
7592,345,443,1620,1.189323679196588e-05
7552,351,451,1646,6.752884362433763e-06
7529,340,457,1674,7.265851399388448e-06
7504,331,458,1707,8.147037737078799e-06
7476,322,448,1754,7.464362149354124e-06
7451,319,441,1789,7.303955000333243e-06
7427,314,439,1820,7.360940335591404e-06
7403,304,439,1854,8.615604644672463e-06
7375,298,436,1891,6.219872492613902e-06
7355,292,429,1924,7.606261855072188e-06
7331,289,423,1957,6.127030102743845e-06
7312,278,424,1986,5.483361545766071e-06
7295,271,414,2020,6.953343068013629e-06
7274,272,387,2067,8.880874787480667e-06
7249,267,387,2097,6.772742065821785e-06
7230,265,380,2125,1.2375336681953847e-05
7196,273,378,2153,8.82324395387208e-06
7172,271,371,2186,6.764852233077722e-06
7154,260,373,2213,8.994012236353648e-06
7130,263,363,2244,8.500148752603171e-06
7108,260,366,2266,8.072179119348321e-06
7087,255,364,2294,7.365288866629349e-06
7068,249,358,2325,6.323250909757725e-06
7052,236,357,2355,7.944187317581599e-06
7032,229,359,2380,5.9417988914979985e-06
7017,216,367,2400,6.989642514733584e-06
6999,209,355,2437,1.0866743538815405e-05
6972,219,334,2475,3.864903583538603e-06
6963,211,327,2499,5.709514818606518e-06
6950,204,321,2525,4.4823953920975366e-06
6940,198,312,2550,9.23668070642134e-06
6920,190,316,2574,7.774200629252946e-06
6903,189,296,2612,1.1256367188570579e-05
6880,200,284,2636,8.700458565345562e-06
6863,198,285,2654,7.668888087916132e-06
6848,193,282,2677,7.767448796977531e-06
6833,189,277,2701,7.3966802642305525e-06
6819,185,277,2719,9.00012335463186e-06
6802,192,270,2736,8.167532425103727e-06
6787,191,265,2757,7.784026621371046e-06
6773,189,249,2789,1.2451993119384374e-05
6752,189,256,2803,8.677984300947867e-06
6737,193,251,2819,1.0644670834252422e-05
6719,192,249,2840,7.1726106688997395e-06
6707,188,248,2857,7.2144172915153645e-06
6695,179,253,2873,7.084515315836549e-06
6683,167,257,2893,1.1644622426028992e-05
6663,169,253,2915,9.491386270353833e-06
6647,169,252,2932,1.0745986374089277e-05
6629,174,242,2955,7.480280111555911e-06
6617,175,240,2968,7.556294393229561e-06
6605,163,248,2984,7.93631413152304e-06
6592,158,245,3005,9.906875371507827e-06
6576,156,250,3018,8.515815085158151e-06
6562,148,253,3037,9.637474355283083e-06
6546,151,250,3053,8.554842652001222e-06
6532,152,239,3077,8.96775962304663e-06
6518,152,232,3098,7.274285532900932e-06
6507,150,227,3116,6.093065482174737e-06
6498,149,220,3133,6.295643414756988e-06
6489,143,218,3150,6.362213541335301e-06
6480,135,213,3172,6.520605112154408e-06
6471,130,210,3189,9.566490790412904e-06
6458,134,200,3208,9.290802105915144e-06
6446,134,200,3220,
