S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9995,4,1,0,0.00030015007503751874
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.0004003603242918627
9987,12,1,0,0.0
9987,11,2,0,5.006508460999299e-05
9986,10,4,0,7.510514720608853e-05
9983,12,5,0,8.01362315937093e-05
9979,14,7,0,4.29473322548781e-05
9976,14,9,1,0.00016706762897620957
9961,27,11,1,0.00018253004900931817
9941,45,11,3,0.00020118700331958554
9919,64,13,4,0.0001551024839662807
9899,78,19,4,0.00012228773773002058
9876,91,26,7,0.00014020001869333583
9840,117,31,12,6.884343036978757e-05
9819,131,35,15,7.85648814979704e-05
9792,143,47,18,5.866708385481852e-05
9765,157,54,24,8.154595968216039e-05
9722,184,65,29,9.178231766176634e-05
9664,226,76,34,7.48845416521436e-05
9609,259,89,43,6.314305058109147e-05
9555,288,110,47,0.00010656010656010656
9443,379,128,50,0.00010176188711214656
9320,456,165,59,8.258551177006113e-05
9193,543,195,69,8.367570643215156e-05
9043,640,231,86,8.568967985090954e-05
8864,756,280,100,7.534489427539969e-05
8677,858,336,129,8.30054275945713e-05
8435,1013,398,154,6.0468316687170294e-05
8232,1098,483,187,6.513992760665342e-05
7973,1253,537,237,5.4653730082043656e-05
7739,1372,599,290,5.09096760958146e-05
7503,1459,696,342,5.017150228031393e-05
7241,1568,801,390,5.379272318937056e-05
6929,1718,899,454,4.222070641502698e-05
6666,1804,1014,516,4.57146306346611e-05
6357,1920,1129,594,4.6815872754457854e-05
6021,2060,1232,687,4.259981838457175e-05
5705,2171,1335,789,4.162194277311117e-05
5388,2246,1455,911,4.0053370478369903e-05
5074,2325,1581,1020,3.9142387790367335e-05
4760,2405,1688,1147,3.5843721374805846e-05
4472,2436,1815,1277,3.868576807266025e-05
4158,2512,1913,1417,3.595560312758431e-05
3872,2563,2004,1561,2.9383381996337902e-05
3644,2518,2125,1713,3.6288500032285145e-05
3363,2530,2251,1856,3.4609787198685144e-05
3101,2525,2335,2039,3.300724294919025e-05
2862,2487,2414,2237,3.0106234480091383e-05
2654,2456,2447,2443,3.018013537330518e-05
2458,2383,2549,2610,2.745217336622061e-05
2286,2320,2601,2793,2.7413912745720317e-05
2123,2272,2612,2993,2.344337775071971e-05
1993,2176,2654,3177,2.7224146608079296e-05
1849,2103,2665,3383,2.780266601184962e-05
1712,2027,2679,3582,2.3983701548562197e-05
1602,1961,2659,3778,2.5119033701291962e-05
1495,1870,2650,3985,2.2969647251845775e-05
1404,1777,2611,4208,2.8915578513433742e-05
1298,1704,2576,4422,2.6617634392136973e-05
1209,1612,2546,4633,2.3715820791562625e-05
1136,1524,2484,4856,2.2680365607493593e-05
1072,1437,2444,5047,2.2137674963969026e-05
1014,1355,2392,5239,2.1851272816027125e-05
961,1276,2341,5422,2.1336168673081447e-05
913,1205,2287,5595,1.5804363057828165e-05
880,1119,2218,5783,2.715386507090745e-05
827,1063,2161,5949,2.0143838195738796e-05
791,984,2117,6108,2.3887057216070972e-05
751,927,2041,6281,2.022454463785343e-05
720,871,1962,6447,2.4776305357345114e-05
685,814,1913,6588,2.289368553996665e-05
655,756,1838,6751,1.6612813463024032e-05
635,700,1780,6885,2.0348580023002744e-05
612,650,1689,7049,2.3218286722622736e-05
588,606,1625,7181,1.1512297226582941e-05
577,567,1548,7308,2.2391501977169626e-05
557,540,1479,7424,2.1849884013532363e-05
539,504,1421,7536,1.4361831995289319e-05
528,472,1360,7640,1.2533422459893048e-05
519,441,1311,7729,1.616674676554837e-05
508,417,1235,7840,1.4345372820300296e-05
499,380,1197,7924,2.0090305925133475e-05
487,359,1137,8017,2.347761229071063e-05
474,327,1098,8101,1.3449847440301892e-05
467,298,1042,8193,1.849515221510273e-05
458,280,987,8275,8.84865699508457e-06
454,257,942,8347,9.353049561809628e-06
450,234,891,8425,1.2470382840753212e-05
445,215,845,8495,1.861578352503158e-05
438,198,793,8571,2.879073168765511e-06
437,182,759,8622,1.5074634515486172e-05
432,154,739,8675,1.8794166290783342e-05
426,147,689,8738,6.81398502286092e-06
424,125,667,8784,7.071935730248084e-06
422,112,634,8832,1.1212941229237371e-05
419,104,597,8880,3.997713307987831e-06
418,94,568,8920,1.6847496462025742e-05
414,98,525,8963,1.3802622498274672e-05
411,90,496,9003,0.0
411,78,458,9053,1.0624847267820526e-05
409,74,426,9091,1.721822376803609e-05
406,70,402,9122,1.225400093130407e-05
404,64,389,9143,1.9089312530224746e-05
401,59,361,9179,2.0723813734362155e-05
