S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9994,6,0,0,
9992,8,0,0,
9992,7,1,0,0.0
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0002002002002002002
9988,10,2,0,5.0060072086503804e-05
9987,10,3,0,0.00010013016921998598
9984,11,5,0,0.00010016025641025641
9979,15,6,0,1.6701740321341484e-05
9978,15,7,0,5.72688486097987e-05
9974,16,10,0,1.0026067776218167e-05
9973,14,13,0,3.08525326072704e-05
9969,17,14,0,2.1495206568935127e-05
9966,19,13,2,7.71855076490838e-06
9965,19,13,3,3.859662665483037e-05
9960,21,16,3,1.882530120481928e-05
9957,22,15,6,2.678182852934284e-05
9953,21,20,6,3.5165276800964534e-05
9946,25,22,7,2.285066632543005e-05
9941,26,24,9,2.5148375414948193e-05
9935,29,24,12,2.9357490353967456e-05
9928,31,27,14,5.222789267914167e-05
9914,41,29,16,6.260738906318476e-05
9896,53,33,18,4.287009137453762e-05
9882,62,36,20,6.746272684341901e-05
9858,80,37,25,7.676574931596235e-05
9830,101,43,26,5.44133998911732e-05
9807,113,52,28,4.510122283141555e-05
9784,124,62,30,4.121277662015668e-05
9759,143,63,35,4.879500729485359e-05
9729,154,74,43,5.139274334463974e-05
9692,177,79,52,5.224196387990617e-05
9652,201,82,65,5.5593179222301965e-05
9608,225,93,74,5.3718675297467166e-05
9560,247,111,82,6.97350069735007e-05
9486,289,138,87,7.791803023219573e-05
9384,367,148,101,6.768277228635285e-05
9290,422,180,108,6.0997488338715466e-05
9188,484,206,122,5.389046920635189e-05
9086,536,244,134,4.7812704106118945e-05
8980,588,272,160,4.6672343770470325e-05
8866,639,316,179,3.426544872032826e-05
8770,664,369,197,3.6154295408404484e-05
8653,704,420,223,4.6226742170345546e-05
8485,802,447,266,4.3239879824773025e-05
8321,877,496,306,4.0947699369260054e-05
8152,951,544,353,4.1040091208220284e-05
7970,1043,593,394,3.808548498691341e-05
7790,1128,657,425,3.9077535692444165e-05
7590,1219,722,469,3.558407147471341e-05
7395,1296,783,526,3.056844352221004e-05
7218,1352,843,587,3.0896792551374955e-05
7030,1404,906,660,3.1715228647957823e-05
6828,1452,986,734,2.9112911754605485e-05
6632,1532,1007,829,2.8300089961344174e-05
6443,1571,1075,911,2.887575843984277e-05
6243,1627,1130,1000,2.9342598223284414e-05
6036,1675,1211,1078,2.5993228627136164e-05
5846,1692,1281,1181,2.724094859392639e-05
5642,1729,1339,1290,2.409116095304633e-05
5460,1756,1392,1392,2.3946360153256706e-05
5278,1764,1460,1498,2.452672504632826e-05
5089,1781,1527,1603,2.2777275691126245e-05
4912,1774,1596,1718,2.321561232070404e-05
4730,1771,1648,1851,2.4246187319115746e-05
4541,1788,1673,1998,2.3956531794464014e-05
4359,1817,1673,2151,2.043165084859228e-05
4210,1782,1722,2286,2.1380430974313137e-05
4055,1763,1760,2422,1.8495684340320592e-05
3923,1715,1793,2569,2.0187835009658174e-05
3781,1685,1831,2703,2.036686060443931e-05
3640,1649,1846,2865,2.172800114295239e-05
3494,1626,1859,3021,1.739707168794395e-05
3381,1569,1880,3170,1.8406992769355662e-05
3264,1514,1881,3341,1.8405155789056718e-05
3151,1460,1915,3474,2.0383930502397598e-05
3028,1427,1936,3609,1.63760821860978e-05
2932,1372,1932,3764,1.7653422363072995e-05
2832,1322,1947,3899,1.958684808440626e-05
2724,1303,1933,4040,1.7092419853643305e-05
2634,1264,1914,4188,1.5471659490196917e-05
2556,1223,1870,4351,1.778346848769384e-05
2471,1159,1870,4500,1.7962374236328577e-05
2388,1110,1853,4649,1.6723299895773165e-05
2314,1070,1805,4811,2.03506537348238e-05
2229,1048,1759,4964,1.3517611534960496e-05
2176,988,1751,5085,1.3647663520005375e-05
2124,951,1705,5220,2.015783863788238e-05
2051,963,1647,5339,1.5689771186889747e-05
1998,909,1628,5465,1.352704055406758e-05
1954,868,1597,5581,1.698425079265178e-05
1901,850,1531,5718,1.4774444060003484e-05
1858,816,1493,5833,1.8024552324193924e-05
1808,803,1424,5965,1.1263920652281992e-05
1779,756,1407,6058,1.3183899821537938e-05
1746,710,1373,6171,1.001143806799268e-05
1722,664,1347,6267,1.4658116673435267e-05
1688,622,1303,6387,1.5003655436051692e-05
1655,584,1258,6503,1.8732078444180808e-05
1616,560,1226,6598,1.1104291505822687e-05
1594,521,1194,6691,1.5237206526148097e-05
1565,499,1144,6792,1.228803145736053e-05
1543,478,1091,6888,1.18806258476084e-05
